fecha,maxima,minima
1954-02-02,9.5,2.8
1954-02-03,6,0.7
1954-02-04,9.3,0.8
1954-02-05,8,2
1954-02-06,12,2.7
1952-02-07,13.5,3.3
1954-02-08,15.5,3.6
2012-02-09,13,3.1
2012-02-10,14.5,4.2
1956-02-11,6.4,1.2
2012-02-12,12.7,2.2
1983-02-13,12,1
1956-02-14,13.5,2
1953-02-15,9.7,3.3
1983-02-16,16,2.8
1979-02-17,13.8,4.2
1956-02-18,11.5,2.8
2005-02-19,15.4,3.6
1965-02-20,13.5,2.8
1956-02-21,12,2.5
2005-02-22,16,4
1996-02-23,15,4.6
1953-02-24,15.6,4.6
1984-02-25,14.6,4.6
2013-02-26,14.1,4.3
2005-02-27,9.9,5
1988-02-28,14,4.4
1988-02-29,15.8,4.2
1993-03-01,11.2,1.8
1993-03-02,14,1
2004-03-03,15.2,3.2
2004-03-04,17.2,5.2
2005-03-05,14,5
2008-03-06,13.6,5
1988-03-07,18.6,5.6
2005-03-08,13.5,4.2
2005-03-09,17.6,4
1955-03-10,12.8,5.8
1955-03-11,12.5,4.6
1984-03-12,16.6,5
1984-03-13,16.4,5.4
1985-03-14,16,5.2
1984-03-15,15.6,4.8
1984-03-16,16.6,6.4
1984-03-17,17.2,5
1970-03-18,16.6,7
1973-03-19,16.8,6.8
1972-03-20,15.6,7.6
2021-03-21,17.2,6.1
1956-03-22,16,7
2018-03-23,16.8,6.6
1963-03-24,15,7.6
2017-03-25,17.1,6.9
1992-03-26,19,6.6
1982-03-27,18.8,6.6
1961-03-28,18.2,7
1985-03-29,18,7.8
1985-03-30,18.4,6.8
1977-03-31,15.4,5.6
1977-04-01,16.6,7.4
1964-04-02,15.5,7.6
1981-04-03,20,7.4
1983-04-04,18.6,7.6
1952-04-05,16.2,6.9
1988-04-06,19.2,7.2
1964-04-07,16.4,7.5
1986-04-08,17.8,7.4
1986-04-09,18,7.4
2018-04-10,17.1,8.1
2018-04-11,18.3,7.6
1958-04-12,17.5,7.5
1958-04-13,13,6
1958-04-14,14.7,5.3
1958-04-15,16,6.9
1986-04-16,20.4,7.2
1992-04-17,18.6,9
1958-04-18,18,9
1973-04-19,15.6,8.6
1954-04-20,16.7,8
1954-04-21,18.7,9.3
1995-04-22,19.5,8.6
1981-04-23,15.6,9.4
1981-04-24,20.8,8
1993-04-25,17.6,8.6
1986-04-26,19.4,9.6
1972-04-27,17,8.6
1972-04-28,18.4,10
2013-04-29,16.9,8.3
2013-04-30,15.9,9.1
2013-05-01,19.2,9.5
1972-05-02,16,9
1983-05-03,21.4,9.2
2001-05-04,19.6,10.2
1994-05-05,26.6,9.8
1977-05-06,20,10.2
1985-05-07,20.6,9.2
1982-05-08,20.6,8.4
1982-05-09,21.8,9.4
1951-05-10,16.7,9.8
1982-05-11,21,10.2
1982-05-12,22.8,10
1985-05-13,22.6,11
1994-05-14,21,11.6
1984-05-15,22,9
1984-05-16,20.6,10.6
1984-05-17,20,10
1972-05-18,17.2,10
1977-05-19,20.2,11
1984-05-20,21,10.2
1984-05-21,20,10.4
2013-05-22,19.5,10.3
1984-05-23,21.4,10
1984-05-24,23,10.2
1984-05-25,23.4,12.4
1984-05-26,23,10.8
1981-05-27,22.8,12.8
1956-05-28,20.5,13.1
1984-05-29,22.2,12.6
1958-05-30,20.5,13.4
1984-05-31,20.2,11.6
1995-06-01,21,-0.4
1962-06-02,14.4,0.7
1961-06-03,14.7,3.4
1996-06-04,23.2,2.6
1988-06-05,18.2,0.6
1984-06-06,10.2,1
1986-06-07,21,0.4
1959-06-08,18,3.2
1985-06-09,21.2,3.2
1994-06-10,24,2.2
1994-06-11,21,1.6
1993-06-12,19,2
1994-06-13,22.4,1.4
1986-06-14,26.4,2.6
1971-06-15,13.2,4.2
1987-06-16,18.4,-1
1987-06-17,23.4,1.8
1991-06-18,18.8,1.2
1983-06-19,20.2,2
1992-06-20,16.2,5.2
1986-06-21,21.4,1.2
1986-06-22,22.2,4.6
1996-06-23,22,4
1996-06-24,21.6,3
1996-06-25,21,3.8
1996-06-26,23.6,2.6
1980-06-27,18.4,5.1
1997-06-28,10.6,3.4
1991-06-29,26.4,4.6
1997-06-30,18.2,6
1990-07-01,25.4,5.5
1993-07-02,21.4,4.4
1984-07-03,27.5,5
1984-07-04,28.5,7
1988-07-05,18.6,3.8
1988-07-06,19.6,4.6
1988-07-07,22,5
1996-07-08,21,3.4
1996-07-09,25.8,5.4
1980-07-10,16.6,5.4
1993-07-11,22,1
1993-07-12,26,3.2
1984-07-13,29.5,4.8
1984-07-14,30.4,8
2002-07-15,23,6.4
1988-07-16,27.6,7.2
1980-07-17,22.9,5
2009-07-18,25.2,7.6
1986-07-19,27.6,3.4
1986-07-20,29.6,6.2
1984-07-21,32.3,5
1956-07-22,25,5.8
1957-07-23,24.8,7
1986-07-24,27.6,6.6
1984-07-25,31,7
1984-07-26,29,5
1987-07-27,26.2,3
1985-07-28,28,8
1977-07-29,10.3,7.2
1977-07-30,13.4,6.7
1987-07-31,23.4,4.8
1963-08-01,23,7
1972-08-02,21.6,8.4
1998-08-03,23.2,6.6
1988-08-04,24.6,4.6
1984-08-05,24.5,4.2
1984-08-06,26.5,3.6
1985-08-07,26,3
1984-08-08,21.2,7
1984-08-09,19.4,3
1984-08-10,24,2.2
1985-08-11,27.2,5
1986-08-12,29,6.4
2006-08-13,26.6,8
2010-08-14,23,7.8
1985-08-15,29,7.5
1979-08-16,19,7.3
1983-08-17,25.9,7.8
1963-08-18,22.6,6.8
1957-08-19,24.7,7.6
1958-08-20,18.4,7.3
1988-08-21,22.6,7
1988-08-22,23.2,3.8
1958-08-23,24.8,4.8
1983-08-24,22.1,6.4
1987-08-25,25,4
1985-08-26,22.2,2.5
1985-08-27,28,4.5
1993-08-28,25.2,4.4
1986-08-29,20.4,1.4
1988-08-30,26.6,3.8
1990-08-31,20.8,5.2
1992-09-01,20.2,2
1956-09-02,14.5,3.5
1965-09-03,19,2.5
1973-09-04,24.3,1.6
1965-09-05,15,6.3
1984-09-06,19.4,2
1984-09-07,24.6,4
1993-09-08,22.6,5.4
1994-09-09,23.8,4
1993-09-10,18.2,4.8
1983-09-11,19.5,2.4
1983-09-12,22.5,3.5
1994-09-13,18.8,2.6
1976-09-14,17,4
1975-09-15,6.2,2.3
1984-09-16,21.3,1
1994-09-17,16.4,0
1994-09-18,16.6,-2.2
1994-09-19,21,1
1972-09-20,16.7,2.4
1972-09-21,10.4,2.5
1994-09-22,13.6,-0.8
1969-09-23,19.7,0
1984-09-24,15.6,0
1984-09-25,17.2,-3
1995-09-26,16.6,-1
1995-09-27,21.4,0.2
1993-09-28,16.8,-1.8
1974-09-29,10.8,2.4
1989-09-30,19,1
1988-10-01,16.2,0.6
1957-10-02,3.2,0.5
1973-10-03,8.6,1.3
1999-10-04,17,0.8
1990-10-05,18,-2
1984-10-06,11,0
1984-10-07,12.2,-4.2
1984-10-08,16.7,-3
1990-10-09,15.8,-0.8
1989-10-10,16,-1.2
1989-10-11,15,1
1974-10-12,9.1,-0.2
1975-10-13,13.3,-1.4
1974-10-14,8.7,-1.4
1983-10-15,17.6,-0.8
2020-10-16,12.6,-1.2
1987-10-17,15,0.2
2010-10-18,11.8,-2
2010-10-19,15.4,-1.6
1991-10-20,8.4,-3.8
1991-10-21,9.5,-5.4
1991-10-22,8.6,-2.5
1970-10-23,9,-4.2
1970-10-24,12.9,-2.4
1964-10-25,7.7,-1.4
2010-10-26,14.6,-2.8
1981-10-27,11.3,-0.4
2012-10-28,6.8,-2
2012-10-29,11.9,-2.7
1983-10-30,7,-4.1
1983-10-31,8.3,-5.1
1966-11-01,6.5,-4
1992-11-02,10.8,-2.4
1984-11-03,9.6,-5
1990-11-04,8.4,-5.2
1986-11-05,14,-5
1980-11-06,9.2,-4.7
1991-11-07,11,-5
1991-11-08,14,-3.4
1991-11-09,10.8,-4.3
1975-11-10,8.4,-5
2001-11-11,3.2,-6.8
1966-11-12,10.1,-5.4
1985-11-13,6.4,-5.4
1985-11-14,11.2,-5.4
1996-11-15,4.6,-4
1993-11-16,14.4,-6.6
1985-11-17,9.4,-8
2007-11-18,16,-6
1993-11-19,10.2,-4.6
1985-11-20,2.8,-10.2
1985-11-21,2.6,-10.2
1988-11-22,2.2,-12.2
1988-11-23,5.8,-14
1985-11-24,5,-8.4
1987-11-25,3.2,-8.2
1971-11-26,0.8,-8.1
1971-11-27,4.5,-7.5
1985-11-28,6.9,-8.2
2010-11-29,1,-6.6
1987-11-30,6.2,-7.6
1990-12-01,4.2,-7.5
1980-12-02,-1,-8.2
1973-12-03,-2,-8.2
2010-12-04,1.6,-8.8
1980-12-05,4.7,-7.2
1983-12-06,9.4,-7.2
1957-12-07,6.4,-7.7
1980-12-08,3.4,-8.7
1983-12-09,7,-6.5
1986-12-10,8.8,-7.2
1967-12-11,-3.5,-9
1969-12-12,3,-6
2001-12-13,8.2,-6.6
1969-12-14,7.8,-6.8
2001-12-15,-1.4,-11
2001-12-16,5,-11.8
1988-12-17,6.2,-9.2
1988-12-18,5.4,-7.6
1988-12-19,10.6,-9
2009-12-20,1.6,-10.4
1990-12-21,6.6,-8.4
2001-12-22,7.6,-8.6
1963-12-23,0.1,-8.9
2001-12-24,0.2,-11.6
1962-12-25,-5,-15
1994-12-26,4.6,-8.8
1994-12-27,3.6,-7.6
2001-12-28,8.2,-8
1980-12-29,3.3,-8.8
1985-12-30,-2.8,-13.4
1985-12-31,2.8,-12.6
1971-01-01,-4.7,-11
1971-01-02,0.9,-9.6
1972-01-03,2.9,-8.9
1972-01-04,1.6,-9.8
1965-01-05,-1.6,-8.1
1985-01-06,2.4,-12.4
1985-01-07,0.5,-14
1985-01-08,-3.6,-11.2
1985-01-09,4,-14.8
1985-01-10,2.4,-13.6
1999-01-11,-0.4,-11.2
1985-01-12,-2.6,-14.2
1985-01-13,-1,-13.5
1985-01-14,-1,-13
1985-01-15,-2.5,-16
1980-01-16,0.8,-9.4
1987-01-17,0,-9.2
1980-01-18,-0.4,-12.8
1994-01-19,2.6,-11.2
1987-01-20,5.4,-10
2000-01-21,7.4,-6.2
2011-01-22,1.4,-9
2011-01-23,3,-9.6
1958-01-24,1.4,-8
2000-01-25,2,-9
1986-01-26,4.6,-10
2007-01-27,0,-12.4
2005-01-28,0.4,-10
1963-01-29,-2.5,-7.6
2006-01-30,2.8,-8.2
1999-01-31,3,-6.6
1999-02-01,2.8,-9.6
1963-02-02,-3.6,-10.8
2012-02-03,-2.2,-7.9
1963-02-04,-2.6,-9.9
1963-02-05,3.8,-11.7
1994-02-06,4.6,-9
2018-02-07,0,-8.5
2018-02-08,0.4,-8.9
1960-02-09,-0.9,-9.4
1986-02-10,4.6,-11.6
2012-02-11,0.4,-8.9
1981-02-12,0.1,-12.2
1991-02-13,4,-9.4
1999-02-14,0.4,-8.4
1983-02-15,2,-10.4
1983-02-16,5.7,-8.6
2003-02-17,4.6,-7.5
1965-02-18,0,-8.5
1965-02-19,-1.9,-11.2
1965-02-20,3.4,-8.3
1992-02-21,4.6,-9.4
1987-02-22,3.8,-8.2
1996-02-23,6.2,-8
1993-02-24,4.6,-10.4
2005-02-25,4,-12
1984-02-26,3,-11.8
2005-02-27,4,-10
2005-02-28,-1.6,-11
1988-02-29,5,-6.4
2005-03-01,3,-13.2
2004-03-02,3.8,-8.5
1993-03-03,5.8,-10.4
1993-03-04,7.6,-8.4
1971-03-05,4.1,-8.3
1971-03-06,1.5,-9.2
1971-03-07,1.5,-8.3
1964-03-08,-0.5,-8.6
1971-03-09,-0.2,-7.2
1984-03-10,3.3,-8.6
1984-03-11,6,-10
1984-03-12,8.4,-8
1985-03-13,6.5,-5.6
1985-03-14,8.6,-7
1973-03-15,4.9,-5.6
1984-03-16,4.4,-7.6
1985-03-17,8.2,-7
1984-03-18,8.5,-6.2
1989-03-19,8.2,-8.4
1987-03-20,7.6,-6.6
1987-03-21,8.4,-5.4
2007-03-22,6.8,-5.4
1963-03-23,2.1,-4.2
1963-03-24,6.1,-4.4
1976-03-25,12,-5.4
1993-03-26,9.8,-7
1990-03-27,9,-6.8
1990-03-28,9.6,-6
1985-03-29,11.8,-7
1983-03-30,11.4,-6.2
1977-03-31,9.9,-5.4
1988-04-01,13,-4.3
1983-04-02,5.5,-4.7
1970-04-03,7.1,-5
1987-04-04,5.8,-4.6
1989-04-05,4.6,-3
1975-04-06,8.4,-4.5
1986-04-07,4.6,-5.2
1994-04-08,16,-5.6
1986-04-09,7.6,-8.4
1975-04-10,4.6,-5.3
1977-04-11,8.3,-5
1994-04-12,13.2,-6.8
1986-04-13,9.6,-8.6
1994-04-14,13,-7.2
1995-04-15,17,-3
1994-04-16,5.6,-5.2
1994-04-17,7.4,-7
1989-04-18,14.2,-4
1991-04-19,14.2,-3.4
1995-04-20,11,-3
1991-04-21,9.8,-6.2
1991-04-22,13.6,-3.8
1991-04-23,13.6,-2
1986-04-24,9.6,-2
1976-04-25,7.6,-2.2
1972-04-26,2.7,-2.4
1989-04-27,7.6,-4.4
2013-04-28,5.9,-2.9
1970-04-29,10.4,-3.1
1986-04-30,15.4,-1.8
1959-05-01,12.3,-0.8
1991-05-02,6,-0.8
1967-05-03,14,-2.4
1992-05-04,16,-3.4
1987-05-05,12.2,-4.6
1991-05-06,11.2,-4
1985-05-07,10.5,-4
1985-05-08,12.6,-3.6
1985-05-09,14.5,-1.5
1991-05-10,10.6,-0.6
1985-05-11,10.5,-4
1991-05-12,16.4,-4
1995-05-13,16.2,-4
1991-05-14,19.6,-0.2
1962-05-15,14.2,-0.1
1972-05-16,5.6,0
1985-05-17,13,-1.5
1987-05-18,16,-1
1983-05-19,16.1,-0.4
1987-05-20,20.4,-0.2
1993-05-21,16.6,-1.2
1983-05-22,12.7,2
1963-05-23,14,1.1
1983-05-24,14,0.4
1983-05-25,17,-0.1
1983-05-26,18.6,0.6
1958-05-27,13.9,1.5
1987-05-28,18,1.6
1987-05-29,22.2,0.6
1986-05-30,19.2,-2.8
1986-05-31,20.4,-0.4
1979-06-01,27.4,8.4
1984-06-02,17.4,9.2
1984-06-03,15.4,6.8
1981-06-04,28.6,9.4
1964-06-05,25,8.2
1972-06-06,24.3,8.3
1984-06-07,24,8.8
1965-06-08,24.4,9.6
1987-06-09,24,8.8
1977-06-10,22.6,8
1966-06-11,24.4,7.8
1971-06-12,22.8,9.2
1977-06-13,20.6,9
1977-06-14,25.6,9
1971-06-15,22,8
1971-06-16,25.6,9
1978-06-17,20.6,8.8
1990-06-18,30.2,10.4
1978-06-19,22.6,10.2
1978-06-20,26,9.6
1978-06-21,26,9.6
1969-06-22,23,10.6
1977-06-23,28.6,11.2
1978-06-24,22.8,10.4
1958-06-25,29.1,10.5
1967-06-26,26,11
1967-06-27,28,11
1972-06-28,28.4,11.2
1972-06-29,28.6,10.2
1997-06-30,25.2,10.4
1963-07-01,28.4,9.6
1958-07-02,24,10.5
1958-07-03,25,10.5
1958-07-04,29.6,11
1967-07-05,34.6,11.2
1958-07-06,29.6,12
1965-07-07,28,12
1962-07-08,27.6,11.8
1980-07-09,26.4,11.8
1965-07-10,35,12.2
1977-07-11,28.2,10.6
1962-07-12,32,12.6
1961-07-13,29.7,11.9
1956-07-14,24.8,13.6
1968-07-15,31.6,12
1958-07-16,29.7,10.4
1958-07-17,35,10.6
1967-07-18,36.6,12.8
2001-07-19,29.4,12.6
1965-07-20,29.6,13
1971-07-21,31.4,11.6
2007-07-22,32,12.5
1973-07-23,35.4,14
1981-07-24,31.4,13.6
1966-07-25,32,12.8
1966-07-26,27,13
1980-07-27,34.8,12.4
1971-07-28,35.2,12
1977-07-29,27.6,12
1966-07-30,32,11.4
1977-07-31,30.8,12.6
1971-08-01,33.2,11
1971-08-02,24.8,11.4
1963-08-03,29.6,12
1971-08-04,30,12
1986-08-05,33,12.6
1970-08-06,30,13
1971-08-07,30,10.2
1978-08-08,31.2,12.8
1980-08-09,33.4,11.4
1961-08-10,30.8,12.7
1985-08-11,33.4,11.6
1960-08-12,30.1,12.2
1960-08-13,29.6,11.5
2008-08-14,31.7,12.8
1971-08-15,34,12.6
1970-08-16,32.6,10.8
1982-08-17,35.6,11.8
1971-08-18,27.6,12.6
1963-08-19,35,11.8
1958-08-20,25.6,12
1996-08-21,28.8,12.8
1964-08-22,30,12.5
1977-08-23,29,12.4
1977-08-24,32.2,11.4
1971-08-25,27,10.6
1966-08-26,24,12.6
1985-08-27,35,12.4
1989-08-28,29,11
1986-08-29,31,11
1977-08-30,31.6,9
1974-08-31,25.4,10.8
1992-09-01,28.6,9.6
1956-09-02,23.6,9.6
1965-09-03,26.6,7.8
1956-09-04,31.6,7.8
1963-09-05,29,9.6
1960-09-06,29.4,10.6
1960-09-07,33.2,9.4
1963-09-08,33,10.2
1963-09-09,31.3,10.4
2002-09-10,32,10.1
1965-09-11,24.6,10
1965-09-12,26,8.6
1965-09-13,27.6,8
1965-09-14,30.4,8
1975-09-15,19.6,9
1975-09-16,20,8
1975-09-17,21.4,6
1966-09-18,30.2,10
1994-09-19,31.4,7
2005-09-20,32,8
1972-09-21,21.6,7.6
1971-09-22,29.6,8.2
1979-09-23,22.8,8
1992-09-24,30.4,8.6
1973-09-25,28.8,7.6
1984-09-26,29.4,8.2
1995-09-27,28.4,6.4
1993-09-28,24.8,8
1974-09-29,22.4,8.2
1974-09-30,25.6,7.8
1965-10-01,24,8
1973-10-02,20,8.4
1978-10-03,22.6,6
1978-10-04,25,6
2005-10-05,29.8,5.4
2005-10-06,31,5.6
1984-10-07,22.6,4.8
1984-10-08,25.6,5.4
1970-10-09,20,4.6
1970-10-10,21.2,3
1970-10-11,23,5.2
1970-10-12,25,6.4
1975-10-13,20.4,1.6
1974-10-14,20,4.8
1974-10-15,21.6,2
2020-10-16,23.2,3.9
1960-10-17,21.8,3.6
1980-10-18,17.2,4.8
1980-10-19,19.2,3
2010-10-20,25,3.6
1991-10-21,18,1.6
1970-10-22,17.6,2
1970-10-23,18.6,1.8
1970-10-24,21.6,-1.2
1982-10-25,21,3.4
1964-10-26,22,1.6
1964-10-27,21,1.8
1964-10-28,20,2
1981-10-29,23,2.6
1964-10-30,20.6,1.8
1974-10-31,17.4,-2.2
1974-11-01,20.4,-0.6
1974-11-02,18,-0.6
1956-11-03,16.7,0.3
1969-11-04,22,0
1986-11-05,22,1.8
1974-11-06,17.4,-1.4
1974-11-07,18.6,-1
1974-11-08,22.2,-0.2
1975-11-09,17.4,0.8
1975-11-10,18.6,1.2
2001-11-11,14.2,-0.4
1971-11-12,13,-0.2
1971-11-13,14,-2.8
1971-11-14,13.2,-2.4
1973-11-15,21.6,-1.6
1973-11-16,19.2,-0.8
2007-11-17,16,-3
2007-11-18,18.4,-4.4
1958-11-19,18.5,-1
1985-11-20,11.4,-1.8
1966-11-21,11.8,-1.6
1998-11-22,17.6,-2.2
1985-11-23,14.4,-3.2
1966-11-24,12.4,-3
1999-11-25,15.6,-1.6
1966-11-26,13,-1.8
1971-11-27,13,-3.6
1956-11-28,13,-2
1973-11-29,14.6,-2.8
1980-11-30,11.2,-2.6
1998-12-01,12.6,-3
1980-12-02,8.4,-4
1980-12-03,11,-5.6
1973-12-04,11.2,-4.6
1980-12-05,11.4,-6
1980-12-06,11,-6
1998-12-07,13.4,-4.4
1998-12-08,14.6,-4.2
1998-12-09,14.8,-4
1956-12-10,12.9,-4
1956-12-11,12.2,-5.3
1971-12-12,16.2,-4.6
1967-12-13,9,-6
1969-12-14,10.8,-5
2009-12-15,9.6,-4
1988-12-16,7.2,-4.6
1967-12-17,10.4,-6
2005-12-18,14.8,-6
1967-12-19,9,-5.6
2009-12-20,7.8,-4.2
1956-12-21,13,-3
1960-12-22,11.8,-3.8
1993-12-23,12,-4.4
1994-12-24,11,-5.6
1962-12-25,3.2,-7
1994-12-26,10.4,-5.6
1994-12-27,10.2,-4.6
1975-12-28,12.8,-3.2
1980-12-29,13.4,-4.2
1957-12-30,11.3,-4.3
1964-12-31,11.2,-4
1981-01-01,14,-4.8
1981-01-02,15,-5.4
1981-01-03,15.6,-5.2
1989-01-04,13.4,-4.8
1981-01-05,13.4,-3.8
1965-01-06,10.4,-4
1967-01-07,10,-6
1981-01-08,16.2,-5.4
1975-01-09,14.2,-4.4
1981-01-10,14.6,-4.4
1985-01-11,10.2,-4
2021-01-12,10.5,-4.3
2021-01-13,13,-4.5
1985-01-14,10.4,-4.6
2003-01-15,11.2,-4.2
2003-01-16,13.2,-3.4
1957-01-17,6.4,-3.4
1957-01-18,5.7,-4.5
1981-01-19,16.4,-4.4
2000-01-20,13.6,-2.6
1976-01-21,15,-4
1976-01-22,15.8,-3.6
1993-01-23,16.8,-3.4
2000-01-24,12.2,-5
1993-01-25,14.6,-4.2
1968-01-26,14.2,-4
1968-01-27,14,-4
2005-01-28,10.6,-7.2
2005-01-29,13.4,-4.6
2005-01-30,12.6,-3.6
2005-01-31,12.4,-6
2005-02-01,14,-4.4
1981-02-02,18.2,-6.4
1981-02-03,18.8,-6.6
2012-02-04,9.7,-4.9
2012-02-05,15.4,-3.2
1956-02-06,11.5,-1.8
1956-02-07,13.5,-1.8
2018-02-08,11.3,-1.5
2012-02-09,11.3,-5.6
2012-02-10,14.4,-4.3
1956-02-11,4.5,-5.8
1956-02-12,5.6,-5.4
1978-02-13,13.6,-5
1956-02-14,9.5,-5.6
1983-02-15,8,-4.4
2012-02-16,16.1,-3.8
1962-02-17,18.5,-3.6
1965-02-18,15,-3.4
2005-02-19,15.2,-4.6
1965-02-20,12.4,-6
2012-02-21,16.9,-4.6
2012-02-22,18.7,-4
2012-02-23,20.6,-3.7
2012-02-24,20.7,-3.3
2012-02-25,21.6,-2.2
1984-02-26,12.6,-2.6
1974-02-27,16.6,-2
1988-02-28,11.6,-1.6
1988-02-29,15,-3
1993-03-01,8.4,-2.4
2004-03-02,12.6,-2
1993-03-03,15.6,-1.8
1958-03-04,16.9,0
2005-03-05,17.4,-1.6
1971-03-06,15,-2
1971-03-07,14,-1
1965-03-08,11.8,-2.8
2005-03-09,20.6,-2.8
1971-03-10,14.7,-2.3
1984-03-11,14.8,-1.4
1984-03-12,15.4,-2.6
2010-03-13,14.6,1.3
1985-03-14,18.2,-0.6
1972-03-15,14,0.4
1980-03-16,15,-0.6
1973-03-17,15.2,-1.4
1981-03-18,20,-0.4
1973-03-19,20.2,0
1966-03-20,15.8,2.4
2012-03-21,17.2,2.1
2012-03-22,21.5,0.1
1980-03-23,15.8,1.4
1963-03-24,14,1.6
1971-03-25,20.4,1.2
1993-03-26,20,1.6
1993-03-27,21.8,-0.5
1990-03-28,19.6,0.6
1985-03-29,19.8,-0.2
1969-03-30,15.6,0
1969-03-31,18.6,1.4
1975-04-01,15.6,1.4
1967-04-02,20,1
1966-04-03,19,0.4
1967-04-04,26.6,1.4
1970-04-05,19.4,3.4
1975-04-06,16.6,0
1966-04-07,18.8,1
1986-04-08,12.8,1.6
1986-04-09,16,1.6
1967-04-10,15.6,2
1973-04-11,18.4,-0.2
1978-04-12,17.6,2
1986-04-13,17,-1.2
1958-04-14,14.9,2.8
1957-04-15,20.8,0
1980-04-16,19.2,4.2
1994-04-17,19.8,2.8
1994-04-18,18.6,3
1960-04-19,20.3,4.5
1986-04-20,18.8,5.4
1990-04-21,17.5,4
1995-04-22,16.4,2
1985-04-23,16.2,3.8
1970-04-24,26.2,0.6
1959-04-25,23.6,4.6
1981-04-26,16.6,3.4
1961-04-27,25,3
1972-04-28,25.6,3.2
1970-04-29,20.4,4.6
1970-04-30,24.8,3
1959-05-01,21.5,4
1983-05-02,20,5
1977-05-03,18.4,5
1967-05-04,19.6,4
1975-05-05,21.8,4
1975-05-06,21,4.6
1968-05-07,20,4
1975-05-08,21.6,5
1968-05-09,19.7,5.5
1970-05-10,19.6,4.8
1985-05-11,22.4,6.4
1985-05-12,23.8,6.4
1966-05-13,20,6
1972-05-14,20,5.2
1983-05-15,19.6,6.2
1985-05-16,22.8,7.2
1972-05-17,20.6,6
1972-05-18,21.4,5.4
1984-05-19,18,5.4
1972-05-20,22.8,6
1983-05-21,17.4,7
1983-05-22,21.6,6.4
1984-05-23,19.8,7.4
1979-05-24,22.8,7.2
1971-05-25,19.8,6.4
1958-05-26,20.2,5.8
1958-05-27,22.8,4.7
1958-05-28,25,7.2
1967-05-29,23.7,6.5
1958-05-30,23.8,6.6
1961-05-31,18.8,8.4
1978-06-01,21.6,10.4
1992-06-02,20.3,11.2
1962-06-03,19,11
1984-06-04,23.2,10
1992-06-05,20.5,8.7
1984-06-06,15.6,8.6
1984-06-07,18.2,7.8
1984-06-08,21.4,9.8
1987-06-09,20.5,10.8
1984-06-10,21.4,11
1958-06-11,22.4,11
1956-06-12,21,11
1977-06-13,21.4,10.4
1977-06-14,21.4,8.8
1977-06-15,22.3,11
1987-06-16,23,8
1991-06-17,19,11.9
1991-06-18,17.9,12.2
1978-06-19,22.4,11.2
1983-06-20,22,12
1973-06-21,20,11.6
1973-06-22,23.5,10.5
1973-06-23,23.6,12.4
1980-06-24,23.8,12
1969-06-25,21.2,14
1978-06-26,17.6,12.6
1978-06-27,21.2,9.4
1978-06-28,22,13.1
1978-06-29,22,11.4
1981-06-30,21.2,13
1977-07-01,25.4,13.8
1954-07-02,23.1,14
1958-07-03,25.4,14.4
1991-07-04,27.5,12.8
1978-07-05,21.4,13.2
1978-07-06,22,12.4
1978-07-07,21.6,11.6
1969-07-08,21.8,14.4
1978-07-09,23.2,11.4
1980-07-10,23,12
1993-07-11,22.6,13.4
1978-07-12,24.2,14.2
1980-07-13,25,14.8
1980-07-14,24.4,14.4
1954-07-15,25.3,14.6
1957-07-16,25.2,16
1979-07-17,28.2,14
1974-07-18,24,14.4
1966-07-19,22.4,12.6
1966-07-20,23.4,12.8
1993-07-21,24.8,15.5
1981-07-22,25.6,15
1958-07-23,23,14.6
1958-07-24,26.6,15.6
1978-07-25,27,16
1977-07-26,24,14.2
1981-07-27,25.8,14.4
1977-07-28,19.8,16
1977-07-29,19,14.8
1973-07-30,27,14.6
1977-07-31,26,12.4
1954-08-01,26,14.5
1977-08-02,24.6,13.4
1972-08-03,23.6,13.2
1972-08-04,24.5,15
1977-08-05,26.2,15.8
1985-08-06,29,15
1985-08-07,24.6,13.2
1978-08-08,24,11
1984-08-09,26,12
2002-08-10,19.9,14
2002-08-11,28.1,13
2002-08-12,24.4,14.9
1978-08-13,26,15.8
1951-08-14,26,15.2
1954-08-15,25.4,14.8
1954-08-16,24.6,14.5
1984-08-17,27.2,15.6
1963-08-18,25,13.4
1963-08-19,24.2,12.8
1963-08-20,26.4,13.4
2005-08-21,28.5,14.2
1954-08-22,26,13.4
1977-08-23,24,10.5
1977-08-24,25,13.4
1977-08-25,25.6,13.6
1985-08-26,24.6,13.7
1954-08-27,24.7,15
1977-08-28,23,14.7
1977-08-29,23.2,14.2
1963-08-30,25,13
1977-08-31,24.5,12.3
1950-09-01,26.8,14
1965-09-02,21.8,10.8
1965-09-03,21,10.2
1976-09-04,24,11
1976-09-05,24.4,13
1984-09-06,21.6,13
1963-09-07,25.4,10
1963-09-08,23,12
1963-09-09,23.8,11.6
1976-09-10,20.4,13
1976-09-11,23.4,11
1965-09-12,21.8,11.8
1958-09-13,27,12.6
1976-09-14,23.2,10
1972-09-15,20.8,10
1976-09-16,23,9.6
1960-09-17,22,10.8
2001-09-18,19.8,10.5
1969-09-19,21.6,11.6
1969-09-20,21.4,12.2
1977-09-21,22.6,12
1979-09-22,19.2,10.4
1977-09-23,22.6,9
1979-09-24,22,9.4
1973-09-25,22.2,9
1984-09-26,22.2,10
1991-09-27,23.4,10.2
1981-09-28,23.8,10
1974-09-29,19.2,8
1974-09-30,21,7.6
1978-10-01,19.6,9.4
1978-10-02,20,6.4
