fecha,maxima,minima
1952-10-11,36.0,19.6
1997-10-12,32.8,24.4
1952-10-13,32.4,20.0
1971-10-14,35.8,16.4
1971-10-15,31.0,21.6
2022-10-16,30.8,15.1
1967-10-17,30.0,15.5
1998-10-18,30.0,14.2
2013-10-19,28.7,16.6
2013-10-20,28.5,16.9
2021-10-21,29.5,13.8
2014-10-22,36.3,17.9
2001-10-23,28.6,17.2
2022-10-24,28.7,16.3
2022-10-25,28.7,16.0
2022-10-26,29.6,18.1
1984-10-27,28.4,17.6
1974-10-28,27.4,10.6
2019-10-29,28.3,14.4
2019-10-30,28.8,20.0
2001-10-31,27.6,13.0
2001-11-01,27.4,17.4
1978-11-02,30.5,13.8
1995-11-03,28.0,18.0
1978-11-04,26.0,13.4
1992-11-05,25.4,15.4
1985-11-06,29.0,16.4
1985-11-07,26.8,14.2
1985-11-08,27.4,13.4
1985-11-09,27.6,11.6
1985-11-10,27.0,13.8
1985-11-11,24.2,12.0
2022-11-12,26.9,19.5
1967-11-13,25.2,16.4
1968-11-14,27.0,12.0
2009-11-15,25.3,13.0
1995-11-16,26.6,13.2
2009-11-17,26.4,16.2
2023-11-18,26.0,14.5
1995-11-19,25.8,16.0
1994-11-20,25.0,14.6
2015-11-21,25.0,12.5
2014-11-22,25.9,18.2
1978-11-23,27.4,13.4
2014-11-24,24.6,17.6
1994-11-25,23.0,14.8
1984-11-26,27.2,14.2
1992-11-27,23.0,10.6
1983-11-28,25.0,14.0
1981-11-29,21.6,10.4
1953-11-30,23.8,16.5
1994-12-01,22.0,14.0
1994-12-02,23.2,15.4
1953-12-03,22.5,13.5
2018-12-04,21.9,11.8
1992-12-05,23.0,15.4
2001-12-06,22.4,9.0
2010-12-07,24.2,14.1
2000-12-08,22.4,12.8
2010-12-09,27.7,14.1
2018-12-10,22.9,9.6
1979-12-11,29.2,11.4
2020-12-12,25.7,13.6
2022-12-13,23.2,17.1
1981-12-14,23.6,13.4
1998-12-15,23.0,11.7
1989-12-16,22.4,11.6
1962-12-17,22.5,13.2
2004-12-18,21.0,8.6
2002-12-19,20.3,13.0
1988-12-20,22.6,5.0
1998-12-21,21.0,10.8
1981-12-22,24.2,14.8
1981-12-23,21.6,10.4
2019-12-24,24.7,9.8
1955-12-25,25.3,11.5
2022-12-26,22.6,11.6
2022-12-27,23.7,12.5
1990-12-28,21.6,11.0
2009-12-29,21.7,16.0
1981-12-30,20.6,12.2
2002-12-31,24.4,11.8
2004-01-01,20.9,11.2
2004-01-02,21.0,11.0
1998-01-03,21.6,9.2
1960-01-04,21.2,10.5
1999-01-05,22.0,7.8
1999-01-06,22.4,12.0
1996-01-07,21.0,13.4
2011-01-08,19.8,9.9
2023-01-09,21.1,12.4
2023-01-10,21.2,11.8
1998-01-11,20.6,13.2
1995-01-12,24.4,10.6
2016-01-13,19.0,8.9
1964-01-14,19.8,9.4
1996-01-15,21.2,11.6
2024-01-16,21.9,9.8
2017-01-17,21.0,9.4
2018-01-18,20.5,10.3
2008-01-19,22.1,11.7
2008-01-20,22.5,12.3
1981-01-21,21.4,9.6
1985-01-22,21.2,12.8
2016-01-23,21.6,9.5
2019-01-24,23.9,11.7
2024-01-25,22.7,11.0
2013-01-26,24.4,8.1
2024-01-27,25.7,11.6
2024-01-28,20.7,9.4
1965-01-29,21.8,9.9
1988-01-30,22.4,15.0
1983-01-31,23.8,7.8
2021-02-01,24.1,12.0
2004-02-02,21.7,11.7
2020-02-03,22.0,11.1
2003-02-04,21.7,8.7
2021-02-05,23.6,14.1
1996-02-06,23.4,13.6
1996-02-07,23.4,14.4
1996-02-08,22.0,12.6
1984-02-09,22.2,12.4
2016-02-10,21.1,12.8
2001-02-11,22.0,12.2
1990-02-12,22.2,7.2
1985-02-13,22.6,12.0
2024-02-14,27.0,16.6
1958-02-15,23.5,15.6
2007-02-16,25.2,12.6
1985-02-17,22.0,11.4
1995-02-18,22.5,11.6
1989-02-19,24.6,10.8
2023-02-20,22.2,12.5
1986-02-21,21.6,11.4
2022-02-22,23.7,9.5
2020-02-23,24.2,6.9
2007-02-24,21.1,13.3
2021-02-25,21.2,12.3
1973-02-26,23.4,11.8
2010-02-27,25.0,13.0
1960-02-28,25.7,13.6
1952-02-29,20.6,11.4
1987-03-01,20.6,1.8
1987-03-02,19.6,3.4
2019-03-03,21.1,1.2
1960-03-04,22.4,0.8
1960-03-05,22.4,3.2
1998-03-06,20.2,3.4
2015-03-07,19.8,0.8
2017-03-08,21.9,2.6
2017-03-09,23.5,4.3
2017-03-10,24.2,5
2020-03-11,23.9,4.8
2003-03-12,22.6,7.6
2012-03-13,20.2,1.8
2012-03-14,21.4,2.5
2019-03-15,20.5,-0.7
2019-03-16,21.3,2
1997-03-17,20.8,1.6
1957-03-18,22.8,4
2009-03-19,20.2,3
2002-03-20,21.8,4.2
1990-03-21,21,7.2
2002-03-22,21.4,3.8
2002-03-23,21,2.6
2002-03-24,21,4.4
1988-03-25,22.2,4.6
2009-03-26,20.2,0.6
2009-03-27,21.4,3.6
2023-03-28,21.2,2.8
2023-03-29,22.8,9.8
2023-03-30,21.4,6.7
1980-03-31,22.9,4.6
1997-04-01,20.4,1.8
1985-04-02,22,1.5
1985-04-03,22,2.5
1999-04-04,22,7.2
1999-04-05,23.2,6.8
1999-04-06,23.4,8
2011-04-07,23.8,12
2011-04-08,26.6,14.6
2011-04-09,25.6,9
1995-04-10,23.6,6.4
1995-04-11,23.6,6.6
1995-04-12,24,6.2
2017-04-13,23.1,8.5
1997-04-14,22.4,3.4
1997-04-15,23.4,5
1970-04-16,24,8
2013-04-17,25.6,11.3
2014-04-18,24.4,7.9
1985-04-19,22.8,4.2
2023-04-20,23.8,7.7
1992-04-21,23,2.4
1992-04-22,22.6,5.6
1970-04-23,23.4,8
2018-04-24,23.6,11.8
2002-04-25,24.4,6.8
2023-04-26,26,8.8
2023-04-27,29.3,11.8
2023-04-28,27.1,13.1
2005-04-29,25.4,9.6
1994-04-30,24.6,8
1994-05-01,25.8,10.4
2023-05-02,25.1,7.7
1994-05-03,26,7.6
2020-05-04,25.3,13.1
2014-05-05,25,6.2
1994-05-06,26.8,4.2
2005-05-07,26,5.8
1961-05-08,26.6,12
1965-05-09,28,12.5
2022-05-10,27.3,10.7
2015-05-11,28.2,15.2
2015-05-12,30.4,13.9
2015-05-13,33,18
2019-05-14,27.3,9.1
2019-05-15,28.3,10
1964-05-16,29.6,13.3
2006-05-17,30,16.6
2022-05-18,27.9,10.5
2022-05-19,29,12.3
2022-05-20,28.4,16.9
2022-05-21,29,18.9
2020-05-22,28.8,11.5
2003-05-23,28.8,10.2
2017-05-24,28,15.7
2017-05-25,28.9,15.7
1960-05-26,30.1,14
2005-05-27,28.4,15.4
2006-05-28,30.6,17.2
2001-05-29,29.8,17.4
2001-05-30,30,18.4
2001-05-31,30.4,16.6
2019-06-01,31,14
2019-06-02,30.7,14.5
2019-06-03,29.9,15.1
2010-06-04,30,14.4
2005-06-05,30.4,12.2
2015-06-06,29.9,12.8
2006-06-07,31.2,18.8
2005-06-08,31.6,15.8
2005-06-09,31.2,15.8
2022-06-10,32.4,15.2
2017-06-11,33.1,17.4
2017-06-12,33.3,18.8
2022-06-13,34.4,20.3
2022-06-14,35.4,20.6
2022-06-15,35.2,17.7
2017-06-16,34.6,20.1
2022-06-17,35.3,17.4
2017-06-18,35.2,17.8
2003-06-19,32.6,13.4
2001-06-20,33,14.6
1960-06-21,33.4,20.2
2005-06-22,34.2,18.4
2001-06-23,33.2,16.2
2018-06-24,33.4,17.2
2012-06-25,34.7,15.1
2012-06-26,35.6,17.1
2004-06-27,34.6,15
2019-06-28,35.9,20.5
2019-06-29,36.9,23.1
1994-06-30,34.8,14.2
1994-07-01,33.4,14.4
2005-07-02,33.4,14.4
2005-07-03,33.8,16
1994-07-04,32.6,10.4
1959-07-05,33,20.6
1959-07-06,34.6,17.9
2020-07-07,35.6,17.7
1986-07-08,34,13.4
2006-07-09,34.2,17.2
2023-07-10,35.7,13.8
2021-07-11,37.5,16.7
2019-07-12,36.2,17.2
2017-07-13,36.9,16.7
2022-07-14,37.6,19.4
2022-07-15,36.7,23.6
2022-07-16,36.4,22.5
2022-07-17,36.1,22.4
2023-07-18,35,21.1
1995-07-19,35.6,16.6
1995-07-20,35.6,18.6
1995-07-21,36.6,16.4
2022-07-22,34.2,18.1
1995-07-23,35.2,13.8
1995-07-24,37.6,16.2
2020-07-25,33.9,15.7
2009-07-26,35.2,14.3
2020-07-27,35.4,18.4
1993-07-28,36.8,12.4
2020-07-29,34.5,17.9
1958-07-30,36.5,17.3
2020-07-31,35.5,17.6
2003-08-01,36,16.9
2003-08-02,36.2,18.8
2003-08-03,35.6,21.6
2007-08-04,36.4,15.6
2003-08-05,35.6,18.7
2018-08-06,36,17.7
2005-08-07,37.4,17
2023-08-08,36.8,16.7
2023-08-09,36.9,19.4
2012-08-10,36.5,19.3
2021-08-11,36.1,16.9
1987-08-12,36.8,15.2
2021-08-13,37.9,17
2021-08-14,38.8,22.1
2021-08-15,37.1,19
1991-08-16,34.6,16.2
1991-08-17,34.4,14.8
1991-08-18,33.2,17.4
1993-08-19,35,18.4
1993-08-20,35,20.4
2023-08-21,36.5,17.8
2023-08-22,35.9,22
2023-08-23,34.6,20.5
2023-08-24,36.7,19.6
2010-08-25,34,14.6
2010-08-26,34.6,19.6
1988-08-27,34,12.4
1994-08-28,33,13.4
1962-08-29,32.5,16.6
2005-08-30,33.2,18.4
2009-08-31,32.2,17.6
2006-09-01,34.4,14.4
2014-09-02,34.5,15.7
2006-09-03,33.4,13.8
2006-09-04,34.4,16.6
2006-09-05,34.0,20.0
2016-09-06,36.0,16.9
1988-09-07,35.4,16.2
1988-09-08,34.6,14.8
1966-09-09,32.6,16.6
2022-09-10,31.8,13.0
2022-09-11,31.8,14.0
1987-09-12,33.2,11.2
1956-09-13,33.8,19.5
1987-09-14,32.4,15.4
2010-09-15,31.4,14.2
1992-09-16,31.0,11.6
1991-09-17,30.8,11.2
1991-09-18,30.8,12.1
1991-09-19,29.6,11.5
1970-09-20,30.0,13.0
1970-09-21,28.6,12.2
1970-09-22,30.8,13.4
2018-09-23,29.3,12.4
1983-09-24,29.5,16.4
1983-09-25,29.5,14.3
1988-09-26,27.8,6.6
1988-09-27,27.2,7.6
1996-09-28,28.0,9.2
2023-09-29,28.7,10.1
2023-09-30,28.5,12.2
2023-10-01,30.5,14.6
2023-10-02,31.9,14.9
2022-10-03,27.3,8.9
2017-10-04,28.5,9.4
2023-10-05,29.1,12.1
2023-10-06,30.4,11.7
2023-10-07,30.6,12.6
2023-10-08,29.2,11.6
2023-10-09,28.9,10.0
2023-10-10,26.8,8.7
2019-10-11,27.2,8.7
2023-10-12,27.9,11.1
1985-10-13,29.6,9.4
2017-10-14,27.0,8.5
2017-10-15,29.2,13.7
1981-10-16,27.0,9.2
1985-10-17,23.8,5.8
2022-10-18,23.9,11.4
2014-10-19,24.7,10.9
2014-10-20,25.4,11.2
2014-10-21,25.4,9.5
1996-10-22,24.3,8.9
1996-10-23,23.6,8.5
2017-10-24,24.2,6.4
2017-10-25,24.9,7.9
1988-10-26,26.1,9.3
1980-10-27,23.6,10.0
2016-10-28,24.1,7.7
2001-10-29,25.4,12.9
2001-10-30,24.9,11.7
1980-10-31,24.0,7.6
2009-11-01,22.4,9.6
1977-11-02,21.9,2.4
1996-11-03,21.2,2.0
2010-11-04,20.6,4.6
2010-11-05,20.0,4.8
2013-11-06,21.8,8.8
2015-11-07,21.2,7.3
1985-11-08,20.6,11.2
1985-11-09,22.4,10.2
2015-11-10,22.7,4.5
2015-11-11,22.5,3.1
2015-11-12,20.4,3.8
1990-11-13,19.0,-1.4
2015-11-14,18.9,1.1
2015-11-15,19.1,2.1
2023-11-16,18.7,7.8
2020-11-17,22.1,3.1
2020-11-18,21.5,5.0
2023-11-19,19.6,5.1
1964-11-20,19.0,-0.2
1964-11-21,19.6,2.0
1992-11-22,20.6,-1.0
1992-11-23,18.0,1.6
2014-11-24,17.3,8.9
1968-11-25,17.0,3.0
1964-11-26,18.4,0.0
1979-11-27,16.8,0.0
1979-11-28,18.7,0.0
1979-11-29,18.5,2.6
2015-11-30,18.2,-2.4
1979-12-01,16.6,1.0
1979-12-02,17.2,2.4
2015-12-03,17.3,-0.2
2018-12-04,18.3,3.7
2018-12-05,17.8,2.9
2001-12-06,15.4,-3.0
2011-12-07,18.0,-0.8
2011-12-08,17.2,-1.0
2018-12-09,14.8,0.8
2010-12-10,16.2,5.2
2010-12-11,19.0,6.5
1961-12-12,18.9,2.4
1961-12-13,18.3,2.1
1961-12-14,17.1,-0.5
1961-12-15,16.6,0.6
1987-12-16,16.4,8.0
2015-12-17,17.7,4.7
2015-12-18,19.4,5.6
2014-12-19,16.3,-3.3
2003-12-20,15.7,1.0
2008-12-21,18.2,-1.1
2012-12-22,17.3,1.9
2012-12-23,19.4,1.2
2019-12-24,16.9,5.6
2019-12-25,19.4,5.9
2016-12-26,16.8,-1.4
2019-12-27,16.0,-1.8
1983-12-28,18.0,5.4
2019-12-29,17.0,0.1
2021-12-30,20.2,1.7
2021-12-31,19.3,2.7
2022-01-01,17.8,0.3
2022-01-02,18.6,3.5
2022-01-03,17.9,2.7
1960-01-04,15.0,2.0
2015-01-05,16.1,-0.2
1960-01-06,17.4,3.2
1957-01-07,16.4,-1.0
2020-01-08,15.1,-1.3
2014-01-09,15.1,3.8
2015-01-10,16.1,-2.3
2014-01-11,16.3,0.7
2007-01-12,16.4,-1.4
2007-01-13,17.4,0.0
1968-01-14,14.5,-0.4
2019-01-15,14.9,-2.6
1968-01-16,15.1,-2.0
1964-01-17,13.9,0.6
2018-01-18,14.4,-1.5
2007-01-19,19.6,2.0
2008-01-20,16.4,-0.6
1969-01-21,15.4,8.4
2008-01-22,15.0,-0.2
2024-01-23,16.6,5.5
2024-01-24,20.8,3.0
2024-01-25,20.2,3.1
2024-01-26,20.3,3.1
2024-01-27,19.3,4.0
2021-01-28,19.2,6.1
2002-01-29,16.2,6.6
2024-01-30,17.6,1.9
2024-01-31,15.1,1.4
2020-02-01,16.4,5.9
2022-02-02,20.5,-1.8
2020-02-03,20.8,3.2
2024-02-04,17.4,-1.2
1995-02-05,19.0,-2.4
2004-02-06,18.8,2.2
1992-02-07,16.2,-4.0
1987-02-08,16.6,0.6
2022-02-09,16.6,0.4
1961-02-10,20.1,0.4
1961-02-11,18.3,1.4
1961-02-12,22.2,2.2
1961-02-13,19.4,3.2
1961-02-14,17.6,3.2
1998-02-15,18.4,2.0
2020-02-16,18.2,1.9
1998-02-17,19.6,3.4
1989-02-18,16.6,-4.4
1989-02-19,17.6,-2.6
1997-02-20,17.8,0.0
1997-02-21,18.0,1.4
2020-02-22,19.6,1.2
2020-02-23,20.8,0.2
2020-02-24,18.4,1.1
2019-02-25,19.2,1.6
2009-02-26,16.4,2.8
1960-02-27,19.0,3.7
1960-02-28,19.8,12.6
2012-02-29,17.0,1.9
1987-03-01,24.8,7
1987-03-02,24.4,6
1997-03-03,25.6,6
1997-03-04,25.6,6.2
1987-03-05,25.6,8.6
1997-03-06,25.6,6.4
1997-03-07,26,6.2
2000-03-08,27,7.2
2017-03-09,27.7,7.5
2017-03-10,28.8,8.1
2020-03-11,28,7
2009-03-12,27.1,4.5
2012-03-13,26.5,3.3
2012-03-14,28.4,4
2009-03-15,27.8,7.4
2009-03-16,27.9,8.5
2005-03-17,28.2,8
1961-03-18,28.6,7.6
1997-03-19,28.2,6.4
2009-03-20,27.8,6
1992-03-21,30,6.4
1992-03-22,28.6,7.5
2002-03-23,28.6,8.8
1955-03-24,29,10.5
1994-03-25,28.8,7.6
2009-03-26,28.2,6.4
1995-03-27,27.4,6.4
2023-03-28,29,5.3
2023-03-29,28.8,6.9
2015-03-30,28.6,9
2021-03-31,32.4,13.7
2011-04-01,30,10
2015-04-02,29.3,9.5
2008-04-03,29.4,6
2008-04-04,30.5,7.2
1999-04-05,30.8,10.2
1999-04-06,31.2,12.8
2011-04-07,31.2,12.7
2011-04-08,32.6,10.8
1995-04-09,31.6,9.4
1995-04-10,32.2,11
2017-04-11,30.5,8.2
2017-04-12,31.3,9.1
2011-04-13,30,10.2
2011-04-14,31.2,9.2
2011-04-15,31,11.6
1970-04-16,29.8,9.6
2017-04-17,30.9,11.2
2017-04-18,30.9,11.4
2017-04-19,31.2,12.7
1957-04-20,29.1,8.3
1992-04-21,30,9.6
1978-04-22,29.4,7.8
2009-04-23,29.4,7.6
2002-04-24,31,11
2002-04-25,32,11.3
2023-04-26,33.6,11.4
2023-04-27,36.1,14.4
2023-04-28,34.2,17.7
1997-04-29,32.4,15
1997-04-30,33.2,14.8
1997-05-01,32.4,16
2023-05-02,34.9,12.4
2020-05-03,34.7,12.9
1995-05-04,34,15.8
2009-05-05,32.5,13.7
1994-05-06,33.6,11
1965-05-07,32.6,13.2
1961-05-08,35.2,14.5
1961-05-09,35.7,16.2
1965-05-10,36,13.6
1965-05-11,36.6,14.8
2015-05-12,37.2,15
2015-05-13,37.6,18.2
1965-05-14,37,15.6
1964-05-15,36,16
2012-05-16,36.2,15.8
1992-05-17,35.7,14.4
1968-05-18,34.6,15.6
2007-05-19,35.2,18
2022-05-20,37.7,17.3
1974-05-21,36,14
1974-05-22,36,13.6
2017-05-23,36.7,16.2
2017-05-24,36.6,18.2
1999-05-25,36.6,16
1960-05-26,35.2,15.8
2001-05-27,37,17.4
2001-05-28,36.6,18
2001-05-29,37.2,17
2001-05-30,36.8,16.8
2001-05-31,38.6,18.4
2010-06-01,37.8,19.8
1980-06-02,37.2,12.6
1980-06-03,37.6,16.4
1980-06-04,38,13.8
1980-06-05,38.2,18.2
2005-06-06,39.6,20
2005-06-07,38.2,19.2
2016-06-08,37.7,18.8
1964-06-09,38.6,18
2022-06-10,39.2,20.6
2022-06-11,41,22
2017-06-12,40.5,19.6
1981-06-13,42.8,21.2
1981-06-14,43.4,20.6
1983-06-15,39,17
2017-06-16,42.4,21.4
2017-06-17,43,23.6
2017-06-18,41.3,22.1
2003-06-19,40.2,21.4
2017-06-20,40.6,19.3
2009-06-21,40.4,22
2001-06-22,39.2,19.6
2020-06-23,39.2,19
2023-06-24,40.3,21.2
2023-06-25,41.7,23.8
2023-06-26,41.1,20.6
2004-06-27,41,19.4
2004-06-28,42,20.2
1968-06-29,43,14
1968-06-30,41.6,21.2
1999-07-01,41.2,19.8
2023-07-02,39.4,23.6
2016-07-03,41.7,20.5
2013-07-04,39.9,21.6
2020-07-05,40.5,18.5
1959-07-06,42.7,21
2020-07-07,41.8,19.5
1999-07-08,41.6,19.8
1999-07-09,43,23.6
2022-07-10,42.2,22.9
1974-07-11,41.8,21
1966-07-12,43,20
2017-07-13,45.4,22.2
2022-07-14,44.2,22.6
2022-07-15,42,21.4
2022-07-16,43.5,22.1
1991-07-17,42.6,23.4
1991-07-18,42.8,23.2
1980-07-19,41.8,17.4
1995-07-20,42,22.8
1968-07-21,41.6,19
1968-07-22,41.6,24.6
1995-07-23,44.4,21.4
1995-07-24,43.2,23.2
2004-07-25,42.6,25.2
2016-07-26,41.2,22.9
1992-07-27,40.6,21.4
1993-07-28,41.8,20.6
2007-07-29,41.9,21.4
1958-07-30,42.8,21.5
2003-07-31,43.6,19
2003-08-01,44.8,20.4
2003-08-02,43,22.4
2018-08-03,44.7,23.9
2018-08-04,44.4,25
2018-08-05,43.2,26.2
2005-08-06,43.2,20.2
2005-08-07,43.4,24.2
2023-08-08,41.8,23.7
2003-08-09,40.6,20.8
2012-08-10,43.3,23.3
2023-08-11,41.8,18.7
2003-08-12,41.4,22.4
2021-08-13,42.4,20.8
2021-08-14,43.5,22.7
2021-08-15,41.4,21.3
1991-08-16,40.6,20
1991-08-17,41.4,22
1959-08-18,40.4,19.6
2011-08-19,42,18.3
2017-08-20,41.1,20.4
2023-08-21,42,21
2023-08-22,42.4,21.7
2023-08-23,41.4,21.9
1978-08-24,41.6,18
1978-08-25,42.2,20.4
1962-08-26,40.6,17.4
1962-08-27,41.2,21
1962-08-28,41.5,18.5
1962-08-29,41.7,19
2010-08-30,40.6,19.4
2009-08-31,39.6,20
2018-09-01,40.4,20.1
2006-09-02,38.6,18.2
2006-09-03,40.2,17.6
2006-09-04,40.9,16.8
2016-09-05,42.4,21.7
2016-09-06,43.7,20.9
1988-09-07,43.0,18.0
1988-09-08,42.0,18.0
1988-09-09,40.8,20.0
1966-09-10,40.0,17.0
1978-09-11,39.4,15.6
1987-09-12,39.4,17.2
1987-09-13,40.0,17.4
1960-09-14,38.5,16.3
1987-09-15,39.8,18.6
1987-09-16,37.6,18.2
1991-09-17,38.6,16.0
1991-09-18,38.8,17.8
1991-09-19,38.4,17.6
1970-09-20,37.6,15.8
1970-09-21,37.5,14.5
1983-09-22,38.0,15.6
2018-09-23,38.1,18.7
2018-09-24,38.4,18.8
2018-09-25,36.8,19.3
1983-09-26,37.6,19.4
1983-09-27,37.0,19.2
1988-09-28,35.6,10.6
2023-09-29,36.5,14.4
2023-09-30,37.2,15.9
2023-10-01,33.2,14.4
2023-10-02,33.2,13.1
2023-10-03,32.6,14.0
2023-10-04,32.0,16.1
2023-10-05,32.7,15.2
2023-10-06,32.4,14.3
2023-10-07,32.4,13.7
2023-10-08,31.9,13.0
2019-10-09,31.6,14.4
2019-10-10,29.9,15.8
2011-10-11,30.3,10.6
2011-10-12,31.9,11.4
2011-10-13,32.5,11.5
2017-10-14,30.9,12.6
2017-10-15,30.0,13.7
1981-10-16,31.0,11.0
2022-10-17,29.1,14.5
2022-10-18,31.3,12.7
1981-10-19,28.6,12.4
2014-10-20,27.7,12.3
2014-10-21,28.7,11.6
1989-10-22,29.0,8.6
2004-10-23,29.0,11.2
2004-10-24,26.6,13.4
1996-10-25,26.6,13.6
1988-10-26,27.8,8.6
2022-10-27,30.2,13.1
2022-10-28,28.8,11.5
2009-10-29,27.0,10.8
2009-10-30,28.0,11.4
2009-10-31,26.5,11.5
1970-11-01,27.0,7.0
1981-11-02,27.2,5.0
1970-11-03,27.6,5.6
1970-11-04,26.0,3.0
1970-11-05,27.8,4.4
1970-11-06,26.8,5.8
2015-11-07,26.6,12.3
1985-11-08,29.2,10.4
2015-11-09,25.6,10.0
2015-11-10,25.0,8.7
1981-11-11,24.8,6.2
1989-11-12,25.2,12.0
1977-11-13,24.0,5.4
1975-11-14,23.0,7.6
2020-11-15,24.7,13.8
2009-11-16,25.2,12.8
1990-11-17,24.4,6.8
1995-11-18,23.6,16.4
2020-11-19,23.9,9.9
2017-11-20,23.3,2.3
2017-11-21,23.9,1.2
1994-11-22,22.8,5.6
2017-11-23,23.5,10.9
2017-11-24,23.6,10.6
1981-11-25,22.4,5.6
1970-11-26,24.2,9.2
2000-11-27,21.0,11.6
2000-11-28,23.8,9.8
1979-11-29,20.2,1.2
1994-11-30,21.4,9.6
1985-12-01,21.4,6.6
1985-12-02,25.6,9.6
1985-12-03,23.2,7.0
2015-12-04,21.0,5.5
2015-12-05,21.9,5.5
2010-12-06,20.0,16.4
2010-12-07,20.2,13.3
1978-12-08,19.2,15.0
2010-12-09,19.8,13.2
1978-12-10,20.2,8.6
2022-12-11,19.8,10.4
1977-12-12,20.0,10.6
1981-12-13,19.6,14.2
1981-12-14,19.6,10.8
2015-12-15,23.0,8.0
1987-12-16,20.4,14.6
2002-12-17,20.8,15.4
2015-12-18,20.3,6.3
2015-12-19,21.9,2.8
1967-12-20,20.6,7.0
1971-12-21,19.0,3.6
1995-12-22,18.6,13.6
1977-12-23,22.0,11.0
2012-12-24,21.1,5.8
1977-12-25,20.2,7.2
1977-12-26,18.4,5.4
2021-12-27,19.6,13.8
2019-12-28,19.6,4.8
2009-12-29,18.2,13.6
1994-12-30,19.2,12.4
2021-12-31,20.3,4.4
2023-01-01,20.8,9.3
2022-01-02,18.8,3.9
2022-01-03,19.4,5.3
1996-01-04,18.0,13.0
2001-01-05,17.8,10.4
2011-01-06,18.2,14.2
2016-01-07,18.0,13.1
1992-01-08,18.0,8.8
2014-01-09,19.6,6.9
1991-01-10,19.0,10.4
2015-01-11,18.4,0.5
2017-01-12,18.9,2.4
1975-01-13,18.4,5.4
1964-01-14,19.6,9.0
2024-01-15,19.1,12.8
2024-01-16,19.6,12.8
1968-01-17,18.0,1.0
2020-01-18,18.6,9.0
1959-01-19,20.8,5.6
1981-01-20,20.0,-1.6
1981-01-21,21.0,5.4
1981-01-22,20.0,0.0
2016-01-23,20.0,10.5
2016-01-24,22.6,8.5
1959-01-25,22.7,10.2
2024-01-26,22.0,5.9
2003-01-27,23.2,4.9
2003-01-28,21.4,4.6
1981-01-29,20.4,3.4
2022-01-30,19.1,1.1
2013-01-31,20.0,2.8
1985-02-01,19.6,3.6
2020-02-02,20.7,8.2
2020-02-03,22.5,6.8
2020-02-04,20.2,7.4
1992-02-05,22.0,-2.4
1992-02-06,20.6,-0.4
1981-02-07,22.6,0.0
1981-02-08,22.0,-0.2
2022-02-09,20.2,3.1
1968-02-10,21.8,5.2
2022-02-11,21.5,4.2
1961-02-12,21.4,2.0
1961-02-13,22.0,4.0
1989-02-14,21.2,0.4
1958-02-15,23.0,9.2
1958-02-16,23.6,10.2
1989-02-17,21.2,-0.4
1978-02-18,23.4,9.2
2000-02-19,22.2,2.8
2024-02-20,22.8,6.2
1997-02-21,22.8,6.2
2020-02-22,24.0,2.9
2020-02-23,24.7,2.5
2020-02-24,24.1,2.8
2011-02-25,22.6,5.3
2019-02-26,25.2,3.5
1961-02-27,24.8,4.0
1960-02-28,29.0,11.2
2012-02-29,22.2,1.4
1989-03-01,22,8.4
1987-03-02,25.5,9.4
2007-03-03,23.6,12.5
2019-03-04,22.4,10.9
1952-03-05,22.6,4
2017-03-06,24.1,10
1980-03-07,21,8.8
1998-03-08,24,9
2023-03-09,21.7,13.2
2023-03-10,24.4,12.9
2023-03-11,26.6,14.6
1981-03-12,26,12
1967-03-13,22,11.2
1958-03-14,23,9
2014-03-15,20.6,7.8
1999-03-16,22.2,10.6
1988-03-17,24.5,11.2
1988-03-18,23.2,8.4
2002-03-19,22,11.2
1954-03-20,22,8
1967-03-21,25,9.2
1989-03-22,23,5.6
1965-03-23,22.2,9.6
1981-03-24,23,11
1988-03-25,22.8,6
2023-03-26,26.1,11
2005-03-27,23,12.9
2006-03-28,23.6,10.8
1995-03-29,24.5,8.8
2012-03-30,23.3,11.4
2023-03-31,26,12
1994-04-01,24.7,11.2
1980-04-02,22,10.2
1998-04-03,23.2,12.8
2018-04-04,23.5,12.6
1999-04-05,22,12.3
2003-04-06,22.9,9
1994-04-07,23.3,7.1
1983-04-08,22.8,10.6
2011-04-09,25.2,12.4
2011-04-10,25.9,14.7
2011-04-11,24.3,14.8
1994-04-12,22.7,8
1999-04-13,24.4,11
1967-04-14,23,12.2
2022-04-15,25.2,14.1
2022-04-16,25.3,14.9
1979-04-17,24.6,10.6
1959-04-18,24.8,8.8
1959-04-19,24,12
2004-04-20,22.2,12.7
2018-04-21,23,13.1
2009-04-22,23.8,13.5
2001-04-23,25.4,12
2018-04-24,24.8,15.2
2018-04-25,25.5,15.5
2006-04-26,24.7,13.6
2015-04-27,24.7,13
2010-04-28,23.5,13.3
2022-04-29,23.5,14.1
2020-04-30,25.3,14.3
2020-05-01,26.3,13.9
2020-05-02,23.9,15.4
2015-05-03,26.1,16.7
2020-05-04,24.3,15.4
2015-05-05,28.9,16.8
2017-05-06,26.6,15.4
2013-05-07,25.5,14.4
2020-05-08,24.2,15.9
1995-05-09,27,16.2
2012-05-10,24.2,15.3
2012-05-11,26,16.4
2012-05-12,26.6,17.6
2017-05-13,26,15.4
2006-05-14,25.7,14.1
2015-05-15,28,14.9
2006-05-16,26.2,16
2017-05-17,25.9,17.1
