fecha,maxima
2012-08-22,39.3
2012-08-23,36.2
2012-08-24,33
2012-08-25,33.5
2012-08-26,34.7
2012-08-27,35
2012-08-28,36
2012-08-29,35
2012-08-30,33.5
2012-08-31,31
2012-09-01,30.5
2012-09-04,30.4
2012-09-05,31.4
2012-09-06,33
2012-09-07,32.6
2012-09-08,32.6
2012-09-09,30
2012-09-11,31.6
2012-09-12,33.6
2012-09-13,32.6
2012-09-14,31.5
2012-09-15,32.4
2012-09-16,33.6
2012-09-17,33.6
2012-09-18,30.5
2012-09-19,31.6
2012-09-20,30.6
2012-09-21,31
2012-09-22,34
2012-09-23,33
2012-10-07,30.4
2012-10-09,31.6
2013-06-04,30.8
2013-06-11,30
2013-06-12,33
2013-06-13,33.8
2013-06-14,35
2013-06-15,35.7
2013-06-16,35.6
2013-06-22,30.6
2013-06-23,32.5
2013-06-24,32.6
2013-06-25,31.6
2013-06-27,30.6
2013-06-28,30.5
2013-06-29,32.8
2013-06-30,34.2
2013-07-01,32.3
2013-07-02,31.4
2013-07-03,35
2013-07-04,35.1
2013-07-05,33.3
2013-07-06,34
2013-07-07,35
2013-07-08,35
2013-07-09,35.4
2013-07-10,37.2
2013-07-11,36
2013-07-12,35
2013-07-13,33
2013-07-14,32.8
2013-07-15,33.4
2013-07-16,34.4
2013-07-17,35.2
2013-07-18,33.8
2013-07-19,36
2013-07-20,33.6
2013-07-21,34.1
2013-07-22,34.4
2013-07-23,34
2013-07-24,35.3
2013-07-25,36.4
2013-07-26,36
2013-07-27,32.6
2013-07-29,32.2
2013-07-30,35
2013-07-31,35.8
2013-08-01,38.8
2013-08-02,39.2
2013-08-03,37.4
2013-08-04,38.4
2013-08-05,38
2013-08-06,36.2
2013-08-07,32.5
2013-08-08,33.6
2013-08-09,33.6
2013-08-10,35.4
2013-08-11,35.5
2013-08-12,36.8
2013-08-13,36.5
2013-08-14,33.1
2013-08-15,34.7
2013-08-16,35.5
2013-08-17,33
2013-08-18,34.6
2013-08-19,36.6
2013-08-20,37.2
2013-08-21,36.5
2013-08-22,36.8
2013-08-23,36.3
2013-08-24,35
2013-08-25,34.3
2013-08-26,31.8
2013-08-27,30.2
2013-09-03,30.5
2013-09-05,30.2
2013-09-11,30
2013-09-12,30.4
2013-09-16,30.8
2013-09-17,30
2013-09-21,30.5
2013-09-22,30.2
2013-09-24,31.4
2013-09-25,30.3
2013-09-26,31.6
2013-10-02,32.2
2014-05-06,30.4
2014-05-07,31.4
2014-05-10,31.4
2014-05-11,32.6
2014-05-12,33
2014-05-13,32.4
2014-06-05,30.6
2014-06-06,33.2
2014-06-08,31
2014-06-09,30
2014-06-11,32
2014-06-12,32.4
2014-06-13,33.6
2014-06-14,35
2014-06-15,33.9
2014-06-18,31
2014-06-19,31.4
2014-06-27,33
2014-06-28,32.2
2014-06-30,31.6
2014-07-05,32.7
2014-07-07,30.4
2014-07-08,33.8
2014-07-09,34
2014-07-10,33.3
2014-07-11,34.2
2014-07-12,34.4
2014-07-13,34
2014-07-14,36
2014-07-15,36.8
2014-07-16,38.2
2014-07-17,39.8
2014-07-18,37.2
2014-07-19,30
2014-07-21,33.2
2014-07-22,34.6
2014-07-23,36
2014-07-24,34.6
2014-07-25,35.2
2014-07-26,34.6
2014-07-27,35.5
2014-07-28,35.5
2014-07-29,34
2014-07-30,33.7
2014-07-31,33.6
2014-08-03,33
2014-08-04,34.4
2014-08-05,34.2
2014-08-06,35.6
2014-08-07,36.2
2014-08-08,36.2
2014-08-09,36.4
2014-08-10,35
2014-08-11,35.3
2014-08-12,34.8
2014-08-13,32.5
2014-08-14,32.2
2014-08-15,33.2
2014-08-16,32
2014-08-17,32.6
2014-08-18,33.8
2014-08-19,32.5
2014-08-20,32
2014-08-21,33.2
2014-08-22,31.5
2014-08-23,32.2
2014-08-24,33.4
2014-08-25,35.2
2014-08-26,35.8
2014-08-27,36.8
2014-08-28,36.6
2014-08-29,35
2014-08-30,32.6
2014-08-31,33.6
2014-09-01,37.4
2014-09-02,37.2
2014-09-03,35
2014-09-04,33.6
2014-09-05,33.4
2014-09-06,32.2
2014-09-08,30.4
2014-09-09,30.8
2014-09-10,32
2014-09-12,30.5
2014-09-13,30.5
2014-09-14,30
2014-09-15,30.2
2014-09-16,31
2014-10-18,30.4
2014-10-19,31
2014-10-20,30.8
2014-10-21,30.6
2015-05-02,31.6
2015-05-03,31
2015-05-04,31.6
2015-05-07,30
2015-05-09,30.4
2015-05-10,32.6
2015-05-11,35
2015-05-12,36
2015-05-13,36.6
2015-05-14,36.4
2015-05-18,31
2015-05-28,30.5
2015-05-30,30
2015-06-02,30
2015-06-03,31
2015-06-04,30.2
2015-06-05,31.5
2015-06-06,31.6
2015-06-07,32.2
2015-06-08,31.4
2015-06-09,31.6
2015-06-18,30
2015-06-19,32.8
2015-06-20,34.8
2015-06-21,34.4
2015-06-22,34
2015-06-24,31
2015-06-25,32.2
2015-06-26,34.2
2015-06-27,36.3
2015-06-28,38.8
2015-06-29,39.4
2015-06-30,38.6
2015-07-01,36.6
2015-07-02,36.4
2015-07-03,36.5
2015-07-04,40
2015-07-05,40.4
2015-07-06,40.2
2015-07-07,40.4
2015-07-08,40.8
2015-07-09,39.6
2015-07-10,37.4
2015-07-11,37.2
2015-07-12,38.5
2015-07-13,39.2
2015-07-14,37.5
2015-07-15,38.2
2015-07-16,38
2015-07-17,37.5
2015-07-18,35.1
2015-07-19,36.5
2015-07-20,37.5
2015-07-21,37.5
2015-07-22,37
2015-07-23,36.3
2015-07-24,36
2015-07-25,35.8
2015-07-26,37.5
2015-07-27,39
2015-07-28,40.1
2015-07-29,38.5
2015-07-30,35.8
2015-07-31,33
2015-08-01,34.8
2015-08-02,36
2015-08-03,36.3
2015-08-04,39
2015-08-05,40
2015-08-06,38.6
2015-08-07,38.5
2015-08-08,31.3
2015-08-09,35.8
2015-08-10,35.2
2015-08-11,35
2015-08-12,37
2015-08-13,31.8
2015-08-16,32
2015-08-17,32.4
2015-08-18,33.4
2015-08-19,32.8
2015-08-20,34.4
2015-08-21,33.6
2015-08-22,32.4
2015-08-25,33.4
2015-08-26,33.4
2015-08-27,35
2015-08-28,36.6
2015-08-29,34.6
2015-08-30,35
2015-08-31,34.6
2015-09-01,31.8
2015-09-02,32
2015-09-10,30
2015-09-11,31.4
2015-09-21,30
2015-09-22,30.2
2015-09-23,30.4
2016-05-24,31
2016-06-02,32
2016-06-06,32
2016-06-07,33.4
2016-06-08,36.9
2016-06-09,39.2
2016-06-10,32.4
2016-06-11,32.8
2016-06-12,33.2
2016-06-13,34.5
2016-06-14,33
2016-06-19,30.5
2016-06-20,32.2
2016-06-21,31
2016-06-22,33.6
2016-06-23,35.5
2016-06-24,37.4
2016-06-25,35.6
2016-06-26,32.5
2016-06-27,35
2016-06-28,34.4
2016-06-29,35.2
2016-06-30,33
2016-07-01,35.4
2016-07-02,37.4
2016-07-03,40
2016-07-04,34.8
2016-07-05,36.5
2016-07-06,36
2016-07-07,31.6
2016-07-08,35.4
2016-07-09,38
2016-07-10,37
2016-07-11,37.5
2016-07-12,36.6
2016-07-13,35.4
2016-07-14,33
2016-07-15,33
2016-07-16,33.4
2016-07-17,34
2016-07-18,35.1
2016-07-19,38.5
2016-07-20,39
2016-07-21,37.5
2016-07-22,34.6
2016-07-23,35
2016-07-24,34.4
2016-07-25,35.6
2016-07-26,36.8
2016-07-27,37
2016-07-28,36.6
2016-07-29,39
2016-07-30,38.8
2016-07-31,36.2
2016-08-01,37.8
2016-08-02,37.4
2016-08-03,38.5
2016-08-04,36.3
2016-08-05,36.6
2016-08-06,34
2016-08-07,32.4
2016-08-08,33
2016-08-09,34.8
2016-08-11,31.5
2016-08-12,31.6
2016-08-13,32.4
2016-08-14,32.2
2016-08-15,34.2
2016-08-16,33.6
2016-08-17,34.5
2016-08-18,35.6
2016-08-19,36
2016-08-20,35
2016-08-21,34.4
2016-08-22,32.5
2016-08-23,33.5
2016-08-24,33.2
2016-08-25,31
2016-08-26,35.3
2016-08-27,35.7
2016-08-28,38.2
2016-08-29,36.8
2016-08-30,35.4
2016-08-31,32.1
2016-09-01,32.5
2016-09-02,34
2016-09-03,36.2
2016-09-04,38
2016-09-05,40
2016-09-06,40.6
2016-09-07,39.2
2016-09-08,35.6
2016-09-09,32.6
2016-09-10,33
2016-09-11,31.8
2016-09-12,33.2
2016-09-17,30.8
2016-09-22,31
2016-10-03,30.3
2016-10-04,31
2016-10-05,30.3
2016-10-06,30.2
2017-05-04,32.2
2017-05-17,30.9
2017-05-22,32.2
2017-05-23,32
2017-05-24,32.1
2017-05-25,34.6
2017-05-26,33
2017-05-27,32.5
2017-05-31,30
2017-06-01,32.2
2017-06-02,33
2017-06-03,31.8
2017-06-04,30
2017-06-06,31.6
2017-06-07,33
2017-06-08,33.6
2017-06-09,32.8
2017-06-10,33.6
2017-06-11,35.6
2017-06-12,35.2
2017-06-13,36.6
2017-06-14,39
2017-06-15,40.2
2017-06-16,39
2017-06-17,38
2017-06-18,36.2
2017-06-19,36
2017-06-20,35.7
2017-06-21,36.6
2017-06-22,35.7
2017-06-23,38.2
2017-06-24,38.2
2017-06-25,35
2017-06-26,34.8
2017-06-27,31.3
2017-07-02,31
2017-07-03,33.8
2017-07-04,34.9
2017-07-05,36.2
2017-07-06,33.1
2017-07-07,30.6
2017-07-09,34
2017-07-10,37
2017-07-11,39
2017-07-12,42.6
2017-07-13,43.5
2017-07-14,42.8
2017-07-15,38.6
2017-07-16,37.4
2017-07-17,37
2017-07-18,37.5
2017-07-19,35
2017-07-20,33.5
2017-07-21,32
2017-07-22,34.5
2017-07-23,36.4
2017-07-24,36.4
2017-07-25,36.5
2017-07-26,35.1
2017-07-27,37
2017-07-28,39.2
2017-07-29,39
2017-07-30,39.5
2017-07-31,38
2017-08-02,36
2017-08-03,38.8
2017-08-04,40
2017-08-05,40.4
2017-08-06,39.5
2017-08-07,40.2
2017-08-08,34.8
2017-08-09,32.8
2017-08-10,31.9
2017-08-11,33.2
2017-08-12,33
2017-08-13,33.6
2017-08-14,34.6
2017-08-15,37.6
2017-08-16,37.6
2017-08-17,36.5
2017-08-18,37.8
2017-08-19,38.5
2017-08-20,36
2017-08-21,35
2017-08-22,36
2017-08-23,35.8
2017-08-24,37
2017-08-25,37
2017-08-26,36.5
2017-08-27,32
2017-08-31,31.6
2017-09-01,32.3
2017-09-02,30.5
2017-09-03,32.6
2017-09-04,32
2017-09-05,32
2017-09-06,34
2017-09-07,33.4
2017-09-08,33.3
2017-09-11,32
2017-09-12,33.8
2017-09-13,33
2017-09-14,32.4
2017-09-21,30.2
2017-09-25,30.6
2017-09-26,30.6
2017-10-01,30.5
2017-10-06,30.4
2017-10-07,30.2
2017-10-11,31
2017-10-13,30.8
2017-10-14,30.5
2018-06-14,30
2018-06-15,33.2
2018-06-16,33.6
2018-06-17,34.5
2018-06-18,34.5
2018-06-19,30.6
2018-06-20,32.6
2018-06-21,32.6
2018-06-22,33
2018-06-23,36.6
2018-06-24,39
2018-06-25,34.4
2018-06-26,34.8
2018-06-27,33.4
2018-06-28,32.5
2018-06-29,32.1
2018-06-30,30
2018-07-02,30.2
2018-07-03,34.2
2018-07-04,30
2018-07-05,31.4
2018-07-06,33.7
2018-07-07,34.5
2018-07-08,35.8
2018-07-09,35.7
2018-07-10,35.6
2018-07-11,34.6
2018-07-12,35.2
2018-07-13,32.6
2018-07-14,35
2018-07-15,30.4
2018-07-16,31.2
2018-07-17,35
2018-07-18,36
2018-07-19,35.5
2018-07-20,34.5
2018-07-21,33.8
2018-07-22,35
2018-07-23,36.3
2018-07-24,35.4
2018-07-25,35.7
2018-07-26,35.6
2018-07-27,36.3
2018-07-28,36
2018-07-29,33.4
2018-07-30,35.5
2018-07-31,37
2018-08-01,37.3
2018-08-02,36.6
2018-08-03,39.8
2018-08-04,38.2
2018-08-05,37
2018-08-06,37.5
2018-08-07,37.5
2018-08-08,36
2018-08-09,33
2018-08-10,34.4
2018-08-11,34.6
2018-08-12,35.2
2018-08-13,34.2
2018-08-14,35.4
2018-08-15,33.3
2018-08-16,32.9
2018-08-17,33
2018-08-18,33.2
2018-08-19,34.2
2018-08-20,32.8
2018-08-21,32.5
2018-08-22,33.2
2018-08-23,33.4
2018-08-24,35
2018-08-25,35
2018-08-26,36
2018-08-27,38.4
2018-08-28,36.6
2018-08-29,33.6
2018-08-30,32.3
2018-08-31,34.5
2018-09-01,35
2018-09-02,36.5
2018-09-03,33.5
2018-09-04,32.8
2018-09-07,30
2018-09-12,30.2
2018-09-13,31.6
2018-09-18,30.4
2018-09-19,30.6
2018-09-21,31.4
2018-09-22,32.2
2018-09-23,32.5
2018-09-24,33
2018-09-25,32.2
