fecha,maxima
2010-08-03,37.8
2010-08-04,39.6
2010-08-05,38.4
2010-08-06,39.8
2010-08-07,39.2
2010-08-08,35
2010-08-09,38.5
2010-08-10,41.9
2010-08-11,40.8
2010-08-12,36.2
2010-08-13,35.4
2010-08-14,34.5
2010-08-15,36.4
2010-08-16,32.8
2010-08-18,33
2010-08-19,35
2010-08-20,36.5
2010-08-21,39.2
2010-08-22,37.6
2010-08-23,32.5
2010-08-24,34.8
2010-08-25,39.2
2010-08-26,40
2010-08-27,37
2010-08-28,39.2
2010-08-29,40.2
2010-08-30,40.6
2010-08-31,37.8
2010-09-01,32.6
2010-09-02,34.4
2010-09-03,36.4
2010-09-04,37.2
2010-09-05,36.8
2010-09-06,33
2010-09-09,31.2
2010-09-10,34.5
2010-09-11,35.2
2010-09-12,35.7
2010-09-13,35.6
2010-09-14,38.3
2010-09-15,33.5
2010-09-19,32
2010-09-22,30.4
2011-04-01,30
2011-04-07,31.2
2011-04-08,32.6
2011-04-13,30
2011-04-14,31.2
2011-04-15,31
2011-05-09,31
2011-05-10,33.2
2011-05-11,30.6
2011-05-12,31
2011-05-13,32
2011-05-14,32
2011-05-16,31.2
2011-05-21,30
2011-05-22,31.4
2011-05-23,32.6
2011-05-24,33.8
2011-05-25,33.6
2011-06-04,30
2011-06-05,30.8
2011-06-11,30.6
2011-06-12,33.6
2011-06-13,30.2
2011-06-14,31.6
2011-06-15,33
2011-06-16,30.4
2011-06-17,30.4
2011-06-18,30.2
2011-06-19,35
2011-06-20,36.2
2011-06-21,36.4
2011-06-22,34
2011-06-23,33
2011-06-24,37.1
2011-06-25,38.6
2011-06-26,38.4
2011-06-27,38
2011-06-28,34.4
2011-06-29,35.6
2011-06-30,38
2011-07-01,36.4
2011-07-02,37.6
2011-07-04,33
2011-07-05,35.4
2011-07-06,32.6
2011-07-08,32.2
2011-07-09,32
2011-07-10,33.2
2011-07-11,34
2011-07-12,30.8
2011-07-13,31.4
2011-07-14,34
2011-07-15,36.4
2011-07-16,36
2011-07-17,31.8
2011-07-18,32
2011-07-19,32.2
2011-07-20,36.4
2011-07-21,36.5
2011-07-22,36.6
2011-07-23,33.8
2011-07-24,36.8
2011-07-25,37.6
2011-07-26,38.6
2011-07-27,40
2011-07-28,37.6
2011-07-29,38
2011-07-30,35.7
2011-07-31,35
2011-08-01,31
2011-08-03,31.4
2011-08-04,35.6
2011-08-05,33.7
2011-08-06,33
2011-08-07,35
2011-08-08,36.2
2011-08-09,38.7
2011-08-10,37.6
2011-08-11,37.1
2011-08-12,34
2011-08-13,36.5
2011-08-14,36.2
2011-08-15,37.2
2011-08-16,38.4
2011-08-17,36
2011-08-18,36.1
2011-08-19,42
2011-08-20,39.5
2011-08-23,30.8
2011-08-24,32
2011-08-25,32
2011-08-26,30
2011-08-27,31.2
2011-08-28,34.4
2011-08-29,33
2011-08-30,32
2011-09-05,30.6
2011-09-06,34.3
2011-09-07,36.4
2011-09-08,37
2011-09-09,36.8
2011-09-10,31.9
2011-09-11,30.2
2011-09-12,34.4
2011-09-13,37.4
2011-09-14,35.9
2011-09-15,35.1
2011-09-16,32
2011-09-17,32
2011-09-18,30.8
2011-09-19,30.5
2011-09-20,32.7
2011-09-21,31.3
2011-09-22,31.3
2011-09-23,31.3
2011-09-25,30.3
2011-09-26,33.6
2011-09-27,32.8
2011-09-28,30.8
2011-09-29,33
2011-09-30,32.1
2011-10-01,32.3
2011-10-02,31.1
2011-10-03,32.1
2011-10-04,34.2
2011-10-05,33.9
2011-10-06,34.3
2011-10-07,30.8
2011-10-10,30.8
2011-10-11,32.3
2011-10-12,34.2
2011-10-13,34.5
2011-10-14,34.6
2011-10-15,30.2
2012-05-09,31.8
2012-05-10,35.1
2012-05-11,34.3
2012-05-12,35.3
2012-05-13,35.6
2012-05-14,33.9
2012-05-15,33.9
2012-05-16,36.2
2012-05-17,30.7
2012-05-23,31.4
2012-05-24,33.7
2012-05-28,30.7
2012-05-30,33.5
2012-05-31,36
2012-06-01,34.4
2012-06-03,30
2012-06-04,32.4
2012-06-05,33.1
2012-06-06,31.4
2012-06-13,30.9
2012-06-14,30.5
2012-06-15,31.9
2012-06-16,30.5
2012-06-17,32.6
2012-06-20,31.9
2012-06-21,30
2012-06-22,33.4
2012-06-23,35.8
2012-06-24,39.8
2012-06-25,39.6
2012-06-26,40.7
2012-06-27,40.2
2012-06-28,35.5
2012-07-01,30.5
2012-07-02,34.4
2012-07-03,35.8
2012-07-04,31.9
2012-07-05,31
2012-07-06,31.9
2012-07-07,30
2012-07-08,32.3
2012-07-09,31.7
2012-07-10,30.5
2012-07-11,31.2
2012-07-12,35.1
2012-07-13,35.8
2012-07-14,32.8
2012-07-15,35.6
2012-07-16,38.6
2012-07-17,40.5
2012-07-18,40.8
2012-07-19,41.3
2012-07-20,35.9
2012-07-21,37.1
2012-07-22,39.1
2012-07-23,38.8
2012-07-24,34.5
2012-07-25,36.3
2012-07-26,34.5
2012-07-27,30.5
2012-07-28,32
2012-07-29,34.7
2012-07-30,37.6
2012-07-31,37.1
2012-08-01,34.4
2012-08-02,35.4
2012-08-03,35.7
2012-08-04,34.5
2012-08-06,31.3
2012-08-07,36.3
2012-08-08,36.5
2012-08-09,39.6
2012-08-10,43.3
2012-08-11,36.1
2012-08-12,32.5
2012-08-13,33
2012-08-14,32.6
2012-08-16,34
2012-08-17,38.4
2012-08-18,37.9
2012-08-19,37.5
2012-08-20,40
2012-08-21,39.7
2012-08-22,37.1
2012-08-23,33.7
2012-08-24,31.4
2012-08-25,32
2012-08-26,33.9
2012-08-27,32.9
2012-08-28,33.8
2012-08-29,31.7
2012-08-30,33.2
2012-08-31,33.2
2012-09-01,32.9
2012-09-02,32.7
2012-09-03,32.8
2012-09-04,33.8
2012-09-05,35.1
2012-09-06,35.9
2012-09-07,34.3
2012-09-08,32.1
2012-09-10,30.3
2012-09-11,32.5
2012-09-12,36
2012-09-13,33.1
2012-09-14,35
2012-09-15,36.2
2012-09-16,33.9
2012-09-17,31.3
2012-09-18,34.4
2012-09-19,33.7
2012-09-20,31.4
2012-09-21,30.5
2012-09-22,33.7
2012-10-05,30.9
2012-10-08,31.3
2012-10-09,30.9
2013-04-17,30.3
2013-05-13,30.8
2013-06-03,32.2
2013-06-04,32.5
2013-06-05,31.5
2013-06-11,30
2013-06-12,33.5
2013-06-13,34
2013-06-14,33.8
2013-06-15,33.8
2013-06-16,32.8
2013-06-21,30.4
2013-06-22,34.9
2013-06-23,36.9
2013-06-24,36.9
2013-06-25,37.4
2013-06-26,36.9
2013-06-27,35.5
2013-06-28,36.7
2013-06-29,36.2
2013-06-30,37.4
2013-07-01,37.5
2013-07-02,33.7
2013-07-03,37.2
2013-07-04,39.9
2013-07-05,39.5
2013-07-06,39.4
2013-07-07,40.8
2013-07-08,40.3
2013-07-09,41
2013-07-10,39.1
2013-07-11,36.2
2013-07-12,32.8
2013-07-14,33.2
2013-07-15,34.6
2013-07-16,35.4
2013-07-17,36.6
2013-07-18,36.3
2013-07-19,35.5
2013-07-20,34.5
2013-07-21,34.6
2013-07-22,35.7
2013-07-23,33.9
2013-07-24,35.5
2013-07-25,32.7
2013-07-26,31.9
2013-07-29,31.9
2013-07-30,36.6
2013-07-31,38.9
2013-08-01,37.5
2013-08-02,31.4
2013-08-03,33
2013-08-04,35.4
2013-08-05,35.6
2013-08-06,32.9
2013-08-07,31.9
2013-08-08,33.2
2013-08-09,37
2013-08-10,39.7
2013-08-11,40.6
2013-08-12,38.1
2013-08-13,36.5
2013-08-14,36.7
2013-08-15,38.6
2013-08-16,35.9
2013-08-17,37.7
2013-08-18,38.1
2013-08-19,40.1
2013-08-20,40.7
2013-08-21,40.2
2013-08-22,36.9
2013-08-23,35.5
2013-08-24,36.5
2013-08-25,36.7
2013-08-26,33.8
2013-08-27,33.1
2013-08-28,33.5
2013-08-29,31
2013-08-30,33.4
2013-08-31,34.8
2013-09-01,34.5
2013-09-02,35.4
2013-09-03,36
2013-09-04,34.9
2013-09-05,31.1
2013-09-06,31
2013-09-08,31
2013-09-09,32.7
2013-09-10,33.2
2013-09-11,34
2013-09-12,34.2
2013-09-13,34.9
2013-09-14,34.5
2013-09-15,33.5
2013-09-16,34.1
2013-09-17,31.5
2013-09-18,31.9
2013-09-19,32.9
2013-09-20,34.6
2013-09-21,35.7
2013-09-22,35.7
2013-09-23,36.2
2013-09-24,30.1
2013-09-25,30.1
2013-10-02,30.1
2013-10-07,30.1
2013-10-08,30.6
2013-10-09,30.3
2013-10-10,30.3
2014-04-17,30.5
2014-05-02,30.5
2014-05-04,30.1
2014-05-05,32.2
2014-05-06,31.1
2014-05-08,30
2014-05-09,32.5
2014-05-10,32.7
2014-05-11,31.4
2014-05-12,32.1
2014-05-13,31.6
2014-05-14,32
2014-05-15,33
2014-05-16,30.5
2014-05-17,30.3
2014-06-02,30.7
2014-06-03,30.7
2014-06-11,33.7
2014-06-12,36.4
2014-06-13,38.1
2014-06-14,39.2
2014-06-15,34.1
2014-06-16,33.6
2014-06-17,31.5
2014-06-18,30.5
2014-06-19,30
2014-06-26,30.5
2014-06-27,31.6
2014-06-30,30.8
2014-07-04,31.7
2014-07-05,32.8
2014-07-07,30.6
2014-07-08,33.4
2014-07-09,35.9
2014-07-10,35.1
2014-07-11,35.5
2014-07-12,37.3
2014-07-13,36.8
2014-07-14,36.9
2014-07-15,37.6
2014-07-16,39.1
2014-07-17,37
2014-07-18,31.6
2014-07-21,33.5
2014-07-22,37.4
2014-07-23,34.4
2014-07-24,32.2
2014-07-25,33.2
2014-07-26,35.1
2014-07-27,35.6
2014-07-28,36
2014-07-29,35
2014-07-30,35.6
2014-07-31,33.6
2014-08-04,32.3
2014-08-05,35.4
2014-08-06,36.2
2014-08-07,35.5
2014-08-08,34
2014-08-09,34.2
2014-08-10,32.9
2014-08-11,34.3
2014-08-12,34.7
2014-08-13,31.4
2014-08-14,34.2
2014-08-15,35.2
2014-08-16,35.7
2014-08-17,36.8
2014-08-18,34.7
2014-08-19,32.5
2014-08-20,33.2
2014-08-21,32.7
2014-08-22,31.4
2014-08-23,32.8
2014-08-24,35
2014-08-25,37.2
2014-08-26,36.3
2014-08-27,37
2014-08-28,34.6
2014-08-29,34
2014-08-30,34.2
2014-08-31,35
2014-09-01,39
2014-09-02,36.3
2014-09-03,31.4
2014-09-04,32.3
2014-09-05,33.8
2014-09-07,30.3
2014-09-08,31.2
2014-09-09,32.5
2014-09-10,30.2
2014-09-12,30.3
2014-09-13,30.3
2014-09-14,30.1
2014-10-01,30
2014-10-02,30.6
2014-10-03,31.2
2014-10-20,30.2
2014-10-22,30.3
2014-10-30,30
2015-03-31,30
2015-05-02,30.7
2015-05-07,30.5
2015-05-10,35
2015-05-11,34.2
2015-05-12,37.2
2015-05-13,37.6
2015-05-16,32.3
2015-05-17,33.8
2015-05-18,33.7
2015-05-25,30.4
2015-05-26,32.2
2015-05-27,34.1
2015-05-28,35.1
2015-05-29,33.7
2015-05-30,32.6
2015-05-31,32.2
2015-06-01,32.7
2015-06-02,33.9
2015-06-03,36.8
2015-06-04,35.7
2015-06-05,35.7
2015-06-06,37.2
2015-06-07,35.7
2015-06-08,36.1
2015-06-09,34.2
2015-06-10,31.2
2015-06-17,33
2015-06-18,33.6
2015-06-19,36.5
2015-06-20,37.6
2015-06-21,36.1
2015-06-22,32.8
2015-06-23,30.2
2015-06-24,31.2
2015-06-25,34.7
2015-06-26,37.1
2015-06-27,39.5
2015-06-28,41
2015-06-29,41.5
2015-06-30,36
2015-07-01,31.9
2015-07-02,31.9
2015-07-03,36.2
2015-07-04,36.4
2015-07-05,36.9
2015-07-06,40
2015-07-07,38.4
2015-07-08,38.1
2015-07-09,39.4
2015-07-10,33.6
2015-07-11,36.4
2015-07-12,36.6
2015-07-13,37.9
2015-07-14,38.9
2015-07-15,40
2015-07-16,39
2015-07-17,37.3
2015-07-18,34.5
2015-07-19,35.2
2015-07-20,36.9
2015-07-21,36.8
2015-07-22,37.9
2015-07-23,38
2015-07-24,32.3
2015-07-25,35.8
2015-07-26,38.5
2015-07-27,37.7
2015-07-28,39.7
2015-07-29,37.3
2015-07-30,34.4
2015-07-31,31.7
2015-08-01,33.6
2015-08-02,37.9
2015-08-03,35.8
2015-08-04,36.2
2015-08-05,36
2015-08-06,36.9
2015-08-07,35.2
2015-08-08,35
2015-08-09,37.5
2015-08-10,39.3
2015-08-11,34.7
2015-08-12,30.4
2015-08-14,30
2015-08-15,31.5
2015-08-16,31.3
2015-08-17,32.5
2015-08-18,34.1
2015-08-19,35.7
2015-08-20,37.6
2015-08-21,36.2
2015-08-22,32.1
2015-08-25,31.8
2015-08-26,33.1
2015-08-27,32.5
2015-08-28,35.7
2015-08-29,37.7
2015-08-30,36.7
2015-08-31,32.2
2015-09-01,32.1
2015-09-02,30.6
2015-09-06,31.7
2015-09-07,32.7
2015-09-08,32.8
2015-09-09,32.9
2015-09-10,31.9
2015-09-11,32.4
2015-09-12,30.4
2015-09-19,31.9
2015-09-20,33.1
2015-09-21,34.1
2015-09-23,30.4
2015-09-24,32.9
2015-09-25,31.4
2015-09-26,33.6
2015-09-27,34.2
2015-10-01,30.4
2015-10-02,31
2016-05-03,31.1
2016-05-04,31.3
2016-05-20,31.8
2016-06-01,31.1
2016-06-02,31.4
2016-06-06,30.2
2016-06-07,34.5
2016-06-08,37.7
2016-06-09,35.8
2016-06-11,30.9
2016-06-12,34.5
2016-06-13,31.9
2016-06-18,30.1
2016-06-19,32.8
2016-06-20,36.8
2016-06-21,37.8
2016-06-22,37.6
2016-06-23,34.8
2016-06-24,33.1
2016-06-25,34.7
2016-06-26,36.1
2016-06-27,36.8
2016-06-28,39
2016-06-29,36.2
2016-06-30,34.5
2016-07-01,33.5
2016-07-02,37.3
2016-07-03,41.7
2016-07-04,37.5
2016-07-05,38.1
2016-07-06,35.8
2016-07-07,30.7
2016-07-08,37.6
2016-07-09,40.6
2016-07-10,39.2
2016-07-11,35.9
2016-07-12,34.4
2016-07-13,36.3
2016-07-14,37.4
2016-07-15,38.8
2016-07-16,39.1
2016-07-17,40
2016-07-18,40
2016-07-19,38.7
2016-07-20,37.5
2016-07-21,36
2016-07-22,35.6
2016-07-23,37.5
2016-07-24,39.3
2016-07-25,41.2
2016-07-26,41.2
2016-07-27,38.5
2016-07-28,40.4
2016-07-29,39.5
2016-07-30,34
2016-07-31,34.9
2016-08-01,37.3
2016-08-02,38.9
2016-08-03,38.2
2016-08-04,36.4
2016-08-05,38.4
2016-08-06,40.6
2016-08-07,41.7
2016-08-08,40.4
2016-08-09,40.3
2016-08-10,36.7
2016-08-11,36.4
2016-08-12,37.6
2016-08-13,38.4
2016-08-14,37.4
2016-08-15,36.4
2016-08-16,35.4
2016-08-17,34.1
2016-08-18,35.9
2016-08-19,33.3
2016-08-20,33.7
2016-08-21,37.4
2016-08-22,38.7
2016-08-23,40.6
2016-08-24,40.6
2016-08-25,38.5
2016-08-26,38
2016-08-27,38.1
2016-08-28,36.7
2016-08-29,36.1
2016-08-30,35.9
2016-08-31,34.6
2016-09-01,36.8
2016-09-02,38
2016-09-03,37.8
2016-09-04,40
2016-09-05,42.4
2016-09-06,43.7
2016-09-07,39.5
2016-09-08,32.7
2016-09-09,32.2
2016-09-10,34.3
2016-09-11,36.2
2016-09-12,35
2016-09-17,32.7
2016-09-18,32.2
2016-09-19,32.8
2016-09-20,32.2
2016-09-21,30.7
2016-09-24,32.6
2016-09-26,32
2016-09-27,34.5
2016-09-28,33.1
2016-09-29,31.3
2016-09-30,31.4
2016-10-03,30.5
2016-10-04,31.1
2016-10-05,33.6
2016-10-06,32.6
2016-10-07,30.4
2016-10-08,30.2
2017-04-11,30.5
2017-04-12,31.3
2017-04-17,30.9
2017-04-18,30.9
2017-04-19,31.2
2017-05-03,32.1
2017-05-08,32.5
2017-05-15,30.8
2017-05-16,34.3
2017-05-17,31.5
2017-05-20,33.4
2017-05-21,31.4
2017-05-23,36.7
2017-05-24,36.6
2017-05-25,36.4
2017-05-27,30.8
2017-05-30,31
2017-05-31,33.6
2017-06-01,35.4
2017-06-02,34.3
2017-06-03,30.2
2017-06-04,30.3
2017-06-05,30.3
2017-06-06,31
2017-06-07,36.7
2017-06-08,36.5
2017-06-09,32.9
2017-06-10,37.1
2017-06-11,38.3
2017-06-12,40.5
2017-06-13,36.9
2017-06-14,37.1
2017-06-15,38.6
2017-06-16,42.4
2017-06-17,43
2017-06-18,41.3
2017-06-19,39.2
2017-06-20,40.6
2017-06-21,36.9
2017-06-22,36.7
2017-06-23,36.5
2017-06-24,36.9
2017-06-25,31.1
2017-06-26,32.1
2017-06-27,30
2017-07-01,30.7
2017-07-02,35.2
2017-07-03,38.5
2017-07-04,36.2
2017-07-05,32.9
2017-07-06,30.1
2017-07-07,31.4
2017-07-08,32.8
2017-07-09,33.3
2017-07-10,33.2
2017-07-11,37.4
2017-07-12,41.1
2017-07-13,45.4
2017-07-14,42.1
2017-07-15,40.7
2017-07-16,40.7
2017-07-17,38.8
2017-07-18,36.8
2017-07-19,32.1
2017-07-20,31.1
2017-07-21,31.8
2017-07-22,33.5
2017-07-23,36.3
2017-07-24,37
2017-07-25,38.1
2017-07-26,39
2017-07-27,38.4
2017-07-28,39.3
2017-07-29,38.6
2017-07-30,37.2
2017-07-31,33.1
2017-08-01,32.7
2017-08-02,35.4
2017-08-03,39
2017-08-04,41.8
2017-08-05,39.1
2017-08-06,37.5
2017-08-07,36.2
2017-08-08,32.5
2017-08-09,31.9
2017-08-10,33.5
2017-08-11,36
2017-08-12,37.2
2017-08-13,38.3
2017-08-14,37
2017-08-15,36.3
2017-08-16,37
2017-08-17,39.2
2017-08-18,40
2017-08-19,39.8
2017-08-20,41.1
2017-08-21,38.1
2017-08-22,38.1
2017-08-23,39.1
2017-08-24,34.8
2017-08-25,36.5
2017-08-26,36.1
2017-08-27,32.4
2017-08-28,30.5
2017-08-31,32.2
2017-09-01,34.4
2017-09-02,34.1
2017-09-03,36
2017-09-04,32.3
2017-09-05,35.2
2017-09-06,37.4
2017-09-07,36.9
2017-09-08,36.4
2017-09-11,34.8
2017-09-12,33.1
2017-09-13,35.1
2017-09-14,32.3
2017-09-19,30.1
2017-09-20,31.9
2017-09-21,30.1
2017-09-22,30.2
2017-09-23,31.9
2017-09-24,32.3
2017-09-25,30.5
2017-09-26,30.6
2017-09-28,32.2
2017-09-29,33.2
2017-09-30,30.8
2017-10-01,32.6
2017-10-02,34.3
2017-10-03,35
2017-10-04,34.6
2017-10-05,33.3
2017-10-06,35.8
2017-10-07,34.2
2017-10-08,31.7
2017-10-09,32.5
2017-10-10,31.9
2017-10-11,31.2
2017-10-12,32.7
2017-10-13,31.4
2017-10-14,32.7
2017-10-15,35.6
2017-10-25,30.5
2017-10-26,30
2017-10-27,32
2017-10-28,30.5
2018-05-16,30.1
2018-05-17,30.9
2018-06-13,31.2
2018-06-14,32.4
2018-06-15,35.6
2018-06-16,35.7
2018-06-17,38.5
2018-06-18,38.4
2018-06-19,35.7
2018-06-20,36
2018-06-21,33.5
2018-06-22,34.9
2018-06-23,36.1
2018-06-24,36.7
2018-06-25,32.4
2018-06-26,32.3
2018-06-27,31.1
2018-06-28,31.6
2018-06-29,32
2018-07-03,30.8
2018-07-05,31
2018-07-06,32.6
2018-07-07,34.3
2018-07-08,35.6
2018-07-09,36.1
2018-07-10,34.5
2018-07-11,32.8
2018-07-12,32.2
2018-07-13,31.1
2018-07-14,30.1
2018-07-16,32.2
2018-07-17,34.9
2018-07-18,32.6
2018-07-19,31.6
2018-07-20,33
2018-07-21,33.3
2018-07-22,34.3
2018-07-23,34.8
2018-07-24,31.9
2018-07-25,33.8
2018-07-26,33
2018-07-27,34.5
2018-07-28,33.3
2018-07-29,31.2
2018-07-30,34.2
2018-07-31,36
2018-08-01,40.9
2018-08-02,42.7
2018-08-03,44.7
2018-08-04,44.4
2018-08-05,43.2
2018-08-06,43
2018-08-07,36.2
2018-08-08,33.9
2018-08-09,32.2
2018-08-10,34.5
2018-08-11,37.5
2018-08-12,36.9
2018-08-13,33.9
2018-08-14,34.7
2018-08-15,35.9
2018-08-16,35.5
2018-08-17,33.2
2018-08-18,37.1
2018-08-19,38
2018-08-20,37.5
2018-08-21,37
2018-08-22,34.7
2018-08-23,37.4
2018-08-24,38.4
2018-08-25,37.8
2018-08-26,38.6
2018-08-27,39.3
2018-08-28,33.5
2018-08-29,32.6
2018-08-30,35.9
2018-08-31,38.3
2018-09-01,40.4
2018-09-02,38.5
2018-09-03,30.5
2018-09-07,32.6
2018-09-09,32.4
2018-09-10,33.8
2018-09-11,33.8
2018-09-12,35.2
2018-09-13,36.2
2018-09-14,36.2
2018-09-15,32.4
2018-09-16,33.9
2018-09-17,33.7
2018-09-18,33.4
2018-09-19,34.7
2018-09-20,34.9
2018-09-21,34.7
2018-09-22,36.7
2018-09-23,38.1
2018-09-24,38.4
2018-09-25,36.8
2018-09-26,34.7
2018-09-27,31.9
2018-09-28,33
2018-09-29,32.9
2018-09-30,33.2
2018-10-01,32.7
2018-10-02,31.4
2018-10-03,32.3
2018-10-04,32.9
2018-10-05,31.8
2018-10-06,32
2018-10-13,31.5
