date,month,city,day,temp,year
2006-07-24,Julio,Barcelona,24,32.9,2006
1996-07-24,Julio,Barcelona,24,32.6,1996
2013-07-24,Julio,Barcelona,24,31.8,2013
2009-07-24,Julio,Barcelona,24,31.7,2009
1990-07-24,Julio,Barcelona,24,31.4,1990
2015-07-24,Julio,Barcelona,24,31.3,2015
2019-07-24,Julio,Barcelona,24,30.8,2019
2003-07-24,Julio,Barcelona,24,30.6,2003
1998-07-24,Julio,Barcelona,24,30.5,1998
2016-07-24,Julio,Barcelona,24,30.5,2016
2006-07-25,Julio,Barcelona,25,32.7,2006
2018-07-25,Julio,Barcelona,25,31.3,2018
2003-07-25,Julio,Barcelona,25,31.1,2003
1950-07-25,Julio,Barcelona,25,31,1950
1990-07-25,Julio,Barcelona,25,31,1990
1955-07-25,Julio,Barcelona,25,30.5,1955
2019-07-25,Julio,Barcelona,25,30.5,2019
1963-07-25,Julio,Barcelona,25,30.4,1963
1964-07-25,Julio,Barcelona,25,30.4,1964
2013-07-25,Julio,Barcelona,25,30.4,2013
2006-07-26,Julio,Barcelona,26,32.8,2006
2019-07-26,Julio,Barcelona,26,31.8,2019
1983-07-26,Julio,Barcelona,26,31.6,1983
2003-07-26,Julio,Barcelona,26,31.6,2003
2013-07-26,Julio,Barcelona,26,31.1,2013
2018-07-26,Julio,Barcelona,26,31.1,2018
1950-07-26,Julio,Barcelona,26,31,1950
1994-07-26,Julio,Barcelona,26,31,1994
2008-07-26,Julio,Barcelona,26,31,2008
1998-07-26,Julio,Barcelona,26,30.4,1998
2006-07-27,Julio,Barcelona,27,32.3,2006
1950-07-27,Julio,Barcelona,27,32,1950
2003-07-27,Julio,Barcelona,27,31.9,2003
1983-07-27,Julio,Barcelona,27,31,1983
1994-07-27,Julio,Barcelona,27,31,1994
1989-07-27,Julio,Barcelona,27,30.5,1989
2013-07-27,Julio,Barcelona,27,30.5,2013
2005-07-27,Julio,Barcelona,27,30.3,2005
2007-07-27,Julio,Barcelona,27,30.3,2007
2010-07-27,Julio,Barcelona,27,30.1,2010
2013-07-28,Julio,Barcelona,28,33,2013
1950-07-28,Julio,Barcelona,28,32.5,1950
1979-07-28,Julio,Barcelona,28,31.2,1979
1983-07-28,Julio,Barcelona,28,30.8,1983
2005-07-28,Julio,Barcelona,28,30.7,2005
1994-07-28,Julio,Barcelona,28,30.5,1994
2003-07-28,Julio,Barcelona,28,30.5,2003
1998-07-28,Julio,Barcelona,28,30.4,1998
2006-07-28,Julio,Barcelona,28,30.2,2006
1990-07-28,Julio,Barcelona,28,30,1990
1985-07-29,Julio,Barcelona,29,33.5,1985
1983-07-29,Julio,Barcelona,29,31.6,1983
1950-07-29,Julio,Barcelona,29,31.5,1950
2006-07-29,Julio,Barcelona,29,31.5,2006
2003-07-29,Julio,Barcelona,29,31.3,2003
2015-07-29,Julio,Barcelona,29,30.8,2015
2005-07-29,Julio,Barcelona,29,30.5,2005
1979-07-29,Julio,Barcelona,29,30.2,1979
2018-07-29,Julio,Barcelona,29,30.1,2018
1994-07-29,Julio,Barcelona,29,30,1994
1983-07-30,Julio,Barcelona,30,34.2,1983
2004-07-30,Julio,Barcelona,30,31.9,2004
2006-07-30,Julio,Barcelona,30,31.7,2006
2003-07-30,Julio,Barcelona,30,31.6,2003
1950-07-30,Julio,Barcelona,30,31,1950
2017-07-30,Julio,Barcelona,30,31,2017
2018-07-30,Julio,Barcelona,30,31,2018
1958-07-30,Julio,Barcelona,30,30.6,1958
1997-07-30,Julio,Barcelona,30,30.6,1997
1989-07-30,Julio,Barcelona,30,30.5,1989
1983-07-31,Julio,Barcelona,31,32.4,1983
2006-07-31,Julio,Barcelona,31,32.1,2006
2018-07-31,Julio,Barcelona,31,31.7,2018
2008-07-31,Julio,Barcelona,31,31.3,2008
1958-07-31,Julio,Barcelona,31,31.2,1958
1975-07-31,Julio,Barcelona,31,31.2,1975
2003-07-31,Julio,Barcelona,31,31.1,2003
1950-07-31,Julio,Barcelona,31,31,1950
1997-07-31,Julio,Barcelona,31,30.9,1997
1964-07-31,Julio,Barcelona,31,30.6,1964
2018-08-01,Agosto,Barcelona,1,33.9,2018
1990-08-01,Agosto,Barcelona,1,32,1990
1983-08-01,Agosto,Barcelona,1,31,1983
2006-08-01,Agosto,Barcelona,1,30.9,2006
1975-08-01,Agosto,Barcelona,1,30.8,1975
2019-08-01,Agosto,Barcelona,1,30.8,2019
1992-08-01,Agosto,Barcelona,1,30.7,1992
1958-08-01,Agosto,Barcelona,1,30.6,1958
2003-08-01,Agosto,Barcelona,1,30.5,2003
1980-08-01,Agosto,Barcelona,1,30.2,1980
2003-08-02,Agosto,Barcelona,2,33.8,2003
2018-08-02,Agosto,Barcelona,2,33.7,2018
1975-08-02,Agosto,Barcelona,2,32.6,1975
2017-08-02,Agosto,Barcelona,2,32.3,2017
2004-08-02,Agosto,Barcelona,2,32,2004
2019-08-02,Agosto,Barcelona,2,31,2019
1990-08-02,Agosto,Barcelona,2,30.6,1990
2006-08-02,Agosto,Barcelona,2,30.6,2006
1988-08-02,Agosto,Barcelona,2,30.5,1988
2008-08-02,Agosto,Barcelona,2,30.5,2008
2018-08-03,Agosto,Barcelona,3,35.1,2018
2017-08-03,Agosto,Barcelona,3,34.3,2017
1990-08-03,Agosto,Barcelona,3,33.8,1990
2006-08-03,Agosto,Barcelona,3,32.6,2006
1988-08-03,Agosto,Barcelona,3,32.4,1988
1964-08-03,Agosto,Barcelona,3,32.2,1964
1963-08-03,Agosto,Barcelona,3,32,1963
2003-08-03,Agosto,Barcelona,3,31.7,2003
1992-08-03,Agosto,Barcelona,3,31.6,1992
2004-08-03,Agosto,Barcelona,3,30.8,2004
2018-08-04,Agosto,Barcelona,4,37,2018
1990-08-04,Agosto,Barcelona,4,33.4,1990
2017-08-04,Agosto,Barcelona,4,33,2017
2003-08-04,Agosto,Barcelona,4,32,2003
2016-08-04,Agosto,Barcelona,4,31.8,2016
2015-08-04,Agosto,Barcelona,4,30.9,2015
2008-08-04,Agosto,Barcelona,4,30.8,2008
2012-08-04,Agosto,Barcelona,4,30.7,2012
2006-08-04,Agosto,Barcelona,4,30.6,2006
2013-08-04,Agosto,Barcelona,4,30.3,2013
2018-08-05,Agosto,Barcelona,5,36.6,2018
2017-08-05,Agosto,Barcelona,5,33.4,2017
1990-08-05,Agosto,Barcelona,5,32.5,1990
2003-08-05,Agosto,Barcelona,5,32.5,2003
2008-08-05,Agosto,Barcelona,5,32.1,2008
2019-08-05,Agosto,Barcelona,5,31.9,2019
1981-08-05,Agosto,Barcelona,5,31.4,1981
1994-08-05,Agosto,Barcelona,5,31.2,1994
1993-08-05,Agosto,Barcelona,5,31,1993
2013-08-05,Agosto,Barcelona,5,30.4,2013
2003-08-06,Agosto,Barcelona,6,33.5,2003
1990-08-06,Agosto,Barcelona,6,33,1990
2018-08-06,Agosto,Barcelona,6,32.4,2018
2008-08-06,Agosto,Barcelona,6,32,2008
1994-08-06,Agosto,Barcelona,6,31.8,1994
2017-08-06,Agosto,Barcelona,6,31.3,2017
1969-08-06,Agosto,Barcelona,6,31.2,1969
2007-08-06,Agosto,Barcelona,6,31,2007
1981-08-06,Agosto,Barcelona,6,30.8,1981
2019-08-06,Agosto,Barcelona,6,30.6,2019
2003-08-07,Agosto,Barcelona,7,36.6,2003
2018-08-07,Agosto,Barcelona,7,32.2,2018
1994-08-07,Agosto,Barcelona,7,30.8,1994
2017-08-07,Agosto,Barcelona,7,30.8,2017
2009-08-07,Agosto,Barcelona,7,30.6,2009
2015-08-07,Agosto,Barcelona,7,30.4,2015
1975-08-07,Agosto,Barcelona,7,30.2,1975
2008-08-07,Agosto,Barcelona,7,30.2,2008
2013-08-07,Agosto,Barcelona,7,30,2013
1979-08-07,Agosto,Barcelona,7,29.8,1979
2003-08-08,Agosto,Barcelona,8,34.7,2003
1999-08-08,Agosto,Barcelona,8,32.3,1999
2006-08-08,Agosto,Barcelona,8,32,2006
2018-08-08,Agosto,Barcelona,8,31.6,2018
2019-08-08,Agosto,Barcelona,8,31,2019
1975-08-08,Agosto,Barcelona,8,30.8,1975
2016-08-08,Agosto,Barcelona,8,30.8,2016
2015-08-08,Agosto,Barcelona,8,30.5,2015
1994-08-08,Agosto,Barcelona,8,30.4,1994
2009-08-08,Agosto,Barcelona,8,30.3,2009
1957-08-09,Agosto,Barcelona,9,34.5,1957
2003-08-09,Agosto,Barcelona,9,34.4,2003
2018-08-09,Agosto,Barcelona,9,32.3,2018
1956-08-09,Agosto,Barcelona,9,31.3,1956
2006-08-09,Agosto,Barcelona,9,31.3,2006
2019-08-09,Agosto,Barcelona,9,31.3,2019
1994-08-09,Agosto,Barcelona,9,31.2,1994
2012-08-09,Agosto,Barcelona,9,31.2,2012
1999-08-09,Agosto,Barcelona,9,31.1,1999
1952-08-09,Agosto,Barcelona,9,30.8,1952
1994-08-10,Agosto,Barcelona,10,33.5,1994
2003-08-10,Agosto,Barcelona,10,33.3,2003
2004-08-10,Agosto,Barcelona,10,32.2,2004
1998-08-10,Agosto,Barcelona,10,31.8,1998
2012-08-10,Agosto,Barcelona,10,31.1,2012
2019-08-10,Agosto,Barcelona,10,30.9,2019
2008-08-10,Agosto,Barcelona,10,30.6,2008
1989-08-10,Agosto,Barcelona,10,30.2,1989
1988-08-10,Agosto,Barcelona,10,30,1988
1999-08-10,Agosto,Barcelona,10,30,1999
2003-08-11,Agosto,Barcelona,11,35.7,2003
1994-08-11,Agosto,Barcelona,11,34,1994
1998-08-11,Agosto,Barcelona,11,32,1998
1952-08-11,Agosto,Barcelona,11,31,1952
2008-08-11,Agosto,Barcelona,11,30.8,2008
2012-08-11,Agosto,Barcelona,11,30.8,2012
2006-08-11,Agosto,Barcelona,11,30.4,2006
2004-08-11,Agosto,Barcelona,11,30.3,2004
2019-08-11,Agosto,Barcelona,11,30.1,2019
2009-08-11,Agosto,Barcelona,11,29.9,2009
2003-08-12,Agosto,Barcelona,12,35.5,2003
2004-08-12,Agosto,Barcelona,12,34,2004
1995-08-12,Agosto,Barcelona,12,32.4,1995
1987-08-12,Agosto,Barcelona,12,31.8,1987
2008-08-12,Agosto,Barcelona,12,31.8,2008
1998-08-12,Agosto,Barcelona,12,31.6,1998
2018-08-12,Agosto,Barcelona,12,30.8,2018
1952-08-12,Agosto,Barcelona,12,30.5,1952
2015-08-12,Agosto,Barcelona,12,30.3,2015
2009-08-12,Agosto,Barcelona,12,30.1,2009
2003-08-13,Agosto,Barcelona,13,37.3,2003
2014-08-13,Agosto,Barcelona,13,32.9,2014
2013-08-13,Agosto,Barcelona,13,31.2,2013
1987-08-13,Agosto,Barcelona,13,30.6,1987
2015-08-13,Agosto,Barcelona,13,30.6,2015
1952-08-13,Agosto,Barcelona,13,30.4,1952
2009-08-13,Agosto,Barcelona,13,30.4,2009
1998-08-13,Agosto,Barcelona,13,30.2,1998
2018-08-13,Agosto,Barcelona,13,30.2,2018
1960-08-13,Agosto,Barcelona,13,30,1960
2003-08-14,Agosto,Barcelona,14,34.8,2003
2009-08-14,Agosto,Barcelona,14,32.6,2009
1997-08-14,Agosto,Barcelona,14,31.4,1997
1988-08-14,Agosto,Barcelona,14,31,1988
1952-08-14,Agosto,Barcelona,14,30.6,1952
2013-08-14,Agosto,Barcelona,14,30.5,2013
1998-08-14,Agosto,Barcelona,14,30.4,1998
2011-08-14,Agosto,Barcelona,14,29.9,2011
1987-08-14,Agosto,Barcelona,14,29.6,1987
1989-08-14,Agosto,Barcelona,14,29.6,1989
1987-08-15,Agosto,Barcelona,15,32.5,1987
2003-08-15,Agosto,Barcelona,15,32.5,2003
2009-08-15,Agosto,Barcelona,15,31.4,2009
1952-08-15,Agosto,Barcelona,15,30.8,1952
2000-08-15,Agosto,Barcelona,15,30.8,2000
1997-08-15,Agosto,Barcelona,15,30.5,1997
2008-08-15,Agosto,Barcelona,15,30.5,2008
1998-08-15,Agosto,Barcelona,15,30.2,1998
2012-08-15,Agosto,Barcelona,15,30.2,2012
1989-08-15,Agosto,Barcelona,15,30,1989
2011-08-16,Agosto,Barcelona,16,32.1,2011
2003-08-16,Agosto,Barcelona,16,31.9,2003
1971-08-16,Agosto,Barcelona,16,31.6,1971
2000-08-16,Agosto,Barcelona,16,31.6,2000
2012-08-16,Agosto,Barcelona,16,31.1,2012
1987-08-16,Agosto,Barcelona,16,31,1987
1989-08-16,Agosto,Barcelona,16,30.5,1989
1998-08-16,Agosto,Barcelona,16,30.5,1998
2004-08-16,Agosto,Barcelona,16,30.2,2004
1977-08-16,Agosto,Barcelona,16,30,1977
2009-08-17,Agosto,Barcelona,17,31.2,2009
1998-08-17,Agosto,Barcelona,17,31,1998
2000-08-17,Agosto,Barcelona,17,31,2000
1988-08-17,Agosto,Barcelona,17,30.5,1988
2003-08-17,Agosto,Barcelona,17,30.5,2003
2004-08-17,Agosto,Barcelona,17,30.5,2004
2012-08-17,Agosto,Barcelona,17,30.5,2012
1971-08-17,Agosto,Barcelona,17,30.2,1971
2011-08-17,Agosto,Barcelona,17,30.2,2011
2017-08-17,Agosto,Barcelona,17,30.2,2017
1986-08-18,Agosto,Barcelona,18,33.5,1986
2004-08-18,Agosto,Barcelona,18,31.9,2004
2003-08-18,Agosto,Barcelona,18,31.6,2003
2009-08-18,Agosto,Barcelona,18,31.6,2009
2012-08-18,Agosto,Barcelona,18,30.9,2012
1988-08-18,Agosto,Barcelona,18,30.5,1988
1964-08-18,Agosto,Barcelona,18,30.4,1964
1955-08-18,Agosto,Barcelona,18,30.2,1955
2017-08-18,Agosto,Barcelona,18,30.2,2017
1993-08-18,Agosto,Barcelona,18,30,1993
2009-08-19,Agosto,Barcelona,19,33.4,2009
2004-08-19,Agosto,Barcelona,19,32.2,2004
2003-08-19,Agosto,Barcelona,19,32,2003
1993-08-19,Agosto,Barcelona,19,31.6,1993
2012-08-19,Agosto,Barcelona,19,31.3,2012
2011-08-19,Agosto,Barcelona,19,31.2,2011
2018-08-19,Agosto,Barcelona,19,31,2018
1953-08-19,Agosto,Barcelona,19,30.8,1953
1958-08-19,Agosto,Barcelona,19,30.8,1958
1988-08-19,Agosto,Barcelona,19,30.6,1988
2009-08-20,Agosto,Barcelona,20,35.6,2009
2012-08-20,Agosto,Barcelona,20,34,2012
1990-08-20,Agosto,Barcelona,20,33,1990
2003-08-20,Agosto,Barcelona,20,32.3,2003
1993-08-20,Agosto,Barcelona,20,32,1993
2018-08-20,Agosto,Barcelona,20,31.5,2018
2011-08-20,Agosto,Barcelona,20,31.1,2011
1981-08-20,Agosto,Barcelona,20,31,1981
1988-08-20,Agosto,Barcelona,20,30.6,1988
1998-08-20,Agosto,Barcelona,20,30.4,1998
2012-08-21,Agosto,Barcelona,21,33.3,2012
2011-08-21,Agosto,Barcelona,21,33,2011
1994-08-21,Agosto,Barcelona,21,32.6,1994
2018-08-21,Agosto,Barcelona,21,32.1,2018
2010-08-21,Agosto,Barcelona,21,31.8,2010
1990-08-21,Agosto,Barcelona,21,31.4,1990
2003-08-21,Agosto,Barcelona,21,31.2,2003
1989-08-21,Agosto,Barcelona,21,31,1989
1993-08-21,Agosto,Barcelona,21,30.5,1993
1973-08-21,Agosto,Barcelona,21,30.2,1973
2011-08-22,Agosto,Barcelona,22,33,2011
1989-08-22,Agosto,Barcelona,22,32.6,1989
2018-08-22,Agosto,Barcelona,22,32.5,2018
2003-08-22,Agosto,Barcelona,22,31.9,2003
2012-08-22,Agosto,Barcelona,22,30.9,2012
1973-08-22,Agosto,Barcelona,22,30.8,1973
2010-08-22,Agosto,Barcelona,22,30.8,2010
1994-08-22,Agosto,Barcelona,22,30.5,1994
2009-08-22,Agosto,Barcelona,22,30.3,2009
1987-08-22,Agosto,Barcelona,22,30,1987
2003-08-23,Agosto,Barcelona,23,33.6,2003
2012-08-23,Agosto,Barcelona,23,32,2012
1989-08-23,Agosto,Barcelona,23,31.4,1989
2018-08-23,Agosto,Barcelona,23,30.5,2018
1990-08-23,Agosto,Barcelona,23,30,1990
2009-08-23,Agosto,Barcelona,23,30,2009
2011-08-23,Agosto,Barcelona,23,29.8,2011
2017-08-23,Agosto,Barcelona,23,29.7,2017
1956-08-23,Agosto,Barcelona,23,29.6,1956
1973-08-23,Agosto,Barcelona,23,29.6,1973
2000-08-24,Agosto,Barcelona,24,34,2000
1950-08-24,Agosto,Barcelona,24,32.8,1950
2015-08-24,Agosto,Barcelona,24,32.8,2015
1970-08-24,Agosto,Barcelona,24,32.2,1970
2009-08-24,Agosto,Barcelona,24,31.7,2009
2003-08-24,Agosto,Barcelona,24,31.4,2003
2012-08-24,Agosto,Barcelona,24,31.2,2012
1989-08-24,Agosto,Barcelona,24,31,1989
2011-08-24,Agosto,Barcelona,24,31,2011
2018-08-24,Agosto,Barcelona,24,30.8,2018
2003-08-25,Agosto,Barcelona,25,31.6,2003
2012-08-25,Agosto,Barcelona,25,31.4,2012
2016-08-25,Agosto,Barcelona,25,31.2,2016
1994-08-25,Agosto,Barcelona,25,31,1994
2011-08-25,Agosto,Barcelona,25,31,2011
1989-08-25,Agosto,Barcelona,25,30.6,1989
2017-08-25,Agosto,Barcelona,25,30.3,2017
1968-08-25,Agosto,Barcelona,25,30.2,1968
1998-08-25,Agosto,Barcelona,25,30,1998
2007-08-25,Agosto,Barcelona,25,29.9,2007
2003-08-26,Agosto,Barcelona,26,32.8,2003
1980-08-26,Agosto,Barcelona,26,31.8,1980
2011-08-26,Agosto,Barcelona,26,31,2011
2007-08-26,Agosto,Barcelona,26,30.8,2007
2010-08-26,Agosto,Barcelona,26,30.4,2010
1998-08-26,Agosto,Barcelona,26,30.2,1998
1950-08-26,Agosto,Barcelona,26,30,1950
1989-08-26,Agosto,Barcelona,26,30,1989
2009-08-26,Agosto,Barcelona,26,29.9,2009
2017-08-26,Agosto,Barcelona,26,29.9,2017
2010-08-27,Agosto,Barcelona,27,37.4,2010
2003-08-27,Agosto,Barcelona,27,32.4,2003
1956-08-27,Agosto,Barcelona,27,31.5,1956
2007-08-27,Agosto,Barcelona,27,31.1,2007
1989-08-27,Agosto,Barcelona,27,30.6,1989
2012-08-27,Agosto,Barcelona,27,30.5,2012
1998-08-27,Agosto,Barcelona,27,30.4,1998
1999-08-27,Agosto,Barcelona,27,30.2,1999
2009-08-27,Agosto,Barcelona,27,29.9,2009
1994-08-27,Agosto,Barcelona,27,29.6,1994
2003-08-28,Agosto,Barcelona,28,31.3,2003
2007-08-28,Agosto,Barcelona,28,31.1,2007
2017-08-28,Agosto,Barcelona,28,31,2017
2009-08-28,Agosto,Barcelona,28,30.7,2009
2012-08-28,Agosto,Barcelona,28,30.5,2012
1960-08-28,Agosto,Barcelona,28,30,1960
1999-08-28,Agosto,Barcelona,28,30,1999
1994-08-28,Agosto,Barcelona,28,29.8,1994
2018-08-28,Agosto,Barcelona,28,29.8,2018
2016-08-28,Agosto,Barcelona,28,29.4,2016
2003-08-29,Agosto,Barcelona,29,34.4,2003
1990-08-29,Agosto,Barcelona,29,33,1990
2007-08-29,Agosto,Barcelona,29,31.3,2007
2017-08-29,Agosto,Barcelona,29,31.3,2017
2019-08-29,Agosto,Barcelona,29,31,2019
2012-08-29,Agosto,Barcelona,29,30.5,2012
2008-08-29,Agosto,Barcelona,29,30.4,2008
2018-08-29,Agosto,Barcelona,29,30,2018
1962-08-29,Agosto,Barcelona,29,29.8,1962
2011-08-29,Agosto,Barcelona,29,29.7,2011
2019-08-30,Agosto,Barcelona,30,31.6,2019
1955-08-30,Agosto,Barcelona,30,31.5,1955
2003-08-30,Agosto,Barcelona,30,31.2,2003
1999-08-30,Agosto,Barcelona,30,30.4,1999
2018-08-30,Agosto,Barcelona,30,29.7,2018
1989-08-30,Agosto,Barcelona,30,29.4,1989
2007-08-30,Agosto,Barcelona,30,29.4,2007
2015-08-30,Agosto,Barcelona,30,29.4,2015
1976-08-30,Agosto,Barcelona,30,29.2,1976
2008-08-30,Agosto,Barcelona,30,29.2,2008
1955-08-31,Agosto,Barcelona,31,34.2,1955
2019-08-31,Agosto,Barcelona,31,31,2019
2015-08-31,Agosto,Barcelona,31,30.2,2015
2011-08-31,Agosto,Barcelona,31,30,2011
1951-08-31,Agosto,Barcelona,31,29.6,1951
1952-08-31,Agosto,Barcelona,31,29.6,1952
1973-08-31,Agosto,Barcelona,31,29.4,1973
1950-08-31,Agosto,Barcelona,31,29,1950
1994-08-31,Agosto,Barcelona,31,29,1994
1999-08-31,Agosto,Barcelona,31,29,1999
1980-10-01,Octubre,Barcelona,1,28.2,1980
2013-10-01,Octubre,Barcelona,1,28.1,2013
1983-10-01,Octubre,Barcelona,1,27.8,1983
2006-10-01,Octubre,Barcelona,1,27.4,2006
1950-10-01,Octubre,Barcelona,1,27,1950
1969-10-01,Octubre,Barcelona,1,27,1969
1985-10-01,Octubre,Barcelona,1,27,1985
2003-10-01,Octubre,Barcelona,1,27,2003
2007-10-01,Octubre,Barcelona,1,26.8,2007
2019-10-01,Octubre,Barcelona,1,26.8,2019
1985-10-02,Octubre,Barcelona,2,28.2,1985
1997-10-02,Octubre,Barcelona,2,28,1997
2003-10-02,Octubre,Barcelona,2,27.6,2003
1958-10-02,Octubre,Barcelona,2,27.4,1958
1980-10-02,Octubre,Barcelona,2,27.4,1980
1970-10-02,Octubre,Barcelona,2,27,1970
1990-10-02,Octubre,Barcelona,2,26.5,1990
2019-10-02,Octubre,Barcelona,2,26.4,2019
2006-10-02,Octubre,Barcelona,2,26.3,2006
1983-10-02,Octubre,Barcelona,2,26.2,1983
2011-10-03,Octubre,Barcelona,3,29.8,2011
2006-10-03,Octubre,Barcelona,3,29.7,2006
1985-10-03,Octubre,Barcelona,3,28.4,1985
1997-10-03,Octubre,Barcelona,3,28.4,1997
1970-10-03,Octubre,Barcelona,3,27.4,1970
2003-10-03,Octubre,Barcelona,3,26.9,2003
1980-10-03,Octubre,Barcelona,3,26.4,1980
2013-10-03,Octubre,Barcelona,3,26.2,2013
2010-10-03,Octubre,Barcelona,3,26.1,2010
1966-10-03,Octubre,Barcelona,3,26,1966
2011-10-04,Octubre,Barcelona,4,28.4,2011
2004-10-04,Octubre,Barcelona,4,28.3,2004
1985-10-04,Octubre,Barcelona,4,28,1985
1958-10-04,Octubre,Barcelona,4,27,1958
1983-10-04,Octubre,Barcelona,4,26.2,1983
1980-10-04,Octubre,Barcelona,4,26,1980
2010-10-04,Octubre,Barcelona,4,25.9,2010
2019-10-04,Octubre,Barcelona,4,25.6,2019
2018-10-04,Octubre,Barcelona,4,25.5,2018
1964-10-04,Octubre,Barcelona,4,25.4,1964
2011-10-05,Octubre,Barcelona,5,27.9,2011
1980-10-05,Octubre,Barcelona,5,27.4,1980
1961-10-05,Octubre,Barcelona,5,27,1961
2004-10-05,Octubre,Barcelona,5,26.9,2004
1983-10-05,Octubre,Barcelona,5,26.8,1983
2009-10-05,Octubre,Barcelona,5,26.4,2009
2015-10-05,Octubre,Barcelona,5,26.3,2015
1964-10-05,Octubre,Barcelona,5,26,1964
2013-10-05,Octubre,Barcelona,5,25.7,2013
1985-10-05,Octubre,Barcelona,5,25.5,1985
2015-10-06,Octubre,Barcelona,6,29.2,2015
1980-10-06,Octubre,Barcelona,6,27,1980
2011-10-06,Octubre,Barcelona,6,26.8,2011
1981-10-06,Octubre,Barcelona,6,26.4,1981
2004-10-06,Octubre,Barcelona,6,26.4,2004
2009-10-06,Octubre,Barcelona,6,26,2009
2017-10-06,Octubre,Barcelona,6,26,2017
1983-10-06,Octubre,Barcelona,6,25.8,1983
2018-10-06,Octubre,Barcelona,6,25.7,2018
1966-10-06,Octubre,Barcelona,6,25.6,1966
1997-10-07,Octubre,Barcelona,7,28,1997
2009-10-07,Octubre,Barcelona,7,27.9,2009
1988-10-07,Octubre,Barcelona,7,26.8,1988
1980-10-07,Octubre,Barcelona,7,26.4,1980
2007-10-07,Octubre,Barcelona,7,26,2007
1964-10-07,Octubre,Barcelona,7,25.8,1964
1981-10-07,Octubre,Barcelona,7,25.8,1981
2004-10-07,Octubre,Barcelona,7,25.7,2004
2012-10-07,Octubre,Barcelona,7,25.7,2012
1970-10-07,Octubre,Barcelona,7,25.6,1970
2009-10-08,Octubre,Barcelona,8,27.6,2009
1961-10-08,Octubre,Barcelona,8,27.4,1961
1987-10-08,Octubre,Barcelona,8,27,1987
1997-10-08,Octubre,Barcelona,8,26,1997
2007-10-08,Octubre,Barcelona,8,26,2007
1989-10-08,Octubre,Barcelona,8,25.8,1989
2012-10-08,Octubre,Barcelona,8,25.8,2012
1985-10-08,Octubre,Barcelona,8,25.7,1985
1979-10-08,Octubre,Barcelona,8,25.6,1979
2019-10-08,Octubre,Barcelona,8,25.5,2019
1997-10-09,Octubre,Barcelona,9,26.4,1997
2012-10-09,Octubre,Barcelona,9,26.4,2012
2004-10-09,Octubre,Barcelona,9,26.2,2004
1979-10-09,Octubre,Barcelona,9,26,1979
2014-10-09,Octubre,Barcelona,9,25.8,2014
1988-10-09,Octubre,Barcelona,9,25.6,1988
2019-10-09,Octubre,Barcelona,9,25.6,2019
2010-10-09,Octubre,Barcelona,9,25.3,2010
1991-10-09,Octubre,Barcelona,9,24.9,1991
2011-10-09,Octubre,Barcelona,9,24.9,2011
1997-10-10,Octubre,Barcelona,10,30.4,1997
1986-10-10,Octubre,Barcelona,10,28,1986
2011-10-10,Octubre,Barcelona,10,27.9,2011
2012-10-10,Octubre,Barcelona,10,26,2012
2014-10-10,Octubre,Barcelona,10,25.8,2014
1991-10-10,Octubre,Barcelona,10,25.6,1991
1988-10-10,Octubre,Barcelona,10,25.5,1988
1983-10-10,Octubre,Barcelona,10,25.4,1983
2006-10-10,Octubre,Barcelona,10,25.3,2006
2009-10-10,Octubre,Barcelona,10,25.3,2009
2011-10-11,Octubre,Barcelona,11,28.2,2011
1997-10-11,Octubre,Barcelona,11,26.5,1997
2009-10-11,Octubre,Barcelona,11,25.6,2009
1968-10-11,Octubre,Barcelona,11,25.4,1968
2018-10-11,Octubre,Barcelona,11,25.3,2018
1981-10-11,Octubre,Barcelona,11,25.2,1981
2017-10-11,Octubre,Barcelona,11,25.1,2017
1988-10-11,Octubre,Barcelona,11,25,1988
2002-10-11,Octubre,Barcelona,11,25,2002
2004-10-11,Octubre,Barcelona,11,24.8,2004
1981-10-12,Octubre,Barcelona,12,28.6,1981
2011-10-12,Octubre,Barcelona,12,28.5,2011
1997-10-12,Octubre,Barcelona,12,28,1997
2009-10-12,Octubre,Barcelona,12,26.6,2009
2014-10-12,Octubre,Barcelona,12,26,2014
2017-10-12,Octubre,Barcelona,12,25.5,2017
2018-10-12,Octubre,Barcelona,12,25.5,2018
2019-10-12,Octubre,Barcelona,12,25.4,2019
1950-10-12,Octubre,Barcelona,12,25,1950
1985-10-12,Octubre,Barcelona,12,24.8,1985
1985-10-13,Octubre,Barcelona,13,27.5,1985
1982-10-13,Octubre,Barcelona,13,27,1982
2011-10-13,Octubre,Barcelona,13,26.9,2011
1971-10-13,Octubre,Barcelona,13,26.4,1971
1952-10-13,Octubre,Barcelona,13,26,1952
2009-10-13,Octubre,Barcelona,13,25.8,2009
2003-10-13,Octubre,Barcelona,13,25.4,2003
2019-10-13,Octubre,Barcelona,13,25.4,2019
2017-10-13,Octubre,Barcelona,13,25.3,2017
2018-10-13,Octubre,Barcelona,13,25.3,2018
1978-10-14,Octubre,Barcelona,14,26.2,1978
2018-10-14,Octubre,Barcelona,14,26,2018
2019-10-14,Octubre,Barcelona,14,25.4,2019
1981-10-14,Octubre,Barcelona,14,25,1981
2008-10-14,Octubre,Barcelona,14,25,2008
2011-10-14,Octubre,Barcelona,14,24.9,2011
2017-10-14,Octubre,Barcelona,14,24.9,2017
1971-10-14,Octubre,Barcelona,14,24.6,1971
1985-10-14,Octubre,Barcelona,14,24.5,1985
