date,month,city,day,temp,year
1984-10-15,Octubre,Tenerife,15,25.6,1984
1992-10-15,Octubre,Tenerife,15,24.8,1992
2001-10-15,Octubre,Tenerife,15,24.8,2001
1983-10-16,Octubre,Tenerife,16,32,1983
1978-10-16,Octubre,Tenerife,16,30,1978
2017-10-16,Octubre,Tenerife,16,30,2017
2001-10-16,Octubre,Tenerife,16,29.6,2001
1954-10-16,Octubre,Tenerife,16,29.5,1954
1971-10-16,Octubre,Tenerife,16,29,1971
1958-10-16,Octubre,Tenerife,16,28.4,1958
2011-10-16,Octubre,Tenerife,16,27.4,2011
2015-10-16,Octubre,Tenerife,16,26.5,2015
1984-10-16,Octubre,Tenerife,16,25,1984
1954-10-17,Octubre,Tenerife,17,31.1,1954
1983-10-17,Octubre,Tenerife,17,29,1983
1956-10-17,Octubre,Tenerife,17,28.4,1956
2001-10-17,Octubre,Tenerife,17,28.2,2001
2016-10-17,Octubre,Tenerife,17,28.1,2016
1971-10-17,Octubre,Tenerife,17,27.3,1971
1985-10-17,Octubre,Tenerife,17,25.8,1985
2014-10-17,Octubre,Tenerife,17,25,2014
1968-10-17,Octubre,Tenerife,17,24.8,1968
1996-10-17,Octubre,Tenerife,17,24.8,1996
1995-10-18,Octubre,Tenerife,18,31,1995
1958-10-18,Octubre,Tenerife,18,30.8,1958
1954-10-18,Octubre,Tenerife,18,30.6,1954
2016-10-18,Octubre,Tenerife,18,28,2016
2002-10-18,Octubre,Tenerife,18,27,2002
1956-10-18,Octubre,Tenerife,18,26.8,1956
2013-10-18,Octubre,Tenerife,18,26.3,2013
2001-10-18,Octubre,Tenerife,18,26.2,2001
1983-10-18,Octubre,Tenerife,18,26,1983
1992-10-18,Octubre,Tenerife,18,26,1992
1995-10-19,Octubre,Tenerife,19,32.4,1995
1954-10-19,Octubre,Tenerife,19,29.2,1954
1996-10-19,Octubre,Tenerife,19,28.2,1996
1968-10-19,Octubre,Tenerife,19,28,1968
1958-10-19,Octubre,Tenerife,19,27.2,1958
2016-10-19,Octubre,Tenerife,19,26.6,2016
2002-10-19,Octubre,Tenerife,19,25,2002
1967-10-19,Octubre,Tenerife,19,24.8,1967
1971-10-19,Octubre,Tenerife,19,24.7,1971
1992-10-19,Octubre,Tenerife,19,24.6,1992
1968-10-20,Octubre,Tenerife,20,30.3,1968
1954-10-20,Octubre,Tenerife,20,28.4,1954
1996-10-20,Octubre,Tenerife,20,28.2,1996
1958-10-20,Octubre,Tenerife,20,26.2,1958
1995-10-20,Octubre,Tenerife,20,26.2,1995
2004-10-20,Octubre,Tenerife,20,26,2004
2016-10-20,Octubre,Tenerife,20,26,2016
1967-10-20,Octubre,Tenerife,20,25,1967
1989-10-20,Octubre,Tenerife,20,23.6,1989
1999-10-20,Octubre,Tenerife,20,23.2,1999
1968-10-21,Octubre,Tenerife,21,31.2,1968
1996-10-21,Octubre,Tenerife,21,30.4,1996
1963-10-21,Octubre,Tenerife,21,27.2,1963
1983-10-21,Octubre,Tenerife,21,27.2,1983
1954-10-21,Octubre,Tenerife,21,27,1954
2014-10-21,Octubre,Tenerife,21,27,2014
1995-10-21,Octubre,Tenerife,21,25.8,1995
1989-10-21,Octubre,Tenerife,21,25.6,1989
2010-10-21,Octubre,Tenerife,21,24.3,2010
2009-10-21,Octubre,Tenerife,21,24,2009
1968-10-22,Octubre,Tenerife,22,30,1968
2014-10-22,Octubre,Tenerife,22,29.5,2014
1956-10-22,Octubre,Tenerife,22,29,1956
1963-10-22,Octubre,Tenerife,22,29,1963
1996-10-22,Octubre,Tenerife,22,28.8,1996
1983-10-22,Octubre,Tenerife,22,28.2,1983
1989-10-22,Octubre,Tenerife,22,26,1989
1985-10-22,Octubre,Tenerife,22,25.4,1985
1988-10-22,Octubre,Tenerife,22,25.2,1988
1999-10-22,Octubre,Tenerife,22,25.2,1999
2014-10-23,Octubre,Tenerife,23,31.1,2014
1996-10-23,Octubre,Tenerife,23,29.2,1996
1956-10-23,Octubre,Tenerife,23,29,1956
1963-10-23,Octubre,Tenerife,23,28.6,1963
1968-10-23,Octubre,Tenerife,23,28,1968
2007-10-23,Octubre,Tenerife,23,27,2007
1983-10-23,Octubre,Tenerife,23,25.6,1983
1988-10-23,Octubre,Tenerife,23,25,1988
2004-10-23,Octubre,Tenerife,23,25,2004
1998-10-23,Octubre,Tenerife,23,24.8,1998
1988-10-24,Octubre,Tenerife,24,29,1988
2001-10-24,Octubre,Tenerife,24,28.8,2001
2014-10-24,Octubre,Tenerife,24,28.1,2014
1968-10-24,Octubre,Tenerife,24,27.4,1968
2004-10-24,Octubre,Tenerife,24,27,2004
1996-10-24,Octubre,Tenerife,24,26.8,1996
1995-10-24,Octubre,Tenerife,24,26.4,1995
2007-10-24,Octubre,Tenerife,24,26.2,2007
1963-10-24,Octubre,Tenerife,24,26,1963
1966-10-24,Octubre,Tenerife,24,25.6,1966
2017-10-25,Octubre,Tenerife,25,31.5,2017
1963-10-25,Octubre,Tenerife,25,29,1963
2014-10-25,Octubre,Tenerife,25,27.4,2014
1968-10-25,Octubre,Tenerife,25,27.3,1968
2004-10-25,Octubre,Tenerife,25,26.8,2004
1971-10-25,Octubre,Tenerife,25,26,1971
1988-10-25,Octubre,Tenerife,25,26,1988
1995-10-25,Octubre,Tenerife,25,26,1995
1996-10-25,Octubre,Tenerife,25,26,1996
2009-10-25,Octubre,Tenerife,25,26,2009
2001-10-26,Octubre,Tenerife,26,32.6,2001
1961-10-26,Octubre,Tenerife,26,30.2,1961
2014-10-26,Octubre,Tenerife,26,29.4,2014
2017-10-26,Octubre,Tenerife,26,29.1,2017
1971-10-26,Octubre,Tenerife,26,28.4,1971
2004-10-26,Octubre,Tenerife,26,27.4,2004
1954-10-26,Octubre,Tenerife,26,27.2,1954
1996-10-26,Octubre,Tenerife,26,25.8,1996
2002-10-26,Octubre,Tenerife,26,25.2,2002
1968-10-26,Octubre,Tenerife,26,24.8,1968
2001-10-27,Octubre,Tenerife,27,32.4,2001
2002-10-27,Octubre,Tenerife,27,32.4,2002
2005-10-27,Octubre,Tenerife,27,29.3,2005
1996-10-27,Octubre,Tenerife,27,27.4,1996
1971-10-27,Octubre,Tenerife,27,26.8,1971
1995-10-27,Octubre,Tenerife,27,26.8,1995
1961-10-27,Octubre,Tenerife,27,26.5,1961
2019-10-27,Octubre,Tenerife,27,26.4,2019
1973-10-27,Octubre,Tenerife,27,26.2,1973
2004-10-27,Octubre,Tenerife,27,26,2004
2002-10-28,Octubre,Tenerife,28,30,2002
1996-10-28,Octubre,Tenerife,28,28.8,1996
2017-10-28,Octubre,Tenerife,28,27.8,2017
1980-10-28,Octubre,Tenerife,28,27.6,1980
2019-10-28,Octubre,Tenerife,28,27.5,2019
2010-10-28,Octubre,Tenerife,28,27,2010
1995-10-28,Octubre,Tenerife,28,26,1995
2001-10-28,Octubre,Tenerife,28,25.8,2001
1973-10-28,Octubre,Tenerife,28,25.4,1973
2009-10-28,Octubre,Tenerife,28,25.3,2009
2002-10-29,Octubre,Tenerife,29,31,2002
1996-10-29,Octubre,Tenerife,29,28.6,1996
2019-10-29,Octubre,Tenerife,29,28.2,2019
2017-10-29,Octubre,Tenerife,29,27.9,2017
1973-10-29,Octubre,Tenerife,29,27.4,1973
1982-10-29,Octubre,Tenerife,29,26.6,1982
2010-10-29,Octubre,Tenerife,29,26.2,2010
1984-10-29,Octubre,Tenerife,29,25.2,1984
2004-10-29,Octubre,Tenerife,29,24.2,2004
1954-10-29,Octubre,Tenerife,29,24,1954
2002-10-30,Octubre,Tenerife,30,29.4,2002
2019-10-30,Octubre,Tenerife,30,27.6,2019
2017-10-30,Octubre,Tenerife,30,26.2,2017
1984-10-30,Octubre,Tenerife,30,25.2,1984
1996-10-30,Octubre,Tenerife,30,25.2,1996
2009-10-30,Octubre,Tenerife,30,25.1,2009
1998-10-30,Octubre,Tenerife,30,25,1998
2012-10-30,Octubre,Tenerife,30,24.9,2012
1973-10-30,Octubre,Tenerife,30,24.8,1973
2016-10-30,Octubre,Tenerife,30,24.5,2016
2009-10-31,Octubre,Tenerife,31,28.1,2009
2002-10-31,Octubre,Tenerife,31,27.2,2002
1999-10-31,Octubre,Tenerife,31,26.4,1999
2019-10-31,Octubre,Tenerife,31,25.9,2019
1998-10-31,Octubre,Tenerife,31,25.6,1998
2016-10-31,Octubre,Tenerife,31,23.8,2016
1969-10-31,Octubre,Tenerife,31,23.6,1969
1977-10-31,Octubre,Tenerife,31,23.6,1977
1989-10-31,Octubre,Tenerife,31,23.4,1989
1975-10-31,Octubre,Tenerife,31,23,1975
1997-12-01,Diciembre,Tenerife,1,23.4,1997
1992-12-01,Diciembre,Tenerife,1,22.8,1992
1980-12-01,Diciembre,Tenerife,1,22.6,1980
1985-12-01,Diciembre,Tenerife,1,22.4,1985
1996-12-01,Diciembre,Tenerife,1,21.4,1996
1986-12-01,Diciembre,Tenerife,1,21,1986
1989-12-01,Diciembre,Tenerife,1,20.6,1989
2000-12-01,Diciembre,Tenerife,1,20.4,2000
2017-12-01,Diciembre,Tenerife,1,20.4,2017
1979-12-01,Diciembre,Tenerife,1,20,1979
1997-12-02,Diciembre,Tenerife,2,23,1997
1992-12-02,Diciembre,Tenerife,2,22.2,1992
1985-12-02,Diciembre,Tenerife,2,22,1985
2016-12-02,Diciembre,Tenerife,2,21.7,2016
1990-12-02,Diciembre,Tenerife,2,20.4,1990
2015-12-02,Diciembre,Tenerife,2,20.4,2015
1962-12-02,Diciembre,Tenerife,2,20,1962
2000-12-02,Diciembre,Tenerife,2,19.8,2000
1974-12-02,Diciembre,Tenerife,2,19.6,1974
1979-12-02,Diciembre,Tenerife,2,19,1979
1969-12-03,Diciembre,Tenerife,3,25,1969
1985-12-03,Diciembre,Tenerife,3,22,1985
1990-12-03,Diciembre,Tenerife,3,21.6,1990
2000-12-03,Diciembre,Tenerife,3,21,2000
2018-12-03,Diciembre,Tenerife,3,20.9,2018
1979-12-03,Diciembre,Tenerife,3,20.2,1979
1978-12-03,Diciembre,Tenerife,3,20,1978
2013-12-03,Diciembre,Tenerife,3,20,2013
2016-12-03,Diciembre,Tenerife,3,19.9,2016
1996-12-03,Diciembre,Tenerife,3,19.8,1996
2018-12-04,Diciembre,Tenerife,4,22.7,2018
1961-12-04,Diciembre,Tenerife,4,22.6,1961
1979-12-04,Diciembre,Tenerife,4,21.4,1979
1985-12-04,Diciembre,Tenerife,4,21,1985
1980-12-04,Diciembre,Tenerife,4,20.6,1980
1990-12-04,Diciembre,Tenerife,4,20.2,1990
1993-12-04,Diciembre,Tenerife,4,20,1993
2000-12-04,Diciembre,Tenerife,4,19.8,2000
2013-12-04,Diciembre,Tenerife,4,19.4,2013
1970-12-04,Diciembre,Tenerife,4,19.2,1970
1961-12-05,Diciembre,Tenerife,5,25,1961
2010-12-05,Diciembre,Tenerife,5,24.8,2010
1979-12-05,Diciembre,Tenerife,5,23,1979
1985-12-05,Diciembre,Tenerife,5,22.4,1985
1994-12-05,Diciembre,Tenerife,5,21.4,1994
1981-12-05,Diciembre,Tenerife,5,20.2,1981
2000-12-05,Diciembre,Tenerife,5,20.2,2000
2016-12-05,Diciembre,Tenerife,5,20.2,2016
1980-12-05,Diciembre,Tenerife,5,19.8,1980
1993-12-05,Diciembre,Tenerife,5,19.8,1993
1985-12-06,Diciembre,Tenerife,6,22,1985
1979-12-06,Diciembre,Tenerife,6,21.4,1979
2010-12-06,Diciembre,Tenerife,6,21,2010
1961-12-06,Diciembre,Tenerife,6,20.4,1961
1999-12-06,Diciembre,Tenerife,6,20.4,1999
2015-12-06,Diciembre,Tenerife,6,19.7,2015
1994-12-06,Diciembre,Tenerife,6,19.6,1994
2016-12-06,Diciembre,Tenerife,6,19.6,2016
1993-12-06,Diciembre,Tenerife,6,19.4,1993
1997-12-06,Diciembre,Tenerife,6,19.4,1997
1961-12-07,Diciembre,Tenerife,7,24.4,1961
1985-12-07,Diciembre,Tenerife,7,24,1985
2000-12-07,Diciembre,Tenerife,7,22.6,2000
2018-12-07,Diciembre,Tenerife,7,21.9,2018
2001-12-07,Diciembre,Tenerife,7,21.8,2001
2010-12-07,Diciembre,Tenerife,7,20.7,2010
2015-12-07,Diciembre,Tenerife,7,20.5,2015
1997-12-07,Diciembre,Tenerife,7,20.2,1997
1979-12-07,Diciembre,Tenerife,7,20,1979
1986-12-07,Diciembre,Tenerife,7,20,1986
1961-12-08,Diciembre,Tenerife,8,25,1961
1990-12-08,Diciembre,Tenerife,8,22.4,1990
1997-12-08,Diciembre,Tenerife,8,21.4,1997
2016-12-08,Diciembre,Tenerife,8,21.2,2016
1976-12-08,Diciembre,Tenerife,8,20.2,1976
2003-12-08,Diciembre,Tenerife,8,20.2,2003
2011-12-08,Diciembre,Tenerife,8,19.9,2011
1979-12-08,Diciembre,Tenerife,8,19.8,1979
1952-12-08,Diciembre,Tenerife,8,19.2,1952
1999-12-08,Diciembre,Tenerife,8,19,1999
1961-12-09,Diciembre,Tenerife,9,24,1961
1997-12-09,Diciembre,Tenerife,9,21.8,1997
2018-12-09,Diciembre,Tenerife,9,21.8,2018
1996-12-09,Diciembre,Tenerife,9,21.2,1996
1979-12-09,Diciembre,Tenerife,9,21,1979
1988-12-09,Diciembre,Tenerife,9,21,1988
2009-12-09,Diciembre,Tenerife,9,20.7,2009
2010-12-09,Diciembre,Tenerife,9,20.6,2010
1990-12-09,Diciembre,Tenerife,9,20,1990
2011-12-09,Diciembre,Tenerife,9,19.8,2011
2018-12-10,Diciembre,Tenerife,10,23.7,2018
2009-12-10,Diciembre,Tenerife,10,22.7,2009
1978-12-10,Diciembre,Tenerife,10,20.4,1978
1961-12-10,Diciembre,Tenerife,10,20.2,1961
1979-12-10,Diciembre,Tenerife,10,19.6,1979
1981-12-10,Diciembre,Tenerife,10,19.6,1981
2002-12-10,Diciembre,Tenerife,10,19.2,2002
2005-12-10,Diciembre,Tenerife,10,19,2005
2017-12-10,Diciembre,Tenerife,10,19,2017
2001-12-10,Diciembre,Tenerife,10,18.8,2001
2000-12-11,Diciembre,Tenerife,11,23.8,2000
1961-12-11,Diciembre,Tenerife,11,23,1961
1997-12-11,Diciembre,Tenerife,11,22.4,1997
1979-12-11,Diciembre,Tenerife,11,21.4,1979
2001-12-11,Diciembre,Tenerife,11,20.4,2001
1994-12-11,Diciembre,Tenerife,11,20,1994
2017-12-11,Diciembre,Tenerife,11,19.6,2017
2009-12-11,Diciembre,Tenerife,11,19.5,2009
1978-12-11,Diciembre,Tenerife,11,19.2,1978
1989-12-11,Diciembre,Tenerife,11,19.2,1989
2000-12-12,Diciembre,Tenerife,12,25.2,2000
1961-12-12,Diciembre,Tenerife,12,24,1961
1997-12-12,Diciembre,Tenerife,12,20.8,1997
1979-12-12,Diciembre,Tenerife,12,20.4,1979
1996-12-12,Diciembre,Tenerife,12,20.4,1996
2005-12-12,Diciembre,Tenerife,12,20.4,2005
1989-12-12,Diciembre,Tenerife,12,20,1989
1991-12-12,Diciembre,Tenerife,12,19.8,1991
2015-12-12,Diciembre,Tenerife,12,19.8,2015
1987-12-12,Diciembre,Tenerife,12,19.6,1987
1961-12-13,Diciembre,Tenerife,13,25,1961
1996-12-13,Diciembre,Tenerife,13,21.2,1996
1997-12-13,Diciembre,Tenerife,13,21.2,1997
2000-12-13,Diciembre,Tenerife,13,20,2000
2016-12-13,Diciembre,Tenerife,13,19.7,2016
1970-12-13,Diciembre,Tenerife,13,19.6,1970
1981-12-13,Diciembre,Tenerife,13,19.6,1981
1979-12-13,Diciembre,Tenerife,13,19.5,1979
2001-12-13,Diciembre,Tenerife,13,19.4,2001
2005-12-13,Diciembre,Tenerife,13,19.3,2005
1961-12-14,Diciembre,Tenerife,14,23.6,1961
2000-12-14,Diciembre,Tenerife,14,23,2000
1997-12-14,Diciembre,Tenerife,14,20.9,1997
2003-12-14,Diciembre,Tenerife,14,20,2003
2009-12-14,Diciembre,Tenerife,14,19.8,2009
1994-12-14,Diciembre,Tenerife,14,19.6,1994
1992-12-14,Diciembre,Tenerife,14,19.4,1992
1996-12-14,Diciembre,Tenerife,14,19.4,1996
2016-12-14,Diciembre,Tenerife,14,19.4,2016
1981-12-14,Diciembre,Tenerife,14,19.2,1981
2010-12-15,Diciembre,Tenerife,15,23.3,2010
1961-12-15,Diciembre,Tenerife,15,23,1961
1996-12-15,Diciembre,Tenerife,15,22.4,1996
2009-12-15,Diciembre,Tenerife,15,21.8,2009
1997-12-15,Diciembre,Tenerife,15,21,1997
1989-12-15,Diciembre,Tenerife,15,20.4,1989
2015-12-15,Diciembre,Tenerife,15,20.4,2015
1987-12-15,Diciembre,Tenerife,15,20,1987
1978-12-15,Diciembre,Tenerife,15,19.4,1978
2003-12-15,Diciembre,Tenerife,15,19.2,2003
1989-12-16,Diciembre,Tenerife,16,23,1989
2002-12-16,Diciembre,Tenerife,16,21.5,2002
2015-12-16,Diciembre,Tenerife,16,21.3,2015
1961-12-16,Diciembre,Tenerife,16,21,1961
1963-12-16,Diciembre,Tenerife,16,20.8,1963
1996-12-16,Diciembre,Tenerife,16,20.8,1996
2010-12-16,Diciembre,Tenerife,16,20,2010
1955-12-16,Diciembre,Tenerife,16,19.6,1955
2018-12-16,Diciembre,Tenerife,16,19.5,2018
1967-12-16,Diciembre,Tenerife,16,19,1967
1987-12-17,Diciembre,Tenerife,17,22,1987
1996-12-17,Diciembre,Tenerife,17,22,1996
2001-12-17,Diciembre,Tenerife,17,21.8,2001
2015-12-17,Diciembre,Tenerife,17,21.7,2015
1989-12-17,Diciembre,Tenerife,17,21,1989
1997-12-17,Diciembre,Tenerife,17,21,1997
1994-12-17,Diciembre,Tenerife,17,20.4,1994
2003-12-17,Diciembre,Tenerife,17,20,2003
2010-12-17,Diciembre,Tenerife,17,19.8,2010
2002-12-17,Diciembre,Tenerife,17,19.6,2002
2012-12-18,Diciembre,Tenerife,18,22.6,2012
2015-12-18,Diciembre,Tenerife,18,22.2,2015
1961-12-18,Diciembre,Tenerife,18,20,1961
2018-12-18,Diciembre,Tenerife,18,20,2018
1995-12-18,Diciembre,Tenerife,18,19.8,1995
1994-12-18,Diciembre,Tenerife,18,19.4,1994
1997-12-18,Diciembre,Tenerife,18,19.2,1997
2010-12-18,Diciembre,Tenerife,18,19,2010
2002-12-18,Diciembre,Tenerife,18,18.8,2002
1965-12-18,Diciembre,Tenerife,18,18.6,1965
2012-12-19,Diciembre,Tenerife,19,22.6,2012
2015-12-19,Diciembre,Tenerife,19,22,2015
1965-12-19,Diciembre,Tenerife,19,20,1965
2002-12-19,Diciembre,Tenerife,19,20,2002
2018-12-19,Diciembre,Tenerife,19,19.8,2018
1995-12-19,Diciembre,Tenerife,19,19.4,1995
1996-12-19,Diciembre,Tenerife,19,19,1996
2009-12-19,Diciembre,Tenerife,19,18.9,2009
1997-12-19,Diciembre,Tenerife,19,18.8,1997
2006-12-19,Diciembre,Tenerife,19,18.7,2006
2012-12-20,Diciembre,Tenerife,20,24.3,2012
1989-12-20,Diciembre,Tenerife,20,22,1989
2010-12-20,Diciembre,Tenerife,20,21.1,2010
1996-12-20,Diciembre,Tenerife,20,21,1996
2002-12-20,Diciembre,Tenerife,20,20.6,2002
1965-12-20,Diciembre,Tenerife,20,19.8,1965
2019-12-20,Diciembre,Tenerife,20,19.8,2019
2009-12-20,Diciembre,Tenerife,20,19.3,2009
1995-12-20,Diciembre,Tenerife,20,19,1995
2015-12-20,Diciembre,Tenerife,20,18.8,2015
1989-12-21,Diciembre,Tenerife,21,22,1989
2012-12-21,Diciembre,Tenerife,21,21.7,2012
2002-12-21,Diciembre,Tenerife,21,20.8,2002
1977-12-21,Diciembre,Tenerife,21,20,1977
2009-12-21,Diciembre,Tenerife,21,20,2009
2010-12-21,Diciembre,Tenerife,21,19.9,2010
2001-12-21,Diciembre,Tenerife,21,19.8,2001
2011-12-21,Diciembre,Tenerife,21,19.8,2011
2003-12-21,Diciembre,Tenerife,21,19.6,2003
1995-12-21,Diciembre,Tenerife,21,19,1995
2003-12-22,Diciembre,Tenerife,22,22,2003
1968-12-22,Diciembre,Tenerife,22,21.8,1968
1977-12-22,Diciembre,Tenerife,22,21.8,1977
2009-12-22,Diciembre,Tenerife,22,21.7,2009
2018-12-22,Diciembre,Tenerife,22,21.7,2018
2012-12-22,Diciembre,Tenerife,22,21.6,2012
2002-12-22,Diciembre,Tenerife,22,21,2002
1967-12-22,Diciembre,Tenerife,22,20.4,1967
1983-12-22,Diciembre,Tenerife,22,20,1983
1995-12-22,Diciembre,Tenerife,22,19.7,1995
2012-12-23,Diciembre,Tenerife,23,22.1,2012
2009-12-23,Diciembre,Tenerife,23,21.4,2009
1991-12-23,Diciembre,Tenerife,23,20.4,1991
1995-12-23,Diciembre,Tenerife,23,20.2,1995
2000-12-23,Diciembre,Tenerife,23,20,2000
1977-12-23,Diciembre,Tenerife,23,19.8,1977
2002-12-23,Diciembre,Tenerife,23,19.4,2002
2003-12-23,Diciembre,Tenerife,23,19.3,2003
2018-12-23,Diciembre,Tenerife,23,19.3,2018
1983-12-23,Diciembre,Tenerife,23,19.2,1983
2012-12-24,Diciembre,Tenerife,24,22.5,2012
2019-12-24,Diciembre,Tenerife,24,22.5,2019
2009-12-24,Diciembre,Tenerife,24,22.1,2009
1991-12-24,Diciembre,Tenerife,24,22,1991
2003-12-24,Diciembre,Tenerife,24,21,2003
1966-12-24,Diciembre,Tenerife,24,20,1966
1983-12-24,Diciembre,Tenerife,24,20,1983
2001-12-24,Diciembre,Tenerife,24,20,2001
1964-12-24,Diciembre,Tenerife,24,19.6,1964
1997-12-24,Diciembre,Tenerife,24,19.5,1997
2019-12-25,Diciembre,Tenerife,25,23.6,2019
1997-12-25,Diciembre,Tenerife,25,22,1997
2002-12-25,Diciembre,Tenerife,25,21.8,2002
2009-12-25,Diciembre,Tenerife,25,21.4,2009
2003-12-25,Diciembre,Tenerife,25,20.5,2003
1968-12-25,Diciembre,Tenerife,25,20,1968
1977-12-25,Diciembre,Tenerife,25,19.8,1977
1991-12-25,Diciembre,Tenerife,25,19.6,1991
1966-12-25,Diciembre,Tenerife,25,19.4,1966
2018-12-25,Diciembre,Tenerife,25,19.4,2018
1968-12-26,Diciembre,Tenerife,26,21.6,1968
1966-12-26,Diciembre,Tenerife,26,21,1966
2002-12-26,Diciembre,Tenerife,26,20.4,2002
2003-12-26,Diciembre,Tenerife,26,20.2,2003
2018-12-26,Diciembre,Tenerife,26,20.1,2018
1995-12-26,Diciembre,Tenerife,26,20,1995
2019-12-26,Diciembre,Tenerife,26,19.8,2019
2009-12-26,Diciembre,Tenerife,26,19.7,2009
1987-12-26,Diciembre,Tenerife,26,19.2,1987
1991-12-26,Diciembre,Tenerife,26,19.2,1991
1995-12-27,Diciembre,Tenerife,27,21.4,1995
2003-12-27,Diciembre,Tenerife,27,21.4,2003
1968-12-27,Diciembre,Tenerife,27,21,1968
2019-12-27,Diciembre,Tenerife,27,20.6,2019
1994-12-27,Diciembre,Tenerife,27,20,1994
1981-12-27,Diciembre,Tenerife,27,19.8,1981
1991-12-27,Diciembre,Tenerife,27,19.4,1991
2018-12-27,Diciembre,Tenerife,27,19.1,2018
1987-12-27,Diciembre,Tenerife,27,19,1987
1977-12-27,Diciembre,Tenerife,27,18.4,1977
1994-12-28,Diciembre,Tenerife,28,24,1994
2019-12-28,Diciembre,Tenerife,28,22.8,2019
2001-12-28,Diciembre,Tenerife,28,21.2,2001
2009-12-28,Diciembre,Tenerife,28,21,2009
1981-12-28,Diciembre,Tenerife,28,19.8,1981
1995-12-28,Diciembre,Tenerife,28,19.8,1995
1959-12-28,Diciembre,Tenerife,28,19,1959
1991-12-28,Diciembre,Tenerife,28,18.6,1991
2000-12-28,Diciembre,Tenerife,28,18.4,2000
1955-12-28,Diciembre,Tenerife,28,18.2,1955
2001-12-29,Diciembre,Tenerife,29,24.6,2001
1994-12-29,Diciembre,Tenerife,29,24,1994
2019-12-29,Diciembre,Tenerife,29,22.3,2019
2009-12-29,Diciembre,Tenerife,29,21.8,2009
1983-12-29,Diciembre,Tenerife,29,20,1983
1998-12-29,Diciembre,Tenerife,29,19.6,1998
1955-12-29,Diciembre,Tenerife,29,19.2,1955
1979-12-29,Diciembre,Tenerife,29,19.1,1979
1961-12-29,Diciembre,Tenerife,29,19,1961
1995-12-29,Diciembre,Tenerife,29,19,1995
1994-12-30,Diciembre,Tenerife,30,24.8,1994
1959-12-30,Diciembre,Tenerife,30,22,1959
1981-12-30,Diciembre,Tenerife,30,22,1981
1995-12-30,Diciembre,Tenerife,30,21.6,1995
2000-12-30,Diciembre,Tenerife,30,20,2000
2015-12-30,Diciembre,Tenerife,30,19.9,2015
1978-12-30,Diciembre,Tenerife,30,19.4,1978
1962-12-30,Diciembre,Tenerife,30,19.2,1962
1990-12-30,Diciembre,Tenerife,30,19,1990
2019-12-30,Diciembre,Tenerife,30,18.9,2019
1994-12-31,Diciembre,Tenerife,31,22,1994
1995-12-31,Diciembre,Tenerife,31,21.6,1995
2017-12-31,Diciembre,Tenerife,31,20.3,2017
1990-12-31,Diciembre,Tenerife,31,19.8,1990
1978-12-31,Diciembre,Tenerife,31,19.6,1978
1981-12-31,Diciembre,Tenerife,31,18.8,1981
2000-12-31,Diciembre,Tenerife,31,18.8,2000
2015-12-31,Diciembre,Tenerife,31,18.5,2015
1965-12-31,Diciembre,Tenerife,31,18.4,1965
2001-12-31,Diciembre,Tenerife,31,18.4,2001
