date,month,city,day,temp,year
1996-07-24,Julio,Valladolid,24,34.4,1996
2004-07-24,Julio,Valladolid,24,34.4,2004
1990-07-24,Julio,Valladolid,24,34.2,1990
1953-07-24,Julio,Valladolid,24,34,1953
1985-07-25,Julio,Valladolid,25,36.2,1985
1954-07-25,Julio,Valladolid,25,34.6,1954
1960-07-25,Julio,Valladolid,25,33.8,1960
2019-07-25,Julio,Valladolid,25,33.6,2019
1999-07-25,Julio,Valladolid,25,33.5,1999
1958-07-25,Julio,Valladolid,25,33.4,1958
1961-07-25,Julio,Valladolid,25,33.4,1961
1968-07-25,Julio,Valladolid,25,33.4,1968
1992-07-25,Julio,Valladolid,25,33.4,1992
2012-07-25,Julio,Valladolid,25,33.3,2012
1992-07-26,Julio,Valladolid,26,35,1992
1960-07-26,Julio,Valladolid,26,34.6,1960
1968-07-26,Julio,Valladolid,26,34.6,1968
2009-07-26,Julio,Valladolid,26,34.6,2009
2016-07-26,Julio,Valladolid,26,34.5,2016
1954-07-26,Julio,Valladolid,26,34,1954
1994-07-26,Julio,Valladolid,26,34,1994
1988-07-26,Julio,Valladolid,26,33.6,1988
1975-07-26,Julio,Valladolid,26,33.2,1975
1951-07-26,Julio,Valladolid,26,33,1951
1951-07-27,Julio,Valladolid,27,37,1951
1968-07-27,Julio,Valladolid,27,35,1968
1992-07-27,Julio,Valladolid,27,35,1992
1994-07-27,Julio,Valladolid,27,35,1994
2002-07-27,Julio,Valladolid,27,35,2002
1970-07-27,Julio,Valladolid,27,33.6,1970
1979-07-27,Julio,Valladolid,27,33.4,1979
1959-07-27,Julio,Valladolid,27,33.2,1959
1981-07-27,Julio,Valladolid,27,33.2,1981
1993-07-27,Julio,Valladolid,27,33.2,1993
1951-07-28,Julio,Valladolid,28,37,1951
1993-07-28,Julio,Valladolid,28,37,1993
1960-07-28,Julio,Valladolid,28,35.8,1960
1992-07-28,Julio,Valladolid,28,35.6,1992
1981-07-28,Julio,Valladolid,28,35.2,1981
2002-07-28,Julio,Valladolid,28,35,2002
1968-07-28,Julio,Valladolid,28,34,1968
1994-07-28,Julio,Valladolid,28,34,1994
1995-07-28,Julio,Valladolid,28,34,1995
2010-07-28,Julio,Valladolid,28,34,2010
1981-07-29,Julio,Valladolid,29,38,1981
1993-07-29,Julio,Valladolid,29,36.6,1993
2016-07-29,Julio,Valladolid,29,35.6,2016
1984-07-29,Julio,Valladolid,29,34.6,1984
1986-07-29,Julio,Valladolid,29,34.6,1986
1989-07-29,Julio,Valladolid,29,34.5,1989
1995-07-29,Julio,Valladolid,29,34.5,1995
1975-07-29,Julio,Valladolid,29,34.2,1975
1992-07-29,Julio,Valladolid,29,34,1992
1998-07-29,Julio,Valladolid,29,33.9,1998
1989-07-30,Julio,Valladolid,30,35.5,1989
1958-07-30,Julio,Valladolid,30,35.2,1958
1975-07-30,Julio,Valladolid,30,35.2,1975
1986-07-30,Julio,Valladolid,30,34.6,1986
1957-07-30,Julio,Valladolid,30,34.4,1957
1983-07-30,Julio,Valladolid,30,34,1983
1967-07-30,Julio,Valladolid,30,33.6,1967
1998-07-30,Julio,Valladolid,30,33.3,1998
2016-07-30,Julio,Valladolid,30,33.3,2016
2000-07-30,Julio,Valladolid,30,33.2,2000
1958-07-31,Julio,Valladolid,31,37,1958
1957-07-31,Julio,Valladolid,31,36.6,1957
1989-07-31,Julio,Valladolid,31,36,1989
2004-07-31,Julio,Valladolid,31,36,2004
2007-07-31,Julio,Valladolid,31,36,2007
2000-07-31,Julio,Valladolid,31,35.5,2000
2013-07-31,Julio,Valladolid,31,35.1,2013
1990-07-31,Julio,Valladolid,31,34.6,1990
2010-07-31,Julio,Valladolid,31,34.6,2010
2001-07-31,Julio,Valladolid,31,34.2,2001
1957-08-01,Agosto,Valladolid,1,36.6,1957
1990-08-01,Agosto,Valladolid,1,35.8,1990
2004-08-01,Agosto,Valladolid,1,35.6,2004
2003-08-01,Agosto,Valladolid,1,35.5,2003
1992-08-01,Agosto,Valladolid,1,35.2,1992
2000-08-01,Agosto,Valladolid,1,34.5,2000
1958-08-01,Agosto,Valladolid,1,34,1958
2013-08-01,Agosto,Valladolid,1,34,2013
1962-08-01,Agosto,Valladolid,1,33.8,1962
1953-08-01,Agosto,Valladolid,1,33.6,1953
2003-08-02,Agosto,Valladolid,2,36.4,2003
1990-08-02,Agosto,Valladolid,2,36,1990
1989-08-02,Agosto,Valladolid,2,35.8,1989
2018-08-02,Agosto,Valladolid,2,35.8,2018
1997-08-02,Agosto,Valladolid,2,34.3,1997
1992-08-02,Agosto,Valladolid,2,33.6,1992
2015-08-02,Agosto,Valladolid,2,33.6,2015
1957-08-02,Agosto,Valladolid,2,33.2,1957
2016-08-02,Agosto,Valladolid,2,33,2016
1991-08-02,Agosto,Valladolid,2,32.4,1991
2003-08-03,Agosto,Valladolid,3,38.6,2003
2018-08-03,Agosto,Valladolid,3,36.3,2018
1957-08-03,Agosto,Valladolid,3,35.6,1957
1987-08-03,Agosto,Valladolid,3,35,1987
1991-08-03,Agosto,Valladolid,3,35,1991
2008-08-03,Agosto,Valladolid,3,34.7,2008
1997-08-03,Agosto,Valladolid,3,34.2,1997
2015-08-03,Agosto,Valladolid,3,34.1,2015
1990-08-03,Agosto,Valladolid,3,34,1990
2016-08-03,Agosto,Valladolid,3,34,2016
2003-08-04,Agosto,Valladolid,4,38,2003
1965-08-04,Agosto,Valladolid,4,36.6,1965
2007-08-04,Agosto,Valladolid,4,36.6,2007
1987-08-04,Agosto,Valladolid,4,36.4,1987
1990-08-04,Agosto,Valladolid,4,35.2,1990
2008-08-04,Agosto,Valladolid,4,35,2008
1991-08-04,Agosto,Valladolid,4,34.6,1991
2018-08-04,Agosto,Valladolid,4,34.3,2018
1964-08-04,Agosto,Valladolid,4,33.8,1964
2017-08-04,Agosto,Valladolid,4,33.6,2017
2003-08-05,Agosto,Valladolid,5,37,2003
1976-08-05,Agosto,Valladolid,5,36.8,1976
1991-08-05,Agosto,Valladolid,5,36,1991
2007-08-05,Agosto,Valladolid,5,35.7,2007
1965-08-05,Agosto,Valladolid,5,35.6,1965
1993-08-05,Agosto,Valladolid,5,35.6,1993
1992-08-05,Agosto,Valladolid,5,35.4,1992
1987-08-05,Agosto,Valladolid,5,35,1987
2008-08-05,Agosto,Valladolid,5,34.5,2008
1990-08-05,Agosto,Valladolid,5,34.4,1990
1991-08-06,Agosto,Valladolid,6,37.4,1991
2018-08-06,Agosto,Valladolid,6,36.8,2018
1993-08-06,Agosto,Valladolid,6,36.2,1993
1992-08-06,Agosto,Valladolid,6,35.4,1992
1976-08-06,Agosto,Valladolid,6,35,1976
1980-08-06,Agosto,Valladolid,6,34.6,1980
2003-08-06,Agosto,Valladolid,6,34.5,2003
2005-08-06,Agosto,Valladolid,6,34.4,2005
1975-08-06,Agosto,Valladolid,6,33.8,1975
1998-08-06,Agosto,Valladolid,6,33.6,1998
2005-08-07,Agosto,Valladolid,7,36.5,2005
1998-08-07,Agosto,Valladolid,7,36,1998
2003-08-07,Agosto,Valladolid,7,35.6,2003
1969-08-07,Agosto,Valladolid,7,34.2,1969
1975-08-07,Agosto,Valladolid,7,34.2,1975
1953-08-07,Agosto,Valladolid,7,33.6,1953
2010-08-07,Agosto,Valladolid,7,33.4,2010
2016-08-07,Agosto,Valladolid,7,33.3,2016
1991-08-07,Agosto,Valladolid,7,33,1991
2004-08-07,Agosto,Valladolid,7,32.9,2004
1998-08-08,Agosto,Valladolid,8,37,1998
2003-08-08,Agosto,Valladolid,8,35.4,2003
2005-08-08,Agosto,Valladolid,8,34.5,2005
2012-08-08,Agosto,Valladolid,8,34.1,2012
1953-08-08,Agosto,Valladolid,8,34,1953
1973-08-08,Agosto,Valladolid,8,34,1973
1969-08-08,Agosto,Valladolid,8,33.8,1969
2010-08-08,Agosto,Valladolid,8,33.6,2010
2016-08-08,Agosto,Valladolid,8,33.6,2016
1958-08-08,Agosto,Valladolid,8,33.4,1958
1998-08-09,Agosto,Valladolid,9,37,1998
2003-08-09,Agosto,Valladolid,9,36.2,2003
2012-08-09,Agosto,Valladolid,9,36.2,2012
1973-08-09,Agosto,Valladolid,9,34.2,1973
2005-08-09,Agosto,Valladolid,9,34,2005
1958-08-09,Agosto,Valladolid,9,33.6,1958
2000-08-09,Agosto,Valladolid,9,33.4,2000
2010-08-09,Agosto,Valladolid,9,33.1,2010
1988-08-09,Agosto,Valladolid,9,32.6,1988
1955-08-09,Agosto,Valladolid,9,32,1955
2012-08-10,Agosto,Valladolid,10,37.9,2012
1998-08-10,Agosto,Valladolid,10,37.5,1998
2003-08-10,Agosto,Valladolid,10,35.5,2003
2000-08-10,Agosto,Valladolid,10,34.5,2000
1973-08-10,Agosto,Valladolid,10,34,1973
2010-08-10,Agosto,Valladolid,10,33.8,2010
1966-08-10,Agosto,Valladolid,10,33.6,1966
1990-08-10,Agosto,Valladolid,10,32.8,1990
1953-08-10,Agosto,Valladolid,10,32.6,1953
1963-08-10,Agosto,Valladolid,10,32.6,1963
1998-08-11,Agosto,Valladolid,11,36.9,1998
2003-08-11,Agosto,Valladolid,11,36,2003
1966-08-11,Agosto,Valladolid,11,35,1966
2013-08-11,Agosto,Valladolid,11,34.5,2013
1987-08-11,Agosto,Valladolid,11,34.4,1987
1990-08-11,Agosto,Valladolid,11,34.4,1990
2011-08-11,Agosto,Valladolid,11,34,2011
1962-08-11,Agosto,Valladolid,11,33.4,1962
1973-08-11,Agosto,Valladolid,11,33.4,1973
1982-08-11,Agosto,Valladolid,11,33.2,1982
1987-08-12,Agosto,Valladolid,12,37.6,1987
2003-08-12,Agosto,Valladolid,12,37,2003
1966-08-12,Agosto,Valladolid,12,35.6,1966
1982-08-12,Agosto,Valladolid,12,35.4,1982
2011-08-12,Agosto,Valladolid,12,34.6,2011
1990-08-12,Agosto,Valladolid,12,33.8,1990
1953-08-12,Agosto,Valladolid,12,33.6,1953
1995-08-12,Agosto,Valladolid,12,33.4,1995
1993-08-12,Agosto,Valladolid,12,33,1993
1970-08-12,Agosto,Valladolid,12,32.6,1970
1987-08-13,Agosto,Valladolid,13,37.8,1987
2003-08-13,Agosto,Valladolid,13,36,2003
1991-08-13,Agosto,Valladolid,13,34.4,1991
1979-08-13,Agosto,Valladolid,13,33.8,1979
1962-08-13,Agosto,Valladolid,13,33.6,1962
1973-08-13,Agosto,Valladolid,13,33.6,1973
2001-08-13,Agosto,Valladolid,13,33,2001
1952-08-13,Agosto,Valladolid,13,32.6,1952
1982-08-13,Agosto,Valladolid,13,32.6,1982
2011-08-13,Agosto,Valladolid,13,32.6,2011
1991-08-14,Agosto,Valladolid,14,36.2,1991
1987-08-14,Agosto,Valladolid,14,36,1987
2002-08-14,Agosto,Valladolid,14,34.5,2002
2003-08-14,Agosto,Valladolid,14,34.5,2003
1978-08-14,Agosto,Valladolid,14,33.6,1978
1997-08-14,Agosto,Valladolid,14,33.6,1997
2005-08-14,Agosto,Valladolid,14,33.5,2005
1981-08-14,Agosto,Valladolid,14,33.4,1981
2017-08-14,Agosto,Valladolid,14,33.4,2017
2009-08-14,Agosto,Valladolid,14,33.3,2009
1991-08-15,Agosto,Valladolid,15,37.4,1991
1987-08-15,Agosto,Valladolid,15,35.4,1987
1974-08-15,Agosto,Valladolid,15,34.6,1974
1981-08-15,Agosto,Valladolid,15,34,1981
2000-08-15,Agosto,Valladolid,15,33.6,2000
2005-08-15,Agosto,Valladolid,15,33.5,2005
2013-08-15,Agosto,Valladolid,15,33.4,2013
2016-08-15,Agosto,Valladolid,15,33.2,2016
2009-08-15,Agosto,Valladolid,15,33,2009
1997-08-15,Agosto,Valladolid,15,32.6,1997
1991-08-16,Agosto,Valladolid,16,35.6,1991
1974-08-16,Agosto,Valladolid,16,35,1974
1986-08-16,Agosto,Valladolid,16,34.6,1986
2009-08-16,Agosto,Valladolid,16,34.6,2009
2011-08-16,Agosto,Valladolid,16,34.6,2011
1995-08-16,Agosto,Valladolid,16,34.4,1995
2000-08-16,Agosto,Valladolid,16,34,2000
1992-08-16,Agosto,Valladolid,16,33,1992
2019-08-16,Agosto,Valladolid,16,32.5,2019
1960-08-16,Agosto,Valladolid,16,32.4,1960
1992-08-17,Agosto,Valladolid,17,35.4,1992
2012-08-17,Agosto,Valladolid,17,35.4,2012
2009-08-17,Agosto,Valladolid,17,34.4,2009
1991-08-17,Agosto,Valladolid,17,33.6,1991
1993-08-17,Agosto,Valladolid,17,33,1993
1995-08-17,Agosto,Valladolid,17,33,1995
2019-08-17,Agosto,Valladolid,17,33,2019
1959-08-17,Agosto,Valladolid,17,32.6,1959
1996-08-17,Agosto,Valladolid,17,32.4,1996
2017-08-17,Agosto,Valladolid,17,32.2,2017
2012-08-18,Agosto,Valladolid,18,35.5,2012
2009-08-18,Agosto,Valladolid,18,35,2009
1993-08-18,Agosto,Valladolid,18,34.6,1993
1991-08-18,Agosto,Valladolid,18,34,1991
1985-08-18,Agosto,Valladolid,18,33.6,1985
1992-08-18,Agosto,Valladolid,18,33.4,1992
1955-08-18,Agosto,Valladolid,18,33.2,1955
1982-08-18,Agosto,Valladolid,18,33,1982
1954-08-18,Agosto,Valladolid,18,32.6,1954
1981-08-18,Agosto,Valladolid,18,32.6,1981
1993-08-19,Agosto,Valladolid,19,36.6,1993
1990-08-19,Agosto,Valladolid,19,35.6,1990
2011-08-19,Agosto,Valladolid,19,34.8,2011
1987-08-19,Agosto,Valladolid,19,34.6,1987
2012-08-19,Agosto,Valladolid,19,34.5,2012
1994-08-19,Agosto,Valladolid,19,34,1994
2009-08-19,Agosto,Valladolid,19,33.8,2009
1962-08-19,Agosto,Valladolid,19,33.4,1962
1955-08-19,Agosto,Valladolid,19,33,1955
1953-08-19,Agosto,Valladolid,19,32.6,1953
1993-08-20,Agosto,Valladolid,20,37.4,1993
1987-08-20,Agosto,Valladolid,20,35.6,1987
1963-08-20,Agosto,Valladolid,20,34.6,1963
1994-08-20,Agosto,Valladolid,20,34.6,1994
2011-08-20,Agosto,Valladolid,20,34.6,2011
1980-08-20,Agosto,Valladolid,20,34.4,1980
2012-08-20,Agosto,Valladolid,20,34.4,2012
1968-08-20,Agosto,Valladolid,20,33,1968
1997-08-20,Agosto,Valladolid,20,33,1997
2010-08-20,Agosto,Valladolid,20,33,2010
1980-08-21,Agosto,Valladolid,21,36.6,1980
2017-08-21,Agosto,Valladolid,21,35.4,2017
2010-08-21,Agosto,Valladolid,21,35,2010
2013-08-21,Agosto,Valladolid,21,34.6,2013
1968-08-21,Agosto,Valladolid,21,34.4,1968
2012-08-21,Agosto,Valladolid,21,34,2012
2015-08-21,Agosto,Valladolid,21,33.7,2015
1985-08-21,Agosto,Valladolid,21,33.6,1985
1987-08-21,Agosto,Valladolid,21,33.6,1987
1978-08-21,Agosto,Valladolid,21,33.4,1978
1980-08-22,Agosto,Valladolid,22,36.4,1980
1968-08-22,Agosto,Valladolid,22,35.6,1968
2017-08-22,Agosto,Valladolid,22,33.7,2017
1978-08-22,Agosto,Valladolid,22,33.6,1978
2010-08-22,Agosto,Valladolid,22,33.5,2010
2012-08-22,Agosto,Valladolid,22,33.1,2012
2016-08-22,Agosto,Valladolid,22,33.1,2016
1955-08-22,Agosto,Valladolid,22,33,1955
2001-08-22,Agosto,Valladolid,22,33,2001
1960-08-22,Agosto,Valladolid,22,32.8,1960
2009-08-23,Agosto,Valladolid,23,35.4,2009
2016-08-23,Agosto,Valladolid,23,34.9,2016
2017-08-23,Agosto,Valladolid,23,34.1,2017
1968-08-23,Agosto,Valladolid,23,34,1968
2001-08-23,Agosto,Valladolid,23,33.8,2001
1978-08-23,Agosto,Valladolid,23,33.4,1978
1955-08-23,Agosto,Valladolid,23,33.2,1955
1997-08-23,Agosto,Valladolid,23,33,1997
1999-08-23,Agosto,Valladolid,23,33,1999
1960-08-23,Agosto,Valladolid,23,32.4,1960
2016-08-24,Agosto,Valladolid,24,35.4,2016
2001-08-24,Agosto,Valladolid,24,34.5,2001
1992-08-24,Agosto,Valladolid,24,34.2,1992
1962-08-24,Agosto,Valladolid,24,33.6,1962
1968-08-24,Agosto,Valladolid,24,33.4,1968
1999-08-24,Agosto,Valladolid,24,33.4,1999
2019-08-24,Agosto,Valladolid,24,33.3,2019
1972-08-24,Agosto,Valladolid,24,33.2,1972
1978-08-24,Agosto,Valladolid,24,32.8,1978
1991-08-24,Agosto,Valladolid,24,32,1991
1992-08-25,Agosto,Valladolid,25,37.4,1992
1998-08-25,Agosto,Valladolid,25,34,1998
1962-08-25,Agosto,Valladolid,25,33.8,1962
2016-08-25,Agosto,Valladolid,25,33.6,2016
1991-08-25,Agosto,Valladolid,25,33.2,1991
1972-08-25,Agosto,Valladolid,25,33,1972
2010-08-25,Agosto,Valladolid,25,33,2010
1964-08-25,Agosto,Valladolid,25,32.8,1964
1963-08-25,Agosto,Valladolid,25,32.6,1963
2019-08-25,Agosto,Valladolid,25,32.4,2019
1962-08-26,Agosto,Valladolid,26,34.4,1962
2010-08-26,Agosto,Valladolid,26,34.4,2010
1964-08-26,Agosto,Valladolid,26,33.6,1964
1998-08-26,Agosto,Valladolid,26,33.6,1998
1978-08-26,Agosto,Valladolid,26,32.6,1978
1981-08-26,Agosto,Valladolid,26,32.4,1981
1963-08-26,Agosto,Valladolid,26,32.2,1963
1961-08-26,Agosto,Valladolid,26,32,1961
1955-08-26,Agosto,Valladolid,26,31.9,1955
1988-08-26,Agosto,Valladolid,26,31.8,1988
1962-08-27,Agosto,Valladolid,27,35,1962
1988-08-27,Agosto,Valladolid,27,34.5,1988
1994-08-27,Agosto,Valladolid,27,34.5,1994
2007-08-27,Agosto,Valladolid,27,34.4,2007
1961-08-27,Agosto,Valladolid,27,34.2,1961
1981-08-27,Agosto,Valladolid,27,32.6,1981
2008-08-27,Agosto,Valladolid,27,32.5,2008
2016-08-27,Agosto,Valladolid,27,32.4,2016
2018-08-27,Agosto,Valladolid,27,32.4,2018
1991-08-27,Agosto,Valladolid,27,31.8,1991
1962-08-28,Agosto,Valladolid,28,34.8,1962
1961-08-28,Agosto,Valladolid,28,34.4,1961
1965-08-28,Agosto,Valladolid,28,33,1965
2007-08-28,Agosto,Valladolid,28,33,2007
1964-08-28,Agosto,Valladolid,28,32.6,1964
1981-08-28,Agosto,Valladolid,28,32.6,1981
1994-08-28,Agosto,Valladolid,28,32.6,1994
1978-08-28,Agosto,Valladolid,28,31.6,1978
2015-08-28,Agosto,Valladolid,28,31.5,2015
1990-08-28,Agosto,Valladolid,28,31.4,1990
2015-08-29,Agosto,Valladolid,29,34.8,2015
1962-08-29,Agosto,Valladolid,29,33.6,1962
1961-08-29,Agosto,Valladolid,29,33,1961
1980-08-29,Agosto,Valladolid,29,32.6,1980
2005-08-29,Agosto,Valladolid,29,32.5,2005
1953-08-29,Agosto,Valladolid,29,32.4,1953
2019-08-29,Agosto,Valladolid,29,32.1,2019
1985-08-29,Agosto,Valladolid,29,31.8,1985
2008-08-29,Agosto,Valladolid,29,31.5,2008
1954-08-29,Agosto,Valladolid,29,31.2,1954
2015-08-30,Agosto,Valladolid,30,34.7,2015
2005-08-30,Agosto,Valladolid,30,34.6,2005
1953-08-30,Agosto,Valladolid,30,34,1953
1962-08-30,Agosto,Valladolid,30,33.6,1962
1961-08-30,Agosto,Valladolid,30,33,1961
2019-08-30,Agosto,Valladolid,30,32.9,2019
1954-08-30,Agosto,Valladolid,30,32.6,1954
1964-08-30,Agosto,Valladolid,30,32.3,1964
1998-08-30,Agosto,Valladolid,30,32,1998
2009-08-30,Agosto,Valladolid,30,31,2009
2009-08-31,Agosto,Valladolid,31,35.4,2009
1964-08-31,Agosto,Valladolid,31,34.8,1964
1953-08-31,Agosto,Valladolid,31,34.6,1953
1998-08-31,Agosto,Valladolid,31,34,1998
1962-08-31,Agosto,Valladolid,31,33.6,1962
2006-08-31,Agosto,Valladolid,31,32.6,2006
2019-08-31,Agosto,Valladolid,31,32.4,2019
1984-08-31,Agosto,Valladolid,31,31.6,1984
1961-08-31,Agosto,Valladolid,31,30.6,1961
1967-08-31,Agosto,Valladolid,31,30.6,1967
1980-10-01,Octubre,Valladolid,1,28.6,1980
1956-10-01,Octubre,Valladolid,1,27.8,1956
1969-10-01,Octubre,Valladolid,1,27.6,1969
2004-10-01,Octubre,Valladolid,1,27.6,2004
1995-10-01,Octubre,Valladolid,1,27.2,1995
1985-10-01,Octubre,Valladolid,1,27,1985
1977-10-01,Octubre,Valladolid,1,26.6,1977
1971-10-01,Octubre,Valladolid,1,26.4,1971
1954-10-01,Octubre,Valladolid,1,26.2,1954
2011-10-01,Octubre,Valladolid,1,26,2011
2004-10-02,Octubre,Valladolid,2,27.4,2004
1968-10-02,Octubre,Valladolid,2,27.2,1968
1983-10-02,Octubre,Valladolid,2,27,1983
1997-10-02,Octubre,Valladolid,2,27,1997
1954-10-02,Octubre,Valladolid,2,26.6,1954
1980-10-02,Octubre,Valladolid,2,26.6,1980
2017-10-02,Octubre,Valladolid,2,26.4,2017
1985-10-02,Octubre,Valladolid,2,26,1985
1995-10-02,Octubre,Valladolid,2,26,1995
1970-10-02,Octubre,Valladolid,2,25.4,1970
1983-10-03,Octubre,Valladolid,3,29,1983
1968-10-03,Octubre,Valladolid,3,28.2,1968
2004-10-03,Octubre,Valladolid,3,27.7,2004
2017-10-03,Octubre,Valladolid,3,27.2,2017
1975-10-03,Octubre,Valladolid,3,27,1975
1980-10-03,Octubre,Valladolid,3,27,1980
1988-10-03,Octubre,Valladolid,3,27,1988
1954-10-03,Octubre,Valladolid,3,26.6,1954
2011-10-03,Octubre,Valladolid,3,26.6,2011
1997-10-03,Octubre,Valladolid,3,26.4,1997
2004-10-04,Octubre,Valladolid,4,29,2004
2017-10-04,Octubre,Valladolid,4,28.1,2017
1968-10-04,Octubre,Valladolid,4,27.8,1968
1997-10-04,Octubre,Valladolid,4,27.8,1997
1988-10-04,Octubre,Valladolid,4,27.4,1988
2011-10-04,Octubre,Valladolid,4,27,2011
1989-10-04,Octubre,Valladolid,4,26.8,1989
1983-10-04,Octubre,Valladolid,4,26.6,1983
2018-10-04,Octubre,Valladolid,4,25.8,2018
1977-10-04,Octubre,Valladolid,4,25.4,1977
1968-10-05,Octubre,Valladolid,5,28.8,1968
2017-10-05,Octubre,Valladolid,5,28.7,2017
2004-10-05,Octubre,Valladolid,5,27.5,2004
2011-10-05,Octubre,Valladolid,5,27.1,2011
2009-10-05,Octubre,Valladolid,5,27,2009
1983-10-05,Octubre,Valladolid,5,26.4,1983
1989-10-05,Octubre,Valladolid,5,26.4,1989
1975-10-05,Octubre,Valladolid,5,26.2,1975
1962-10-05,Octubre,Valladolid,5,26,1962
2018-10-05,Octubre,Valladolid,5,25.8,2018
1968-10-06,Octubre,Valladolid,6,27.4,1968
1975-10-06,Octubre,Valladolid,6,27.2,1975
2011-10-06,Octubre,Valladolid,6,26.6,2011
1983-10-06,Octubre,Valladolid,6,26.4,1983
1964-10-06,Octubre,Valladolid,6,26.2,1964
2009-10-06,Octubre,Valladolid,6,25.6,2009
1952-10-06,Octubre,Valladolid,6,25.4,1952
2018-10-06,Octubre,Valladolid,6,24.9,2018
1986-10-06,Octubre,Valladolid,6,24.8,1986
1962-10-06,Octubre,Valladolid,6,24.6,1962
1975-10-07,Octubre,Valladolid,7,26.8,1975
1952-10-07,Octubre,Valladolid,7,26,1952
2004-10-07,Octubre,Valladolid,7,26,2004
2019-10-07,Octubre,Valladolid,7,25.7,2019
1967-10-07,Octubre,Valladolid,7,25.6,1967
2012-10-07,Octubre,Valladolid,7,25.4,2012
1962-10-07,Octubre,Valladolid,7,25,1962
1995-10-07,Octubre,Valladolid,7,24.7,1995
2010-10-07,Octubre,Valladolid,7,24.5,2010
2017-10-07,Octubre,Valladolid,7,24.5,2017
1967-10-08,Octubre,Valladolid,8,27.4,1967
2019-10-08,Octubre,Valladolid,8,27.3,2019
2012-10-08,Octubre,Valladolid,8,26.8,2012
1962-10-08,Octubre,Valladolid,8,25.4,1962
2017-10-08,Octubre,Valladolid,8,25.4,2017
1995-10-08,Octubre,Valladolid,8,25,1995
1976-10-08,Octubre,Valladolid,8,24.6,1976
2005-10-08,Octubre,Valladolid,8,24.5,2005
1963-10-08,Octubre,Valladolid,8,24.4,1963
2004-10-08,Octubre,Valladolid,8,24.4,2004
1967-10-09,Octubre,Valladolid,9,27.6,1967
1962-10-09,Octubre,Valladolid,9,27,1962
1978-10-09,Octubre,Valladolid,9,26,1978
1988-10-09,Octubre,Valladolid,9,24.9,1988
2017-10-09,Octubre,Valladolid,9,24.9,2017
1995-10-09,Octubre,Valladolid,9,24.7,1995
2012-10-09,Octubre,Valladolid,9,24.7,2012
1950-10-09,Octubre,Valladolid,9,24,1950
1986-10-09,Octubre,Valladolid,9,24,1986
2006-10-09,Octubre,Valladolid,9,24,2006
2011-10-10,Octubre,Valladolid,10,27.3,2011
1967-10-10,Octubre,Valladolid,10,26,1967
1995-10-10,Octubre,Valladolid,10,25.4,1995
1961-10-10,Octubre,Valladolid,10,25.2,1961
2017-10-10,Octubre,Valladolid,10,25,2017
1986-10-10,Octubre,Valladolid,10,24.2,1986
2012-10-10,Octubre,Valladolid,10,24.1,2012
1983-10-10,Octubre,Valladolid,10,24,1983
1955-10-10,Octubre,Valladolid,10,23.6,1955
2008-10-10,Octubre,Valladolid,10,23.6,2008
2011-10-11,Octubre,Valladolid,11,28,2011
2019-10-11,Octubre,Valladolid,11,27.1,2019
1967-10-11,Octubre,Valladolid,11,26.4,1967
1963-10-11,Octubre,Valladolid,11,26.2,1963
1950-10-11,Octubre,Valladolid,11,25.6,1950
1985-10-11,Octubre,Valladolid,11,25.6,1985
1997-10-11,Octubre,Valladolid,11,25.5,1997
1968-10-11,Octubre,Valladolid,11,25,1968
2001-10-11,Octubre,Valladolid,11,25,2001
1986-10-11,Octubre,Valladolid,11,24.4,1986
2011-10-12,Octubre,Valladolid,12,28.7,2011
2017-10-12,Octubre,Valladolid,12,27.1,2017
2019-10-12,Octubre,Valladolid,12,27,2019
1950-10-12,Octubre,Valladolid,12,26,1950
1963-10-12,Octubre,Valladolid,12,25.2,1963
1955-10-12,Octubre,Valladolid,12,25,1955
1985-10-12,Octubre,Valladolid,12,25,1985
1968-10-12,Octubre,Valladolid,12,24.4,1968
1983-10-12,Octubre,Valladolid,12,24.2,1983
1961-10-12,Octubre,Valladolid,12,23.2,1961
2011-10-13,Octubre,Valladolid,13,28,2011
1985-10-13,Octubre,Valladolid,13,27.2,1985
2017-10-13,Octubre,Valladolid,13,25.6,2017
1968-10-13,Octubre,Valladolid,13,25,1968
1950-10-13,Octubre,Valladolid,13,24.8,1950
1956-10-13,Octubre,Valladolid,13,24.4,1956
1963-10-13,Octubre,Valladolid,13,24.2,1963
1994-10-13,Octubre,Valladolid,13,24,1994
2018-10-13,Octubre,Valladolid,13,24,2018
2019-10-13,Octubre,Valladolid,13,23.2,2019
2011-10-14,Octubre,Valladolid,14,27,2011
2017-10-14,Octubre,Valladolid,14,26,2017
1985-10-14,Octubre,Valladolid,14,25.6,1985
1998-10-14,Octubre,Valladolid,14,23.5,1998
1984-10-14,Octubre,Valladolid,14,23.4,1984
1970-10-14,Octubre,Valladolid,14,23.2,1970
1981-10-14,Octubre,Valladolid,14,22.8,1981
1958-10-14,Octubre,Valladolid,14,22.6,1958
1959-10-14,Octubre,Valladolid,14,22.6,1959
2006-10-14,Octubre,Valladolid,14,22.6,2006
2017-10-15,Octubre,Valladolid,15,29,2017
2011-10-15,Octubre,Valladolid,15,26.5,2011
1985-10-15,Octubre,Valladolid,15,25,1985
1998-10-15,Octubre,Valladolid,15,24,1998
1958-10-15,Octubre,Valladolid,15,23.6,1958
1970-10-15,Octubre,Valladolid,15,23.6,1970
