date,month,city,day,temp,year
1999-08-03,Agosto,Coruna,3,25.4,1999
2007-08-04,Agosto,Coruna,4,28.8,2007
1990-08-04,Agosto,Coruna,4,28,1990
1964-08-04,Agosto,Coruna,4,27.8,1964
2005-08-04,Agosto,Coruna,4,27.8,2005
1950-08-04,Agosto,Coruna,4,27,1950
1980-08-04,Agosto,Coruna,4,26.6,1980
1962-08-04,Agosto,Coruna,4,26.2,1962
2011-08-04,Agosto,Coruna,4,26,2011
1958-08-04,Agosto,Coruna,4,25.8,1958
1968-08-04,Agosto,Coruna,4,25.6,1968
2018-08-05,Agosto,Coruna,5,29.8,2018
1953-08-05,Agosto,Coruna,5,28.6,1953
2006-08-05,Agosto,Coruna,5,27.2,2006
1988-08-05,Agosto,Coruna,5,26.2,1988
1975-08-05,Agosto,Coruna,5,25.6,1975
1998-08-05,Agosto,Coruna,5,25.6,1998
2019-08-05,Agosto,Coruna,5,25.3,2019
1954-08-05,Agosto,Coruna,5,25.2,1954
2014-08-05,Agosto,Coruna,5,25,2014
1959-08-05,Agosto,Coruna,5,24.8,1959
1953-08-06,Agosto,Coruna,6,29.7,1953
1998-08-06,Agosto,Coruna,6,29.6,1998
1972-08-06,Agosto,Coruna,6,27.6,1972
2005-08-06,Agosto,Coruna,6,27.6,2005
2003-08-06,Agosto,Coruna,6,27.4,2003
1979-08-06,Agosto,Coruna,6,26.6,1979
1957-08-06,Agosto,Coruna,6,26,1957
1976-08-06,Agosto,Coruna,6,26,1976
2014-08-06,Agosto,Coruna,6,26,2014
2016-08-06,Agosto,Coruna,6,25.9,2016
1953-08-07,Agosto,Coruna,7,29.4,1953
1998-08-07,Agosto,Coruna,7,28.6,1998
2005-08-07,Agosto,Coruna,7,28.6,2005
2003-08-07,Agosto,Coruna,7,28,2003
2016-08-07,Agosto,Coruna,7,27.1,2016
2004-08-07,Agosto,Coruna,7,27,2004
2000-08-07,Agosto,Coruna,7,25.8,2000
2014-08-07,Agosto,Coruna,7,25.8,2014
1972-08-07,Agosto,Coruna,7,25.6,1972
1980-08-07,Agosto,Coruna,7,25.6,1980
2000-08-08,Agosto,Coruna,8,29,2000
1998-08-08,Agosto,Coruna,8,27.8,1998
2012-08-08,Agosto,Coruna,8,27.3,2012
2019-08-08,Agosto,Coruna,8,26.6,2019
1990-08-08,Agosto,Coruna,8,26,1990
1994-08-08,Agosto,Coruna,8,25.6,1994
1950-08-08,Agosto,Coruna,8,25.2,1950
2003-08-08,Agosto,Coruna,8,25.2,2003
1996-08-08,Agosto,Coruna,8,24.6,1996
1997-08-08,Agosto,Coruna,8,24.6,1997
1995-08-09,Agosto,Coruna,9,28,1995
1997-08-09,Agosto,Coruna,9,27,1997
1990-08-09,Agosto,Coruna,9,26.8,1990
2014-08-09,Agosto,Coruna,9,25.9,2014
1955-08-09,Agosto,Coruna,9,25.6,1955
2006-08-09,Agosto,Coruna,9,25.4,2006
1966-08-09,Agosto,Coruna,9,25.2,1966
1950-08-09,Agosto,Coruna,9,25,1950
1986-08-09,Agosto,Coruna,9,25,1986
2000-08-09,Agosto,Coruna,9,24.8,2000
2007-08-10,Agosto,Coruna,10,26.6,2007
2006-08-10,Agosto,Coruna,10,26,2006
1991-08-10,Agosto,Coruna,10,25.6,1991
1997-08-10,Agosto,Coruna,10,25.6,1997
1980-08-10,Agosto,Coruna,10,25.4,1980
1952-08-10,Agosto,Coruna,10,25.2,1952
1973-08-10,Agosto,Coruna,10,25.2,1973
1977-08-10,Agosto,Coruna,10,25.2,1977
1960-08-10,Agosto,Coruna,10,25,1960
2013-08-10,Agosto,Coruna,10,25,2013
1982-08-11,Agosto,Coruna,11,34.6,1982
1964-08-11,Agosto,Coruna,11,28.4,1964
1973-08-11,Agosto,Coruna,11,27.6,1973
1995-08-11,Agosto,Coruna,11,27.4,1995
2012-08-11,Agosto,Coruna,11,26.8,2012
1952-08-11,Agosto,Coruna,11,26.7,1952
1991-08-11,Agosto,Coruna,11,26.6,1991
2001-08-11,Agosto,Coruna,11,26.4,2001
1953-08-11,Agosto,Coruna,11,26,1953
1954-08-11,Agosto,Coruna,11,26,1954
2003-08-12,Agosto,Coruna,12,34.2,2003
2016-08-12,Agosto,Coruna,12,30.1,2016
1991-08-12,Agosto,Coruna,12,28.2,1991
2009-08-12,Agosto,Coruna,12,27.4,2009
1987-08-12,Agosto,Coruna,12,26.6,1987
1954-08-12,Agosto,Coruna,12,26.2,1954
1979-08-12,Agosto,Coruna,12,25.6,1979
1981-08-12,Agosto,Coruna,12,25.6,1981
1966-08-12,Agosto,Coruna,12,25.4,1966
2014-08-12,Agosto,Coruna,12,25.4,2014
2003-08-13,Agosto,Coruna,13,27.8,2003
2000-08-13,Agosto,Coruna,13,26.4,2000
1974-08-13,Agosto,Coruna,13,26,1974
1980-08-13,Agosto,Coruna,13,25.6,1980
2011-08-13,Agosto,Coruna,13,25.4,2011
1981-08-13,Agosto,Coruna,13,25.2,1981
1956-08-13,Agosto,Coruna,13,25,1956
2005-08-13,Agosto,Coruna,13,24.6,2005
2017-08-13,Agosto,Coruna,13,24.6,2017
2009-08-13,Agosto,Coruna,13,24.5,2009
1981-08-14,Agosto,Coruna,14,30.4,1981
1974-08-14,Agosto,Coruna,14,28.2,1974
2009-08-14,Agosto,Coruna,14,28.2,2009
1989-08-14,Agosto,Coruna,14,26.8,1989
2004-08-14,Agosto,Coruna,14,26.4,2004
2007-08-14,Agosto,Coruna,14,26.2,2007
2002-08-14,Agosto,Coruna,14,26,2002
1952-08-14,Agosto,Coruna,14,25.2,1952
1987-08-14,Agosto,Coruna,14,25,1987
1998-08-14,Agosto,Coruna,14,25,1998
1996-08-15,Agosto,Coruna,15,27,1996
1974-08-15,Agosto,Coruna,15,26.2,1974
2005-08-15,Agosto,Coruna,15,25.5,2005
1967-08-15,Agosto,Coruna,15,25.4,1967
1995-08-15,Agosto,Coruna,15,25.4,1995
2018-08-15,Agosto,Coruna,15,25.3,2018
1965-08-15,Agosto,Coruna,15,25.2,1965
2009-08-15,Agosto,Coruna,15,25.2,2009
1952-08-15,Agosto,Coruna,15,24.8,1952
2013-08-15,Agosto,Coruna,15,24.7,2013
1995-08-16,Agosto,Coruna,16,29.8,1995
1955-08-16,Agosto,Coruna,16,29.4,1955
1971-08-16,Agosto,Coruna,16,26.6,1971
1964-08-16,Agosto,Coruna,16,26.4,1964
2004-08-16,Agosto,Coruna,16,26.4,2004
1980-08-16,Agosto,Coruna,16,26,1980
1966-08-16,Agosto,Coruna,16,25.6,1966
1968-08-16,Agosto,Coruna,16,25.6,1968
1975-08-16,Agosto,Coruna,16,25.6,1975
2012-08-16,Agosto,Coruna,16,25.6,2012
2012-08-17,Agosto,Coruna,17,30.2,2012
1959-08-17,Agosto,Coruna,17,28,1959
1983-08-17,Agosto,Coruna,17,27.2,1983
1966-08-17,Agosto,Coruna,17,26.6,1966
2019-08-17,Agosto,Coruna,17,26.3,2019
2002-08-17,Agosto,Coruna,17,26.2,2002
1993-08-17,Agosto,Coruna,17,25.8,1993
1986-08-17,Agosto,Coruna,17,25.6,1986
1955-08-17,Agosto,Coruna,17,25.4,1955
2008-08-17,Agosto,Coruna,17,25.4,2008
1993-08-18,Agosto,Coruna,18,28.4,1993
2012-08-18,Agosto,Coruna,18,28,2012
1988-08-18,Agosto,Coruna,18,27.4,1988
1966-08-18,Agosto,Coruna,18,27,1966
1973-08-18,Agosto,Coruna,18,26.4,1973
1955-08-18,Agosto,Coruna,18,25.4,1955
1987-08-18,Agosto,Coruna,18,25.4,1987
1997-08-18,Agosto,Coruna,18,25.4,1997
2013-08-18,Agosto,Coruna,18,25.2,2013
1991-08-18,Agosto,Coruna,18,25,1991
1993-08-19,Agosto,Coruna,19,32,1993
1976-08-19,Agosto,Coruna,19,29,1976
2012-08-19,Agosto,Coruna,19,27.2,2012
2018-08-19,Agosto,Coruna,19,27.1,2018
1969-08-19,Agosto,Coruna,19,26,1969
2009-08-19,Agosto,Coruna,19,26,2009
1991-08-19,Agosto,Coruna,19,25.2,1991
1960-08-19,Agosto,Coruna,19,25,1960
1978-08-19,Agosto,Coruna,19,25,1978
1990-08-19,Agosto,Coruna,19,24.8,1990
1993-08-20,Agosto,Coruna,20,35.2,1993
2013-08-20,Agosto,Coruna,20,29.3,2013
1991-08-20,Agosto,Coruna,20,27.6,1991
2011-08-20,Agosto,Coruna,20,27,2011
1980-08-20,Agosto,Coruna,20,26.4,1980
2010-08-20,Agosto,Coruna,20,25.5,2010
1987-08-20,Agosto,Coruna,20,25.4,1987
1955-08-20,Agosto,Coruna,20,25.2,1955
1994-08-20,Agosto,Coruna,20,25.2,1994
1990-08-20,Agosto,Coruna,20,25,1990
2017-08-21,Agosto,Coruna,21,33.2,2017
1960-08-21,Agosto,Coruna,21,30.6,1960
1980-08-21,Agosto,Coruna,21,29.8,1980
2013-08-21,Agosto,Coruna,21,28.8,2013
2018-08-21,Agosto,Coruna,21,27.7,2018
1986-08-21,Agosto,Coruna,21,26.6,1986
1987-08-21,Agosto,Coruna,21,26.4,1987
1991-08-21,Agosto,Coruna,21,26.2,1991
1990-08-21,Agosto,Coruna,21,25.4,1990
1976-08-21,Agosto,Coruna,21,25.2,1976
1955-08-22,Agosto,Coruna,22,28.4,1955
2019-08-22,Agosto,Coruna,22,28,2019
1980-08-22,Agosto,Coruna,22,27.6,1980
2003-08-22,Agosto,Coruna,22,27.6,2003
1997-08-22,Agosto,Coruna,22,27.4,1997
2016-08-22,Agosto,Coruna,22,27.3,2016
1960-08-22,Agosto,Coruna,22,26.8,1960
1999-08-22,Agosto,Coruna,22,26.4,1999
1990-08-22,Agosto,Coruna,22,26,1990
1981-08-22,Agosto,Coruna,22,25.8,1981
2019-08-23,Agosto,Coruna,23,30.3,2019
2003-08-23,Agosto,Coruna,23,29.3,2003
1960-08-23,Agosto,Coruna,23,28.6,1960
1981-08-23,Agosto,Coruna,23,27.4,1981
1980-08-23,Agosto,Coruna,23,27,1980
1978-08-23,Agosto,Coruna,23,26.6,1978
2010-08-23,Agosto,Coruna,23,26.6,2010
1959-08-23,Agosto,Coruna,23,26,1959
1972-08-23,Agosto,Coruna,23,26,1972
1999-08-23,Agosto,Coruna,23,25.8,1999
1959-08-24,Agosto,Coruna,24,28.2,1959
1999-08-24,Agosto,Coruna,24,27.8,1999
1978-08-24,Agosto,Coruna,24,26.8,1978
2010-08-24,Agosto,Coruna,24,26.6,2010
1964-08-24,Agosto,Coruna,24,26.4,1964
1981-08-24,Agosto,Coruna,24,26,1981
1989-08-24,Agosto,Coruna,24,25.4,1989
2000-08-24,Agosto,Coruna,24,25.4,2000
1972-08-24,Agosto,Coruna,24,25.2,1972
1952-08-24,Agosto,Coruna,24,25,1952
1964-08-25,Agosto,Coruna,25,33.2,1964
1978-08-25,Agosto,Coruna,25,29.4,1978
2010-08-25,Agosto,Coruna,25,28,2010
1968-08-25,Agosto,Coruna,25,27.8,1968
1955-08-25,Agosto,Coruna,25,27.4,1955
1980-08-25,Agosto,Coruna,25,26.8,1980
1981-08-25,Agosto,Coruna,25,26.6,1981
2014-08-25,Agosto,Coruna,25,26.5,2014
1959-08-25,Agosto,Coruna,25,26.2,1959
2001-08-25,Agosto,Coruna,25,26.2,2001
1955-08-26,Agosto,Coruna,26,28,1955
1978-08-26,Agosto,Coruna,26,27.6,1978
2007-08-26,Agosto,Coruna,26,27.6,2007
1959-08-26,Agosto,Coruna,26,26.6,1959
2008-08-26,Agosto,Coruna,26,26.6,2008
1968-08-26,Agosto,Coruna,26,25.8,1968
1992-08-26,Agosto,Coruna,26,25.8,1992
1975-08-26,Agosto,Coruna,26,25.6,1975
1981-08-26,Agosto,Coruna,26,25.6,1981
2009-08-26,Agosto,Coruna,26,25.4,2009
1959-08-27,Agosto,Coruna,27,28.6,1959
2007-08-27,Agosto,Coruna,27,28.4,2007
2008-08-27,Agosto,Coruna,27,27.3,2008
1955-08-27,Agosto,Coruna,27,27,1955
2014-08-27,Agosto,Coruna,27,26.4,2014
1961-08-27,Agosto,Coruna,27,26.2,1961
1978-08-27,Agosto,Coruna,27,26.2,1978
2001-08-27,Agosto,Coruna,27,25.4,2001
1953-08-27,Agosto,Coruna,27,25,1953
1975-08-27,Agosto,Coruna,27,25,1975
1961-08-28,Agosto,Coruna,28,39.6,1961
2008-08-28,Agosto,Coruna,28,29.6,2008
1959-08-28,Agosto,Coruna,28,28.6,1959
2018-08-28,Agosto,Coruna,28,27.9,2018
1955-08-28,Agosto,Coruna,28,27.2,1955
1998-08-28,Agosto,Coruna,28,27.2,1998
1987-08-28,Agosto,Coruna,28,25.4,1987
1999-08-28,Agosto,Coruna,28,25.4,1999
1980-08-28,Agosto,Coruna,28,25,1980
2006-08-28,Agosto,Coruna,28,25,2006
1962-08-29,Agosto,Coruna,29,29.6,1962
1980-08-29,Agosto,Coruna,29,27,1980
2008-08-29,Agosto,Coruna,29,26.8,2008
2010-08-29,Agosto,Coruna,29,26.8,2010
2005-08-29,Agosto,Coruna,29,26.6,2005
1953-08-29,Agosto,Coruna,29,26.2,1953
1955-08-29,Agosto,Coruna,29,26.2,1955
1987-08-29,Agosto,Coruna,29,26,1987
1995-08-29,Agosto,Coruna,29,26,1995
2015-08-29,Agosto,Coruna,29,25.6,2015
2010-08-30,Agosto,Coruna,30,28.6,2010
1954-08-30,Agosto,Coruna,30,27.2,1954
1995-08-30,Agosto,Coruna,30,27,1995
1964-08-30,Agosto,Coruna,30,26.4,1964
1955-08-30,Agosto,Coruna,30,26.2,1955
1987-08-30,Agosto,Coruna,30,25.6,1987
1961-08-30,Agosto,Coruna,30,25.2,1961
2016-08-30,Agosto,Coruna,30,25.2,2016
1983-08-30,Agosto,Coruna,30,25,1983
1997-08-30,Agosto,Coruna,30,25,1997
1961-08-31,Agosto,Coruna,31,32,1961
2010-08-31,Agosto,Coruna,31,30.8,2010
2006-08-31,Agosto,Coruna,31,29,2006
2014-08-31,Agosto,Coruna,31,28.6,2014
1954-08-31,Agosto,Coruna,31,28.2,1954
1984-08-31,Agosto,Coruna,31,27.6,1984
1993-08-31,Agosto,Coruna,31,26.4,1993
1995-08-31,Agosto,Coruna,31,26,1995
1964-08-31,Agosto,Coruna,31,25.6,1964
1955-08-31,Agosto,Coruna,31,25.2,1955
1954-10-01,Octubre,Coruna,1,29.6,1954
2011-10-01,Octubre,Coruna,1,29,2011
1971-10-01,Octubre,Coruna,1,27.6,1971
1997-10-01,Octubre,Coruna,1,27.4,1997
1983-10-01,Octubre,Coruna,1,26.4,1983
1980-10-01,Octubre,Coruna,1,26.2,1980
2007-10-01,Octubre,Coruna,1,25.3,2007
1956-10-01,Octubre,Coruna,1,24.8,1956
1985-10-01,Octubre,Coruna,1,24.8,1985
1955-10-01,Octubre,Coruna,1,24.2,1955
2011-10-02,Octubre,Coruna,2,31.5,2011
1959-10-02,Octubre,Coruna,2,27.6,1959
1954-10-02,Octubre,Coruna,2,26.4,1954
2014-10-02,Octubre,Coruna,2,25.5,2014
1953-10-02,Octubre,Coruna,2,25.4,1953
1971-10-02,Octubre,Coruna,2,24.6,1971
1980-10-02,Octubre,Coruna,2,24.6,1980
1966-10-02,Octubre,Coruna,2,23.4,1966
1985-10-02,Octubre,Coruna,2,23.4,1985
1997-10-02,Octubre,Coruna,2,23.4,1997
1980-10-03,Octubre,Coruna,3,27.8,1980
2011-10-03,Octubre,Coruna,3,26.4,2011
1959-10-03,Octubre,Coruna,3,26,1959
1997-10-03,Octubre,Coruna,3,25.2,1997
1972-10-03,Octubre,Coruna,3,25,1972
2009-10-03,Octubre,Coruna,3,24.1,2009
1953-10-03,Octubre,Coruna,3,23.6,1953
2018-10-03,Octubre,Coruna,3,23.5,2018
2014-10-03,Octubre,Coruna,3,23,2014
2012-10-03,Octubre,Coruna,3,22.6,2012
2018-10-04,Octubre,Coruna,4,25.8,2018
1997-10-04,Octubre,Coruna,4,25.6,1997
1959-10-04,Octubre,Coruna,4,25.2,1959
1983-10-04,Octubre,Coruna,4,25,1983
2009-10-04,Octubre,Coruna,4,24.4,2009
1950-10-04,Octubre,Coruna,4,24.2,1950
2002-10-04,Octubre,Coruna,4,24.2,2002
2017-10-04,Octubre,Coruna,4,24.1,2017
1968-10-04,Octubre,Coruna,4,23,1968
2015-10-04,Octubre,Coruna,4,23,2015
1997-10-05,Octubre,Coruna,5,25,1997
2002-10-05,Octubre,Coruna,5,24.4,2002
2009-10-05,Octubre,Coruna,5,24.2,2009
1986-10-05,Octubre,Coruna,5,23.8,1986
2001-10-05,Octubre,Coruna,5,23,2001
2011-10-05,Octubre,Coruna,5,23,2011
2015-10-05,Octubre,Coruna,5,22.8,2015
2005-10-05,Octubre,Coruna,5,22.5,2005
1953-10-05,Octubre,Coruna,5,22.4,1953
1976-10-05,Octubre,Coruna,5,22.4,1976
1978-10-06,Octubre,Coruna,6,28,1978
1964-10-06,Octubre,Coruna,6,25.6,1964
1962-10-06,Octubre,Coruna,6,24,1962
1976-10-06,Octubre,Coruna,6,24,1976
2009-10-06,Octubre,Coruna,6,23.8,2009
1986-10-06,Octubre,Coruna,6,23.6,1986
1971-10-06,Octubre,Coruna,6,23.2,1971
2017-10-06,Octubre,Coruna,6,23.1,2017
2005-10-06,Octubre,Coruna,6,23,2005
2002-10-06,Octubre,Coruna,6,22.9,2002
1971-10-07,Octubre,Coruna,7,27.4,1971
2012-10-07,Octubre,Coruna,7,25.4,2012
1978-10-07,Octubre,Coruna,7,24.8,1978
1986-10-07,Octubre,Coruna,7,24.8,1986
1969-10-07,Octubre,Coruna,7,24.2,1969
1962-10-07,Octubre,Coruna,7,23.2,1962
1979-10-07,Octubre,Coruna,7,23.2,1979
2017-10-07,Octubre,Coruna,7,23.1,2017
2013-10-07,Octubre,Coruna,7,22.5,2013
2019-10-07,Octubre,Coruna,7,22.3,2019
1995-10-08,Octubre,Coruna,8,27.8,1995
1969-10-08,Octubre,Coruna,8,26.6,1969
2012-10-08,Octubre,Coruna,8,25.4,2012
2006-10-08,Octubre,Coruna,8,24.6,2006
1959-10-08,Octubre,Coruna,8,24.2,1959
1986-10-08,Octubre,Coruna,8,24.2,1986
1978-10-08,Octubre,Coruna,8,23.6,1978
1971-10-08,Octubre,Coruna,8,23.2,1971
1976-10-08,Octubre,Coruna,8,23,1976
2013-10-08,Octubre,Coruna,8,23,2013
1969-10-09,Octubre,Coruna,9,27.6,1969
2005-10-09,Octubre,Coruna,9,26.2,2005
1955-10-09,Octubre,Coruna,9,25.4,1955
1997-10-09,Octubre,Coruna,9,25,1997
1961-10-09,Octubre,Coruna,9,24.6,1961
1967-10-09,Octubre,Coruna,9,24.4,1967
1994-10-09,Octubre,Coruna,9,24.4,1994
1976-10-09,Octubre,Coruna,9,24,1976
2015-10-09,Octubre,Coruna,9,23.7,2015
1962-10-09,Octubre,Coruna,9,23,1962
2011-10-10,Octubre,Coruna,10,26.2,2011
1961-10-10,Octubre,Coruna,10,24.6,1961
2018-10-10,Octubre,Coruna,10,24.1,2018
2003-10-10,Octubre,Coruna,10,23,2003
2005-10-10,Octubre,Coruna,10,23,2005
1963-10-10,Octubre,Coruna,10,22.8,1963
1997-10-10,Octubre,Coruna,10,22.6,1997
1968-10-10,Octubre,Coruna,10,22.2,1968
1952-10-10,Octubre,Coruna,10,22,1952
1969-10-10,Octubre,Coruna,10,22,1969
1963-10-11,Octubre,Coruna,11,26.4,1963
2008-10-11,Octubre,Coruna,11,26,2008
1985-10-11,Octubre,Coruna,11,25.6,1985
1994-10-11,Octubre,Coruna,11,24.5,1994
2011-10-11,Octubre,Coruna,11,24.5,2011
1968-10-11,Octubre,Coruna,11,23.8,1968
2005-10-11,Octubre,Coruna,11,23.6,2005
2001-10-11,Octubre,Coruna,11,23.4,2001
1969-10-11,Octubre,Coruna,11,23,1969
1978-10-11,Octubre,Coruna,11,23,1978
1956-10-12,Octubre,Coruna,12,27,1956
1990-10-12,Octubre,Coruna,12,26.2,1990
2001-10-12,Octubre,Coruna,12,26.1,2001
2008-10-12,Octubre,Coruna,12,24.2,2008
1985-10-12,Octubre,Coruna,12,23.8,1985
2009-10-12,Octubre,Coruna,12,23.6,2009
1955-10-12,Octubre,Coruna,12,23.4,1955
1965-10-12,Octubre,Coruna,12,23,1965
1973-10-12,Octubre,Coruna,12,22.8,1973
1963-10-12,Octubre,Coruna,12,22.6,1963
1995-10-13,Octubre,Coruna,13,26.8,1995
2018-10-13,Octubre,Coruna,13,26.1,2018
1970-10-13,Octubre,Coruna,13,25.4,1970
2011-10-13,Octubre,Coruna,13,25.2,2011
1959-10-13,Octubre,Coruna,13,25,1959
1965-10-13,Octubre,Coruna,13,25,1965
1956-10-13,Octubre,Coruna,13,24.6,1956
1977-10-13,Octubre,Coruna,13,24.6,1977
1985-10-13,Octubre,Coruna,13,24.6,1985
1955-10-13,Octubre,Coruna,13,23.8,1955
1984-10-14,Octubre,Coruna,14,25.6,1984
1959-10-14,Octubre,Coruna,14,25.4,1959
1977-10-14,Octubre,Coruna,14,25.2,1977
2011-10-14,Octubre,Coruna,14,25.1,2011
1955-10-14,Octubre,Coruna,14,25,1955
2006-10-14,Octubre,Coruna,14,25,2006
1985-10-14,Octubre,Coruna,14,23.6,1985
2009-10-14,Octubre,Coruna,14,23.6,2009
1978-10-14,Octubre,Coruna,14,22.8,1978
1986-10-14,Octubre,Coruna,14,22.2,1986
2017-10-15,Octubre,Coruna,15,31,2017
2006-10-15,Octubre,Coruna,15,24.8,2006
2011-10-15,Octubre,Coruna,15,24.2,2011
1985-10-15,Octubre,Coruna,15,24,1985
1977-10-15,Octubre,Coruna,15,23,1977
1972-10-15,Octubre,Coruna,15,22.6,1972
2013-10-15,Octubre,Coruna,15,22.6,2013
1969-10-15,Octubre,Coruna,15,22.4,1969
1987-10-15,Octubre,Coruna,15,22.4,1987
1995-10-15,Octubre,Coruna,15,22.4,1995
2011-10-16,Octubre,Coruna,16,24.5,2011
1995-10-16,Octubre,Coruna,16,24.4,1995
2017-10-16,Octubre,Coruna,16,23.2,2017
1970-10-16,Octubre,Coruna,16,22.6,1970
1977-10-16,Octubre,Coruna,16,22.6,1977
1985-10-16,Octubre,Coruna,16,22.6,1985
1969-10-16,Octubre,Coruna,16,22.2,1969
2001-10-16,Octubre,Coruna,16,22.2,2001
2006-10-16,Octubre,Coruna,16,22,2006
1967-10-16,Octubre,Coruna,16,21.4,1967
1954-10-17,Octubre,Coruna,17,28.6,1954
1969-10-17,Octubre,Coruna,17,25,1969
1952-10-17,Octubre,Coruna,17,24.5,1952
1995-10-17,Octubre,Coruna,17,24.4,1995
1968-10-17,Octubre,Coruna,17,23.6,1968
2014-10-17,Octubre,Coruna,17,23.6,2014
1970-10-17,Octubre,Coruna,17,23.4,1970
2013-10-17,Octubre,Coruna,17,23.4,2013
2006-10-17,Octubre,Coruna,17,23.2,2006
2015-10-17,Octubre,Coruna,17,22.9,2015
1954-10-18,Octubre,Coruna,18,27.8,1954
1997-10-18,Octubre,Coruna,18,24.6,1997
1967-10-18,Octubre,Coruna,18,24.4,1967
2014-10-18,Octubre,Coruna,18,23.6,2014
1968-10-18,Octubre,Coruna,18,22.8,1968
1964-10-18,Octubre,Coruna,18,22.6,1964
1950-10-18,Octubre,Coruna,18,22.5,1950
2007-10-18,Octubre,Coruna,18,22.4,2007
2009-10-18,Octubre,Coruna,18,21.5,2009
1956-10-18,Octubre,Coruna,18,20.8,1956
1968-10-19,Octubre,Coruna,19,26.2,1968
1950-10-19,Octubre,Coruna,19,26,1950
2002-10-19,Octubre,Coruna,19,25.6,2002
2008-10-19,Octubre,Coruna,19,23.6,2008
1979-10-19,Octubre,Coruna,19,23.2,1979
1964-10-19,Octubre,Coruna,19,23,1964
2014-10-19,Octubre,Coruna,19,22.9,2014
1967-10-19,Octubre,Coruna,19,22.8,1967
1954-10-19,Octubre,Coruna,19,22.6,1954
1963-10-19,Octubre,Coruna,19,22.4,1963
2014-10-20,Octubre,Coruna,20,25.6,2014
1997-10-20,Octubre,Coruna,20,23.8,1997
2002-10-20,Octubre,Coruna,20,23.4,2002
2017-10-20,Octubre,Coruna,20,22.9,2017
1968-10-20,Octubre,Coruna,20,22.4,1968
1980-10-20,Octubre,Coruna,20,22,1980
2013-10-20,Octubre,Coruna,20,22,2013
1964-10-20,Octubre,Coruna,20,21.8,1964
1963-10-20,Octubre,Coruna,20,21.6,1963
2018-10-20,Octubre,Coruna,20,21.5,2018
1963-10-21,Octubre,Coruna,21,25.2,1963
1956-10-21,Octubre,Coruna,21,23.2,1956
1979-10-21,Octubre,Coruna,21,22,1979
1997-10-21,Octubre,Coruna,21,22,1997
1996-10-21,Octubre,Coruna,21,21.8,1996
2005-10-21,Octubre,Coruna,21,21.8,2005
2012-10-21,Octubre,Coruna,21,21.8,2012
1965-10-21,Octubre,Coruna,21,21.4,1965
2010-10-21,Octubre,Coruna,21,21.2,2010
2016-10-21,Octubre,Coruna,21,21.2,2016
1996-10-22,Octubre,Coruna,22,28,1996
1963-10-22,Octubre,Coruna,22,26.2,1963
1968-10-22,Octubre,Coruna,22,26.2,1968
1966-10-22,Octubre,Coruna,22,25.8,1966
1971-10-22,Octubre,Coruna,22,25.8,1971
1962-10-22,Octubre,Coruna,22,23.8,1962
2012-10-22,Octubre,Coruna,22,22.5,2012
1975-10-22,Octubre,Coruna,22,22.2,1975
1998-10-22,Octubre,Coruna,22,21.8,1998
2014-10-22,Octubre,Coruna,22,21.8,2014
2014-10-23,Octubre,Coruna,23,26.3,2014
2012-10-23,Octubre,Coruna,23,25,2012
1962-10-23,Octubre,Coruna,23,24.4,1962
2015-10-23,Octubre,Coruna,23,24.3,2015
1968-10-23,Octubre,Coruna,23,24.2,1968
1971-10-23,Octubre,Coruna,23,23.6,1971
1965-10-23,Octubre,Coruna,23,22.2,1965
1998-10-23,Octubre,Coruna,23,22.2,1998
1995-10-23,Octubre,Coruna,23,22,1995
2004-10-23,Octubre,Coruna,23,22,2004
2017-10-24,Octubre,Coruna,24,26.1,2017
1989-10-24,Octubre,Coruna,24,24.2,1989
2014-10-24,Octubre,Coruna,24,24.2,2014
1962-10-24,Octubre,Coruna,24,23,1962
1996-10-24,Octubre,Coruna,24,22,1996
1995-10-24,Octubre,Coruna,24,21.8,1995
1973-10-24,Octubre,Coruna,24,21.6,1973
1998-10-24,Octubre,Coruna,24,21.6,1998
2016-10-24,Octubre,Coruna,24,21.3,2016
1988-10-24,Octubre,Coruna,24,21.2,1988
1989-10-25,Octubre,Coruna,25,26.8,1989
2017-10-25,Octubre,Coruna,25,26.6,2017
1971-10-25,Octubre,Coruna,25,25.4,1971
1975-10-25,Octubre,Coruna,25,25.2,1975
1988-10-25,Octubre,Coruna,25,24.6,1988
2016-10-25,Octubre,Coruna,25,23.4,2016
2005-10-25,Octubre,Coruna,25,22.6,2005
2012-10-25,Octubre,Coruna,25,22.5,2012
2009-10-25,Octubre,Coruna,25,22.4,2009
2014-10-25,Octubre,Coruna,25,22.3,2014
2014-10-26,Octubre,Coruna,26,28,2014
1989-10-26,Octubre,Coruna,26,26,1989
2009-10-26,Octubre,Coruna,26,25.6,2009
2005-10-26,Octubre,Coruna,26,25.5,2005
1963-10-26,Octubre,Coruna,26,25.2,1963
1988-10-26,Octubre,Coruna,26,24,1988
1983-10-26,Octubre,Coruna,26,23.8,1983
2017-10-26,Octubre,Coruna,26,23.7,2017
1975-10-26,Octubre,Coruna,26,23.4,1975
1997-10-26,Octubre,Coruna,26,23.4,1997
2014-10-27,Octubre,Coruna,27,26.3,2014
1965-10-27,Octubre,Coruna,27,24.6,1965
2017-10-27,Octubre,Coruna,27,24.6,2017
1969-10-27,Octubre,Coruna,27,23.4,1969
1973-10-27,Octubre,Coruna,27,23.2,1973
