date,month,city,day,temp,year
1990-08-03,Agosto,Almeria,3,35.6,1990
2008-08-03,Agosto,Almeria,3,35.6,2008
1987-08-03,Agosto,Almeria,3,35.2,1987
1997-08-03,Agosto,Almeria,3,35.2,1997
1975-08-03,Agosto,Almeria,3,34.6,1975
1992-08-03,Agosto,Almeria,3,34,1992
1991-08-04,Agosto,Almeria,4,39.6,1991
1992-08-04,Agosto,Almeria,4,38.6,1992
2003-08-04,Agosto,Almeria,4,36.5,2003
1994-08-04,Agosto,Almeria,4,35.6,1994
1993-08-04,Agosto,Almeria,4,35.4,1993
1979-08-04,Agosto,Almeria,4,35.2,1979
1964-08-04,Agosto,Almeria,4,35,1964
1988-08-04,Agosto,Almeria,4,35,1988
1975-08-04,Agosto,Almeria,4,34.2,1975
1958-08-04,Agosto,Almeria,4,33.8,1958
1991-08-05,Agosto,Almeria,5,40,1991
1992-08-05,Agosto,Almeria,5,38.6,1992
1993-08-05,Agosto,Almeria,5,38.2,1993
2003-08-05,Agosto,Almeria,5,37,2003
1988-08-05,Agosto,Almeria,5,34.8,1988
2016-08-05,Agosto,Almeria,5,34.5,2016
1974-08-05,Agosto,Almeria,5,34.4,1974
1986-08-05,Agosto,Almeria,5,34,1986
2005-08-05,Agosto,Almeria,5,33.7,2005
1973-08-05,Agosto,Almeria,5,33.6,1973
1992-08-06,Agosto,Almeria,6,39.6,1992
2003-08-06,Agosto,Almeria,6,37.9,2003
2004-08-06,Agosto,Almeria,6,36.1,2004
1973-08-06,Agosto,Almeria,6,35.2,1973
1975-08-06,Agosto,Almeria,6,35,1975
1991-08-06,Agosto,Almeria,6,35,1991
1998-08-06,Agosto,Almeria,6,34.8,1998
1983-08-06,Agosto,Almeria,6,34.6,1983
1993-08-06,Agosto,Almeria,6,34.4,1993
2016-08-06,Agosto,Almeria,6,34,2016
1992-08-07,Agosto,Almeria,7,39,1992
2003-08-07,Agosto,Almeria,7,37.7,2003
1975-08-07,Agosto,Almeria,7,36.4,1975
2004-08-07,Agosto,Almeria,7,35.6,2004
1998-08-07,Agosto,Almeria,7,35.2,1998
2012-08-07,Agosto,Almeria,7,34.5,2012
1993-08-07,Agosto,Almeria,7,34.2,1993
1990-08-07,Agosto,Almeria,7,34,1990
2015-08-07,Agosto,Almeria,7,34,2015
2010-08-07,Agosto,Almeria,7,33.7,2010
2003-08-08,Agosto,Almeria,8,37.7,2003
2018-08-08,Agosto,Almeria,8,36.8,2018
2010-08-08,Agosto,Almeria,8,36.5,2010
2011-08-08,Agosto,Almeria,8,36.1,2011
1998-08-08,Agosto,Almeria,8,34.6,1998
2016-08-08,Agosto,Almeria,8,34.5,2016
1995-08-08,Agosto,Almeria,8,34.4,1995
1991-08-08,Agosto,Almeria,8,34.2,1991
1975-08-08,Agosto,Almeria,8,34,1975
1997-08-08,Agosto,Almeria,8,34,1997
2003-08-09,Agosto,Almeria,9,37.5,2003
1973-08-09,Agosto,Almeria,9,36,1973
1998-08-09,Agosto,Almeria,9,35.4,1998
2015-08-09,Agosto,Almeria,9,35.4,2015
1995-08-09,Agosto,Almeria,9,34.8,1995
1993-08-09,Agosto,Almeria,9,34.2,1993
1989-08-09,Agosto,Almeria,9,34,1989
2008-08-09,Agosto,Almeria,9,33.7,2008
2013-08-09,Agosto,Almeria,9,33.3,2013
1988-08-09,Agosto,Almeria,9,32.6,1988
1989-08-10,Agosto,Almeria,10,38.2,1989
1998-08-10,Agosto,Almeria,10,36.6,1998
1973-08-10,Agosto,Almeria,10,36.2,1973
2018-08-10,Agosto,Almeria,10,35.5,2018
2003-08-10,Agosto,Almeria,10,35.1,2003
2006-08-10,Agosto,Almeria,10,34.5,2006
1987-08-10,Agosto,Almeria,10,34.2,1987
1963-08-10,Agosto,Almeria,10,33.8,1963
2001-08-10,Agosto,Almeria,10,33.8,2001
1990-08-10,Agosto,Almeria,10,33.2,1990
2009-08-11,Agosto,Almeria,11,37.1,2009
1998-08-11,Agosto,Almeria,11,36.4,1998
1987-08-11,Agosto,Almeria,11,36.2,1987
2013-08-11,Agosto,Almeria,11,36.2,2013
1973-08-11,Agosto,Almeria,11,36,1973
2003-08-11,Agosto,Almeria,11,36,2003
2018-08-11,Agosto,Almeria,11,36,2018
1965-08-11,Agosto,Almeria,11,35.2,1965
1990-08-11,Agosto,Almeria,11,35,1990
2006-08-11,Agosto,Almeria,11,33.7,2006
2003-08-12,Agosto,Almeria,12,38.8,2003
1987-08-12,Agosto,Almeria,12,37.8,1987
1990-08-12,Agosto,Almeria,12,36.4,1990
2011-08-12,Agosto,Almeria,12,35.8,2011
1953-08-12,Agosto,Almeria,12,34,1953
1971-08-12,Agosto,Almeria,12,34,1971
1958-08-12,Agosto,Almeria,12,33.7,1958
2018-08-12,Agosto,Almeria,12,33.7,2018
1994-08-12,Agosto,Almeria,12,33.4,1994
2015-08-12,Agosto,Almeria,12,33.4,2015
1995-08-13,Agosto,Almeria,13,37.4,1995
2002-08-13,Agosto,Almeria,13,35.7,2002
1978-08-13,Agosto,Almeria,13,35.6,1978
2013-08-13,Agosto,Almeria,13,35.2,2013
1988-08-13,Agosto,Almeria,13,35,1988
2008-08-13,Agosto,Almeria,13,34.6,2008
2015-08-13,Agosto,Almeria,13,34.5,2015
2005-08-13,Agosto,Almeria,13,34.3,2005
2009-08-13,Agosto,Almeria,13,33.6,2009
2010-08-13,Agosto,Almeria,13,33.5,2010
2005-08-14,Agosto,Almeria,14,37.3,2005
1995-08-14,Agosto,Almeria,14,36.6,1995
2004-08-14,Agosto,Almeria,14,36,2004
1994-08-14,Agosto,Almeria,14,35.4,1994
2013-08-14,Agosto,Almeria,14,35.3,2013
2009-08-14,Agosto,Almeria,14,34.9,2009
2017-08-14,Agosto,Almeria,14,34.7,2017
2014-08-14,Agosto,Almeria,14,34.5,2014
1981-08-14,Agosto,Almeria,14,33.4,1981
1997-08-14,Agosto,Almeria,14,33.4,1997
2000-08-15,Agosto,Almeria,15,37.2,2000
2013-08-15,Agosto,Almeria,15,36.3,2013
1967-08-15,Agosto,Almeria,15,36,1967
1995-08-15,Agosto,Almeria,15,35.6,1995
1998-08-15,Agosto,Almeria,15,35,1998
1991-08-15,Agosto,Almeria,15,34.8,1991
1981-08-15,Agosto,Almeria,15,34.6,1981
1997-08-15,Agosto,Almeria,15,34.6,1997
2005-08-15,Agosto,Almeria,15,34.5,2005
1994-08-15,Agosto,Almeria,15,34,1994
1991-08-16,Agosto,Almeria,16,39,1991
2000-08-16,Agosto,Almeria,16,37.6,2000
1992-08-16,Agosto,Almeria,16,35.6,1992
2013-08-16,Agosto,Almeria,16,34.1,2013
2019-08-16,Agosto,Almeria,16,33.4,2019
2005-08-16,Agosto,Almeria,16,33.3,2005
1971-08-16,Agosto,Almeria,16,33,1971
1993-08-16,Agosto,Almeria,16,33,1993
2009-08-16,Agosto,Almeria,16,33,2009
2014-08-16,Agosto,Almeria,16,32.8,2014
1991-08-17,Agosto,Almeria,17,39,1991
2012-08-17,Agosto,Almeria,17,39,2012
2000-08-17,Agosto,Almeria,17,35.2,2000
1954-08-17,Agosto,Almeria,17,33.6,1954
1953-08-17,Agosto,Almeria,17,33.3,1953
2007-08-17,Agosto,Almeria,17,33.3,2007
1993-08-17,Agosto,Almeria,17,33.2,1993
1998-08-17,Agosto,Almeria,17,32.8,1998
1990-08-17,Agosto,Almeria,17,32.4,1990
2014-08-17,Agosto,Almeria,17,32.4,2014
1991-08-18,Agosto,Almeria,18,38,1991
2009-08-18,Agosto,Almeria,18,37.4,2009
1987-08-18,Agosto,Almeria,18,36.6,1987
2013-08-18,Agosto,Almeria,18,36.6,2013
1989-08-18,Agosto,Almeria,18,35.4,1989
1962-08-18,Agosto,Almeria,18,34.8,1962
1955-08-18,Agosto,Almeria,18,34.5,1955
1990-08-18,Agosto,Almeria,18,34.4,1990
1994-08-18,Agosto,Almeria,18,34.4,1994
1993-08-18,Agosto,Almeria,18,34,1993
1993-08-19,Agosto,Almeria,19,38.4,1993
2012-08-19,Agosto,Almeria,19,37.6,2012
1987-08-19,Agosto,Almeria,19,36.4,1987
1990-08-19,Agosto,Almeria,19,36,1990
2011-08-19,Agosto,Almeria,19,35.6,2011
2017-08-19,Agosto,Almeria,19,35.6,2017
1955-08-19,Agosto,Almeria,19,35.4,1955
1975-08-19,Agosto,Almeria,19,35.4,1975
1989-08-19,Agosto,Almeria,19,35.4,1989
1998-08-19,Agosto,Almeria,19,35.2,1998
1993-08-20,Agosto,Almeria,20,39.6,1993
2011-08-20,Agosto,Almeria,20,37.3,2011
2013-08-20,Agosto,Almeria,20,35.4,2013
1975-08-20,Agosto,Almeria,20,35,1975
2015-08-20,Agosto,Almeria,20,35,2015
1999-08-20,Agosto,Almeria,20,34.8,1999
2017-08-20,Agosto,Almeria,20,34.8,2017
2018-08-20,Agosto,Almeria,20,34.8,2018
1994-08-20,Agosto,Almeria,20,34.2,1994
1955-08-20,Agosto,Almeria,20,34,1955
2015-08-21,Agosto,Almeria,21,36.6,2015
2010-08-21,Agosto,Almeria,21,35.1,2010
2018-08-21,Agosto,Almeria,21,34.4,2018
2016-08-21,Agosto,Almeria,21,33.8,2016
2017-08-21,Agosto,Almeria,21,33.8,2017
1955-08-21,Agosto,Almeria,21,33.7,1955
1960-08-21,Agosto,Almeria,21,33.7,1960
1988-08-21,Agosto,Almeria,21,33.2,1988
1968-08-21,Agosto,Almeria,21,33,1968
2004-08-21,Agosto,Almeria,21,33,2004
2009-08-22,Agosto,Almeria,22,35.8,2009
2004-08-22,Agosto,Almeria,22,35.5,2004
2003-08-22,Agosto,Almeria,22,35.4,2003
1998-08-22,Agosto,Almeria,22,35.2,1998
1997-08-22,Agosto,Almeria,22,33.8,1997
2016-08-22,Agosto,Almeria,22,33.8,2016
2017-08-22,Agosto,Almeria,22,33.5,2017
2006-08-22,Agosto,Almeria,22,33.4,2006
2019-08-22,Agosto,Almeria,22,33.4,2019
1953-08-22,Agosto,Almeria,22,33,1953
2003-08-23,Agosto,Almeria,23,38,2003
1998-08-23,Agosto,Almeria,23,37.4,1998
2009-08-23,Agosto,Almeria,23,37,2009
1992-08-23,Agosto,Almeria,23,35.6,1992
1990-08-23,Agosto,Almeria,23,35.2,1990
1989-08-23,Agosto,Almeria,23,34.8,1989
2019-08-23,Agosto,Almeria,23,34.5,2019
2014-08-23,Agosto,Almeria,23,33.9,2014
1986-08-23,Agosto,Almeria,23,33.8,1986
1995-08-23,Agosto,Almeria,23,33.2,1995
2001-08-24,Agosto,Almeria,24,38.6,2001
1998-08-24,Agosto,Almeria,24,38,1998
1992-08-24,Agosto,Almeria,24,37.8,1992
1991-08-24,Agosto,Almeria,24,36.6,1991
1999-08-24,Agosto,Almeria,24,36.2,1999
2004-08-24,Agosto,Almeria,24,35.5,2004
1962-08-24,Agosto,Almeria,24,35.4,1962
2014-08-24,Agosto,Almeria,24,34.6,2014
2016-08-24,Agosto,Almeria,24,34.6,2016
1989-08-24,Agosto,Almeria,24,34.4,1989
2001-08-25,Agosto,Almeria,25,38.2,2001
1998-08-25,Agosto,Almeria,25,37.4,1998
1991-08-25,Agosto,Almeria,25,37.2,1991
2010-08-25,Agosto,Almeria,25,36.9,2010
1992-08-25,Agosto,Almeria,25,35,1992
1988-08-25,Agosto,Almeria,25,34,1988
1982-08-25,Agosto,Almeria,25,33.6,1982
2016-08-25,Agosto,Almeria,25,33.6,2016
1962-08-25,Agosto,Almeria,25,33.4,1962
2007-08-25,Agosto,Almeria,25,33.3,2007
2010-08-26,Agosto,Almeria,26,39.2,2010
2017-08-26,Agosto,Almeria,26,36.7,2017
2007-08-26,Agosto,Almeria,26,36.3,2007
2018-08-26,Agosto,Almeria,26,35.5,2018
1998-08-26,Agosto,Almeria,26,35.4,1998
2008-08-26,Agosto,Almeria,26,35.3,2008
1961-08-26,Agosto,Almeria,26,35.1,1961
1988-08-26,Agosto,Almeria,26,35,1988
2001-08-26,Agosto,Almeria,26,34.2,2001
1994-08-26,Agosto,Almeria,26,33.8,1994
2007-08-27,Agosto,Almeria,27,39,2007
1994-08-27,Agosto,Almeria,27,37,1994
2018-08-27,Agosto,Almeria,27,36.3,2018
2017-08-27,Agosto,Almeria,27,35.6,2017
2001-08-27,Agosto,Almeria,27,35.2,2001
2009-08-27,Agosto,Almeria,27,35.1,2009
1995-08-27,Agosto,Almeria,27,34.4,1995
2008-08-27,Agosto,Almeria,27,33.4,2008
1958-08-27,Agosto,Almeria,27,33.2,1958
1968-08-27,Agosto,Almeria,27,33,1968
2018-08-28,Agosto,Almeria,28,38.1,2018
2010-08-28,Agosto,Almeria,28,36.3,2010
1955-08-28,Agosto,Almeria,28,35,1955
2015-08-28,Agosto,Almeria,28,34.5,2015
2013-08-28,Agosto,Almeria,28,33.2,2013
1971-08-28,Agosto,Almeria,28,33,1971
1988-08-28,Agosto,Almeria,28,32.8,1988
2011-08-28,Agosto,Almeria,28,32.8,2011
2005-08-28,Agosto,Almeria,28,32.7,2005
2008-08-28,Agosto,Almeria,28,32.7,2008
1989-08-29,Agosto,Almeria,29,35.4,1989
2000-08-29,Agosto,Almeria,29,35.2,2000
2009-08-29,Agosto,Almeria,29,33.5,2009
2015-08-29,Agosto,Almeria,29,33.3,2015
1953-08-29,Agosto,Almeria,29,33.2,1953
2008-08-29,Agosto,Almeria,29,33.1,2008
1986-08-29,Agosto,Almeria,29,33,1986
1982-08-29,Agosto,Almeria,29,32.8,1982
2010-08-29,Agosto,Almeria,29,32.8,2010
1988-08-29,Agosto,Almeria,29,32.6,1988
1998-08-30,Agosto,Almeria,30,35.8,1998
1988-08-30,Agosto,Almeria,30,34.8,1988
2018-08-30,Agosto,Almeria,30,34.8,2018
2006-08-30,Agosto,Almeria,30,34.4,2006
2015-08-30,Agosto,Almeria,30,34.4,2015
2009-08-30,Agosto,Almeria,30,34.2,2009
2014-08-30,Agosto,Almeria,30,33.6,2014
1953-08-30,Agosto,Almeria,30,33.5,1953
1997-08-30,Agosto,Almeria,30,33.2,1997
1954-08-30,Agosto,Almeria,30,32.5,1954
1998-08-31,Agosto,Almeria,31,36.2,1998
2009-08-31,Agosto,Almeria,31,36.2,2009
2018-08-31,Agosto,Almeria,31,34.4,2018
1954-08-31,Agosto,Almeria,31,34,1954
2014-08-31,Agosto,Almeria,31,33.6,2014
1967-08-31,Agosto,Almeria,31,33.4,1967
1984-08-31,Agosto,Almeria,31,33.4,1984
1978-08-31,Agosto,Almeria,31,33,1978
1982-08-31,Agosto,Almeria,31,33,1982
1952-08-31,Agosto,Almeria,31,32.6,1952
1997-10-01,Octubre,Almeria,1,30.6,1997
2003-10-01,Octubre,Almeria,1,30.2,2003
1982-10-01,Octubre,Almeria,1,29.6,1982
2019-10-01,Octubre,Almeria,1,29.5,2019
1987-10-01,Octubre,Almeria,1,29,1987
2004-10-01,Octubre,Almeria,1,29,2004
2011-10-01,Octubre,Almeria,1,29,2011
1968-10-01,Octubre,Almeria,1,28.6,1968
1985-10-01,Octubre,Almeria,1,28.4,1985
1999-10-01,Octubre,Almeria,1,28.4,1999
2019-10-02,Octubre,Almeria,2,31.1,2019
1983-10-02,Octubre,Almeria,2,30.4,1983
2011-10-02,Octubre,Almeria,2,30,2011
1985-10-02,Octubre,Almeria,2,29.8,1985
2017-10-02,Octubre,Almeria,2,29.4,2017
2001-10-02,Octubre,Almeria,2,29.2,2001
1991-10-02,Octubre,Almeria,2,29,1991
1997-10-02,Octubre,Almeria,2,29,1997
2003-10-02,Octubre,Almeria,2,28.8,2003
2014-10-02,Octubre,Almeria,2,28.7,2014
2016-10-03,Octubre,Almeria,3,31.6,2016
1986-10-03,Octubre,Almeria,3,30.6,1986
1988-10-03,Octubre,Almeria,3,30.2,1988
1997-10-03,Octubre,Almeria,3,30.2,1997
2014-10-03,Octubre,Almeria,3,29.7,2014
2004-10-03,Octubre,Almeria,3,29.5,2004
1983-10-03,Octubre,Almeria,3,29,1983
2001-10-03,Octubre,Almeria,3,28.8,2001
1987-10-03,Octubre,Almeria,3,28.6,1987
1962-10-03,Octubre,Almeria,3,28.5,1962
1997-10-04,Octubre,Almeria,4,30.8,1997
1983-10-04,Octubre,Almeria,4,30.4,1983
1989-10-04,Octubre,Almeria,4,30.4,1989
2004-10-04,Octubre,Almeria,4,30,2004
1993-10-04,Octubre,Almeria,4,29.8,1993
2017-10-04,Octubre,Almeria,4,29.6,2017
1962-10-04,Octubre,Almeria,4,29.4,1962
1985-10-04,Octubre,Almeria,4,29.2,1985
2001-10-04,Octubre,Almeria,4,28.7,2001
1964-10-04,Octubre,Almeria,4,28.4,1964
2016-10-05,Octubre,Almeria,5,31.2,2016
2017-10-05,Octubre,Almeria,5,29.8,2017
1962-10-05,Octubre,Almeria,5,29.6,1962
1964-10-05,Octubre,Almeria,5,29.4,1964
1975-10-05,Octubre,Almeria,5,29.4,1975
2004-10-05,Octubre,Almeria,5,29.4,2004
2011-10-05,Octubre,Almeria,5,29.1,2011
1989-10-05,Octubre,Almeria,5,28.4,1989
1983-10-05,Octubre,Almeria,5,28.2,1983
1990-10-05,Octubre,Almeria,5,28.2,1990
1962-10-06,Octubre,Almeria,6,30,1962
2013-10-06,Octubre,Almeria,6,29.3,2013
1975-10-06,Octubre,Almeria,6,28.6,1975
2001-10-06,Octubre,Almeria,6,28.6,2001
1981-10-06,Octubre,Almeria,6,28.2,1981
1990-10-06,Octubre,Almeria,6,28.2,1990
1995-10-06,Octubre,Almeria,6,28.2,1995
1985-10-06,Octubre,Almeria,6,28,1985
1989-10-06,Octubre,Almeria,6,28,1989
2000-10-06,Octubre,Almeria,6,27.8,2000
2004-10-07,Octubre,Almeria,7,31.6,2004
2013-10-07,Octubre,Almeria,7,30,2013
2017-10-07,Octubre,Almeria,7,29.2,2017
1995-10-07,Octubre,Almeria,7,28.6,1995
1962-10-07,Octubre,Almeria,7,28.2,1962
1959-10-07,Octubre,Almeria,7,28,1959
2010-10-07,Octubre,Almeria,7,27.8,2010
1976-10-07,Octubre,Almeria,7,27.4,1976
2016-10-07,Octubre,Almeria,7,26.7,2016
2018-10-07,Octubre,Almeria,7,26.7,2018
1989-10-08,Octubre,Almeria,8,31,1989
2006-10-08,Octubre,Almeria,8,29.2,2006
2013-10-08,Octubre,Almeria,8,29.2,2013
1971-10-08,Octubre,Almeria,8,29,1971
2019-10-08,Octubre,Almeria,8,28.8,2019
1981-10-08,Octubre,Almeria,8,28.6,1981
1995-10-08,Octubre,Almeria,8,28.5,1995
1988-10-08,Octubre,Almeria,8,28.4,1988
2004-10-08,Octubre,Almeria,8,27.8,2004
2018-10-08,Octubre,Almeria,8,27.7,2018
1961-10-09,Octubre,Almeria,9,30,1961
1978-10-09,Octubre,Almeria,9,30,1978
2013-10-09,Octubre,Almeria,9,29.1,2013
2007-10-09,Octubre,Almeria,9,28.8,2007
1995-10-09,Octubre,Almeria,9,28.6,1995
1967-10-09,Octubre,Almeria,9,28,1967
1968-10-09,Octubre,Almeria,9,27.6,1968
1983-10-09,Octubre,Almeria,9,27.6,1983
1986-10-09,Octubre,Almeria,9,27.6,1986
1988-10-09,Octubre,Almeria,9,27.6,1988
1978-10-10,Octubre,Almeria,10,30.6,1978
1961-10-10,Octubre,Almeria,10,29.5,1961
2019-10-10,Octubre,Almeria,10,29.4,2019
2011-10-10,Octubre,Almeria,10,29,2011
1988-10-10,Octubre,Almeria,10,28.8,1988
2013-10-10,Octubre,Almeria,10,28.8,2013
1967-10-10,Octubre,Almeria,10,28.6,1967
1986-10-10,Octubre,Almeria,10,28,1986
1995-10-10,Octubre,Almeria,10,27.4,1995
2006-10-10,Octubre,Almeria,10,27,2006
2019-10-11,Octubre,Almeria,11,30,2019
2001-10-11,Octubre,Almeria,11,28.6,2001
1961-10-11,Octubre,Almeria,11,28.4,1961
1952-10-11,Octubre,Almeria,11,28.3,1952
1985-10-11,Octubre,Almeria,11,28,1985
1986-10-11,Octubre,Almeria,11,27.8,1986
2014-10-11,Octubre,Almeria,11,27.8,2014
1983-10-11,Octubre,Almeria,11,27.6,1983
2011-10-11,Octubre,Almeria,11,27.6,2011
2008-10-11,Octubre,Almeria,11,27.5,2008
2019-10-12,Octubre,Almeria,12,30.2,2019
1983-10-12,Octubre,Almeria,12,29.2,1983
1978-10-12,Octubre,Almeria,12,28.2,1978
1955-10-12,Octubre,Almeria,12,28,1955
1985-10-12,Octubre,Almeria,12,28,1985
1961-10-12,Octubre,Almeria,12,27.5,1961
1971-10-12,Octubre,Almeria,12,27,1971
2006-10-12,Octubre,Almeria,12,26.8,2006
1963-10-12,Octubre,Almeria,12,26.6,1963
1990-10-12,Octubre,Almeria,12,26.6,1990
2017-10-13,Octubre,Almeria,13,29.6,2017
2018-10-13,Octubre,Almeria,13,29.3,2018
2008-10-13,Octubre,Almeria,13,28.7,2008
1955-10-13,Octubre,Almeria,13,28.5,1955
1997-10-13,Octubre,Almeria,13,28.4,1997
1998-10-13,Octubre,Almeria,13,27.8,1998
2009-10-13,Octubre,Almeria,13,27.7,2009
1983-10-13,Octubre,Almeria,13,27.6,1983
1958-10-13,Octubre,Almeria,13,27.4,1958
1978-10-13,Octubre,Almeria,13,27.4,1978
2017-10-14,Octubre,Almeria,14,32.2,2017
1985-10-14,Octubre,Almeria,14,28.6,1985
1958-10-14,Octubre,Almeria,14,28.5,1958
1957-10-14,Octubre,Almeria,14,27.8,1957
1978-10-14,Octubre,Almeria,14,27.6,1978
2011-10-14,Octubre,Almeria,14,27.6,2011
1981-10-14,Octubre,Almeria,14,27,1981
2009-10-14,Octubre,Almeria,14,27,2009
1994-10-14,Octubre,Almeria,14,26.6,1994
1998-10-14,Octubre,Almeria,14,26.6,1998
2017-10-15,Octubre,Almeria,15,31.1,2017
1985-10-15,Octubre,Almeria,15,28.6,1985
2011-10-15,Octubre,Almeria,15,27.8,2011
1961-10-15,Octubre,Almeria,15,27.6,1961
2003-10-15,Octubre,Almeria,15,27.4,2003
1959-10-15,Octubre,Almeria,15,27,1959
1986-10-15,Octubre,Almeria,15,27,1986
1983-10-15,Octubre,Almeria,15,26.8,1983
2007-10-15,Octubre,Almeria,15,26.6,2007
1952-10-15,Octubre,Almeria,15,26.4,1952
1981-10-16,Octubre,Almeria,16,31.2,1981
2017-10-16,Octubre,Almeria,16,28.3,2017
2015-10-16,Octubre,Almeria,16,28.2,2015
1983-10-16,Octubre,Almeria,16,27,1983
2007-10-16,Octubre,Almeria,16,26.9,2007
1995-10-16,Octubre,Almeria,16,26.2,1995
2006-10-16,Octubre,Almeria,16,26.1,2006
1985-10-16,Octubre,Almeria,16,26,1985
2009-10-16,Octubre,Almeria,16,26,2009
1967-10-16,Octubre,Almeria,16,25.6,1967
2013-10-17,Octubre,Almeria,17,31.4,2013
1952-10-17,Octubre,Almeria,17,29.9,1952
2015-10-17,Octubre,Almeria,17,28.3,2015
1958-10-17,Octubre,Almeria,17,27.4,1958
1985-10-17,Octubre,Almeria,17,27.4,1985
1997-10-17,Octubre,Almeria,17,27.2,1997
2001-10-17,Octubre,Almeria,17,27,2001
1957-10-17,Octubre,Almeria,17,26.8,1957
1968-10-17,Octubre,Almeria,17,26.8,1968
1977-10-17,Octubre,Almeria,17,26.6,1977
1981-10-18,Octubre,Almeria,18,29.8,1981
2012-10-18,Octubre,Almeria,18,29,2012
1997-10-18,Octubre,Almeria,18,28.4,1997
2014-10-18,Octubre,Almeria,18,28.2,2014
1985-10-18,Octubre,Almeria,18,27.6,1985
1957-10-18,Octubre,Almeria,18,27,1957
1989-10-18,Octubre,Almeria,18,27,1989
2015-10-18,Octubre,Almeria,18,26.9,2015
1987-10-18,Octubre,Almeria,18,26.6,1987
1995-10-18,Octubre,Almeria,18,26.4,1995
2014-10-19,Octubre,Almeria,19,32.8,2014
2004-10-19,Octubre,Almeria,19,28,2004
1985-10-19,Octubre,Almeria,19,27.4,1985
1971-10-19,Octubre,Almeria,19,26.6,1971
1981-10-19,Octubre,Almeria,19,26.6,1981
1997-10-19,Octubre,Almeria,19,26.6,1997
1956-10-19,Octubre,Almeria,19,26.4,1956
1987-10-19,Octubre,Almeria,19,26.2,1987
2008-10-19,Octubre,Almeria,19,26.1,2008
1996-10-19,Octubre,Almeria,19,26,1996
2014-10-20,Octubre,Almeria,20,32.5,2014
1996-10-20,Octubre,Almeria,20,28.2,1996
2004-10-20,Octubre,Almeria,20,27.6,2004
1971-10-20,Octubre,Almeria,20,27,1971
1967-10-20,Octubre,Almeria,20,26.5,1967
1995-10-20,Octubre,Almeria,20,26.4,1995
2008-10-20,Octubre,Almeria,20,26.3,2008
1983-10-20,Octubre,Almeria,20,26,1983
2011-10-20,Octubre,Almeria,20,26,2011
1979-10-20,Octubre,Almeria,20,25.6,1979
1996-10-21,Octubre,Almeria,21,29,1996
1985-10-21,Octubre,Almeria,21,27.6,1985
1997-10-21,Octubre,Almeria,21,27.4,1997
2018-10-21,Octubre,Almeria,21,27.4,2018
1986-10-21,Octubre,Almeria,21,27.2,1986
2011-10-21,Octubre,Almeria,21,26.6,2011
1963-10-21,Octubre,Almeria,21,26.4,1963
1995-10-21,Octubre,Almeria,21,25.8,1995
1971-10-21,Octubre,Almeria,21,25.6,1971
1968-10-21,Octubre,Almeria,21,25.4,1968
1989-10-22,Octubre,Almeria,22,28.4,1989
1967-10-22,Octubre,Almeria,22,27.7,1967
1966-10-22,Octubre,Almeria,22,26.6,1966
1983-10-22,Octubre,Almeria,22,26.6,1983
1985-10-22,Octubre,Almeria,22,26.6,1985
1997-10-22,Octubre,Almeria,22,26.4,1997
1963-10-22,Octubre,Almeria,22,26.3,1963
1984-10-22,Octubre,Almeria,22,26,1984
2009-10-22,Octubre,Almeria,22,26,2009
2004-10-22,Octubre,Almeria,22,25.7,2004
2004-10-23,Octubre,Almeria,23,30.8,2004
1985-10-23,Octubre,Almeria,23,27.4,1985
2017-10-23,Octubre,Almeria,23,26.6,2017
1983-10-23,Octubre,Almeria,23,26.4,1983
1995-10-23,Octubre,Almeria,23,26.4,1995
1963-10-23,Octubre,Almeria,23,26.2,1963
1986-10-23,Octubre,Almeria,23,26.2,1986
1989-10-23,Octubre,Almeria,23,26.2,1989
2014-10-23,Octubre,Almeria,23,25.9,2014
1959-10-23,Octubre,Almeria,23,25.8,1959
1987-10-24,Octubre,Almeria,24,30,1987
2001-10-24,Octubre,Almeria,24,29.2,2001
2016-10-24,Octubre,Almeria,24,28.7,2016
1996-10-24,Octubre,Almeria,24,27,1996
2017-10-24,Octubre,Almeria,24,26.8,2017
1985-10-24,Octubre,Almeria,24,26.6,1985
2008-10-24,Octubre,Almeria,24,26.3,2008
2004-10-24,Octubre,Almeria,24,26.2,2004
1977-10-24,Octubre,Almeria,24,26,1977
1988-10-24,Octubre,Almeria,24,26,1988
2014-10-25,Octubre,Almeria,25,31.2,2014
2016-10-25,Octubre,Almeria,25,29.2,2016
2017-10-25,Octubre,Almeria,25,28.6,2017
1987-10-25,Octubre,Almeria,25,28,1987
1971-10-25,Octubre,Almeria,25,27.6,1971
2006-10-25,Octubre,Almeria,25,27.4,2006
1997-10-25,Octubre,Almeria,25,27.2,1997
2009-10-25,Octubre,Almeria,25,26.9,2009
2013-10-25,Octubre,Almeria,25,26.6,2013
2001-10-25,Octubre,Almeria,25,26.4,2001
2016-10-26,Octubre,Almeria,26,31.6,2016
1995-10-26,Octubre,Almeria,26,29,1995
2017-10-26,Octubre,Almeria,26,28.9,2017
1987-10-26,Octubre,Almeria,26,28,1987
2014-10-26,Octubre,Almeria,26,27.6,2014
2009-10-26,Octubre,Almeria,26,27.2,2009
1986-10-26,Octubre,Almeria,26,26.4,1986
1997-10-26,Octubre,Almeria,26,26,1997
2005-10-26,Octubre,Almeria,26,26,2005
1998-10-26,Octubre,Almeria,26,25.8,1998
